Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Day,Month,Year,Hour,Month_name,Date & time (hour rounded),geom,address,South Portland/Portland,epoch time,date & time,smell value,zipcode,symptoms,additional comments
,,,,,,,"Oil, fuel, gas",,43.6247,-70.2931,,2021-04-28,07:50:14,28,4,2021,7,Apr,2021-04-28 07:00:00,,,South Portland,1619610614.0,2021-04-28 07:50:14,5.0,4106.0,Headache,
,,,,,,,Oil fumes,,43.6286,-70.2601,,2021-04-28,07:55:21,28,4,2021,7,Apr,2021-04-28 07:00:00,,,South Portland,1619610921.0,2021-04-28 07:55:21,3.0,4106.0,,
,,,,,,,Petroleum ,,43.6323,-70.2822,,2021-04-28,08:44:00,28,4,2021,8,Apr,2021-04-28 08:00:00,,,South Portland,1619613840.0,2021-04-28 08:44:00,3.0,4106.0,,
,,,,,,,,,43.6292,-70.2843,,2021-04-28,08:57:10,28,4,2021,8,Apr,2021-04-28 08:00:00,,,South Portland,1619614630.0,2021-04-28 08:57:10,4.0,4106.0,,
,,,,,,,Asphalt Oil,,43.6205,-70.2698,,2021-04-28,09:32:55,28,4,2021,9,Apr,2021-04-28 09:00:00,,,South Portland,1619616775.0,2021-04-28 09:32:55,4.0,4106.0,"Any rainy day, count on Global to pump out the fumes!",
,,,,,,,Things are getting so much worse every day the oil smell is just terrible what is going on,,43.6373,-70.2826,,2021-04-28,10:04:11,28,4,2021,10,Apr,2021-04-28 10:00:00,,,South Portland,1619618651.0,2021-04-28 10:04:11,4.0,4106.0,,
,,,,,,,Industrial oil tank smell,,43.6213,-70.275,,2021-04-28,10:07:07,28,4,2021,10,Apr,2021-04-28 10:00:00,,,South Portland,1619618827.0,2021-04-28 10:07:07,5.0,4106.0,Headache,
,,,,,,,,,43.6287,-70.2957,,2021-04-28,12:41:52,28,4,2021,12,Apr,2021-04-28 12:00:00,,,South Portland,1619628112.0,2021-04-28 12:41:52,5.0,4106.0,,
,,,,,,,,,43.6355,-70.2864,,2021-04-28,14:03:03,28,4,2021,14,Apr,2021-04-28 14:00:00,,,South Portland,1619632983.0,2021-04-28 14:03:03,4.0,4106.0,,
,,,,,,,,,43.6464,-70.2734,,2021-04-28,18:47:05,28,4,2021,18,Apr,2021-04-28 18:00:00,,,Portland,1619650025.0,2021-04-28 18:47:05,4.0,4102.0,,
,,,,,,,Burning oil/fuel,,43.6262,-70.2912,,2021-04-28,20:21:30,28,4,2021,20,Apr,2021-04-28 20:00:00,,,South Portland,1619655690.0,2021-04-28 20:21:30,4.0,4106.0,"Headache, burning eyes",
,,,,,,,,,43.6206,-70.2733,,2021-04-28,22:05:17,28,4,2021,22,Apr,2021-04-28 22:00:00,,,South Portland,1619661917.0,2021-04-28 22:05:17,4.0,4106.0,,
,,,,,,,,,43.6415,-70.2415,,2021-04-28,22:54:17,28,4,2021,22,Apr,2021-04-28 22:00:00,,,South Portland,1619664857.0,2021-04-28 22:54:17,1.0,4106.0,,
,,,,,,,Oil,,43.6195,-70.2984,,2021-04-28,23:23:49,28,4,2021,23,Apr,2021-04-28 23:00:00,,,South Portland,1619666629.0,2021-04-28 23:23:49,5.0,4106.0,Headache,
,,,,,,,Petroleum ,,43.6383,-70.3112,,2021-04-29,07:17:07,29,4,2021,7,Apr,2021-04-29 07:00:00,,,South Portland,1619695027.0,2021-04-29 07:17:07,2.0,4106.0,,
,,,,,,,,,43.6343,-70.2765,,2021-04-29,10:43:41,29,4,2021,10,Apr,2021-04-29 10:00:00,,,South Portland,1619707421.0,2021-04-29 10:43:41,4.0,4106.0,,
,,,,,,,,,43.6308,-70.2906,,2021-04-29,10:58:57,29,4,2021,10,Apr,2021-04-29 10:00:00,,,South Portland,1619708337.0,2021-04-29 10:58:57,4.0,4106.0,,
,,,,,,,Petroleum ,,43.6416,-70.2994,,2021-04-29,15:15:58,29,4,2021,15,Apr,2021-04-29 15:00:00,,,Portland,1619723758.0,2021-04-29 15:15:58,3.0,4102.0,,
,,,,,,,Petroleum ,,43.6375,-70.3113,,2021-04-29,15:35:54,29,4,2021,15,Apr,2021-04-29 15:00:00,,,South Portland,1619724954.0,2021-04-29 15:35:54,4.0,4106.0,,
,,,,,,,Heated Oil tanks,,43.6345,-70.3194,,2021-04-29,16:02:40,29,4,2021,16,Apr,2021-04-29 16:00:00,,,South Portland,1619726560.0,2021-04-29 16:02:40,2.0,4106.0,,
,,,,,,,Petroleum stench,,43.63,-70.2857,,2021-04-29,17:10:03,29,4,2021,17,Apr,2021-04-29 17:00:00,,,South Portland,1619730603.0,2021-04-29 17:10:03,4.0,4106.0,Respiratory problems,
,,,,,,,Petroleum ,,43.6359,-70.3104,,2021-04-29,18:15:58,29,4,2021,18,Apr,2021-04-29 18:00:00,,,South Portland,1619734558.0,2021-04-29 18:15:58,4.0,4106.0,,
,,,,,,,,,43.6408,-70.2944,,2021-04-29,21:06:35,29,4,2021,21,Apr,2021-04-29 21:00:00,,,South Portland,1619744795.0,2021-04-29 21:06:35,5.0,4106.0,,
,,,,,,,Jet exhaust ,,43.6367,-70.3092,,2021-04-30,07:10:38,30,4,2021,7,Apr,2021-04-30 07:00:00,,,South Portland,1619781038.0,2021-04-30 07:10:38,3.0,4106.0,,
,,,,,,,,,43.6356,-70.28699999999999,,2021-04-30,08:40:07,30,4,2021,8,Apr,2021-04-30 08:00:00,,,South Portland,1619786407.0,2021-04-30 08:40:07,4.0,4106.0,,
,,,,,,,Petroleum odor,,43.6318,-70.2849,,2021-04-30,09:13:24,30,4,2021,9,Apr,2021-04-30 09:00:00,,,South Portland,1619788404.0,2021-04-30 09:13:24,4.0,4106.0,Respiratory difficulty,
,,,,,,,,,43.6276,-70.292,,2021-04-30,10:39:12,30,4,2021,10,Apr,2021-04-30 10:00:00,,,South Portland,1619793552.0,2021-04-30 10:39:12,4.0,4106.0,,
,,,,,,,Oil smell. ,,43.6359,-70.2832,,2021-04-30,14:25:00,30,4,2021,14,Apr,2021-04-30 14:00:00,,,South Portland,1619807100.0,2021-04-30 14:25:00,3.0,4106.0,,
,,,,,,,Strong oil smell 25 Henley ,,43.6446,-70.2382,,2021-04-30,16:35:35,30,4,2021,16,Apr,2021-04-30 16:00:00,,,South Portland,1619814935.0,2021-04-30 16:35:35,4.0,4106.0,,
,,,,,,,,,43.6205,-70.2751,,2021-04-30,17:08:55,30,4,2021,17,Apr,2021-04-30 17:00:00,,,South Portland,1619816935.0,2021-04-30 17:08:55,3.0,4106.0,,
,,,,,,,,,43.6443,-70.2767,,2021-04-30,17:27:25,30,4,2021,17,Apr,2021-04-30 17:00:00,,,Portland,1619818045.0,2021-04-30 17:27:25,4.0,4124.0,,
,,,,,,,Indescribable chemical odor ,,43.637,-70.3101,,2021-04-30,17:47:41,30,4,2021,17,Apr,2021-04-30 17:00:00,,,South Portland,1619819261.0,2021-04-30 17:47:41,3.0,4106.0,,
,,,,,,,,,43.6257,-70.2904,,2021-04-30,18:45:56,30,4,2021,18,Apr,2021-04-30 18:00:00,,,South Portland,1619822756.0,2021-04-30 18:45:56,3.0,4106.0,,
,,,,,,,Oil and fumes,,43.6375,-70.2899,,2021-04-30,20:10:56,30,4,2021,20,Apr,2021-04-30 20:00:00,,,South Portland,1619827856.0,2021-04-30 20:10:56,4.0,4106.0,Headache,
,,,,,,,Oil/asphalt,,43.6332,-70.2821,,2021-04-30,20:43:39,30,4,2021,20,Apr,2021-04-30 20:00:00,,,South Portland,1619829819.0,2021-04-30 20:43:39,5.0,4106.0,,
,,,,,,,Burnt tar,,43.6331,-70.247,,2021-05-01,00:47:40,1,5,2021,0,May,2021-05-01 00:00:00,,,South Portland,1619844460.0,2021-05-01 00:47:40,4.0,4106.0,"Nausea, headache ",
,,,,,,,Oil,,43.6338,-70.2717,,2021-05-01,06:14:13,1,5,2021,6,May,2021-05-01 06:00:00,,,South Portland,1619864053.0,2021-05-01 06:14:13,5.0,4106.0,Eyes burning,
,,,,,,,Oil gas smell for oil tanks ,,43.6356,-70.2873,,2021-05-01,08:53:33,1,5,2021,8,May,2021-05-01 08:00:00,,,South Portland,1619873613.0,2021-05-01 08:53:33,5.0,4106.0,Head ache nauseated ,
,,,,,,,Tar,,43.632,-70.2841,,2021-05-01,09:06:25,1,5,2021,9,May,2021-05-01 09:00:00,,,South Portland,1619874385.0,2021-05-01 09:06:25,3.0,4106.0,,
,,,,,,,Tar,,43.6302,-70.2703,,2021-05-01,09:31:30,1,5,2021,9,May,2021-05-01 09:00:00,,,South Portland,1619875890.0,2021-05-01 09:31:30,5.0,4106.0,,
,,,,,,,"Tar, oil",,43.6316,-70.2718,,2021-05-01,09:31:45,1,5,2021,9,May,2021-05-01 09:00:00,,,South Portland,1619875905.0,2021-05-01 09:31:45,5.0,4106.0,,
,,,,,,,Oil on Lincoln St.   Sprague,,43.6355,-70.2843,,2021-05-01,11:54:17,1,5,2021,11,May,2021-05-01 11:00:00,,,South Portland,1619884457.0,2021-05-01 11:54:17,4.0,4106.0,,
,,,,,,,Gasoline,,43.6311,-70.2842,,2021-05-01,13:10:20,1,5,2021,13,May,2021-05-01 13:00:00,,,South Portland,1619889020.0,2021-05-01 13:10:20,2.0,4106.0,,
,,,,,,,"Oil, tar",,43.6325,-70.2842,,2021-05-01,13:12:25,1,5,2021,13,May,2021-05-01 13:00:00,,,South Portland,1619889145.0,2021-05-01 13:12:25,4.0,4106.0,Respiratory issues; interrupted morning run,
,,,,,,,Gasoliney tar ,,43.6325,-70.2823,,2021-05-01,13:12:30,1,5,2021,13,May,2021-05-01 13:00:00,,,South Portland,1619889150.0,2021-05-01 13:12:30,3.0,4106.0,,
,,,,,,,TERRIBLE ,,43.6349,-70.2854,,2021-05-01,14:54:44,1,5,2021,14,May,2021-05-01 14:00:00,,,South Portland,1619895284.0,2021-05-01 14:54:44,5.0,4106.0,,
,,,,,,,Oil,,43.6313,-70.27199999999999,,2021-05-01,15:04:02,1,5,2021,15,May,2021-05-01 15:00:00,,,South Portland,1619895842.0,2021-05-01 15:04:02,5.0,4106.0,"Nose, throat irritation. Our backyard has stunk of tank funds all day today. It's a beautiful Saturday and we can barely do our outside chores because it smells so bad.",
,,,,,,,,,43.6308,-70.2755,,2021-05-01,15:14:51,1,5,2021,15,May,2021-05-01 15:00:00,,,South Portland,1619896491.0,2021-05-01 15:14:51,4.0,4106.0,,
,,,,,,,,,43.6327,-70.2706,,2021-05-01,16:01:41,1,5,2021,16,May,2021-05-01 16:00:00,,,South Portland,1619899301.0,2021-05-01 16:01:41,5.0,4106.0,,
,,,,,,,Oil and gas smell ,,43.6337,-70.2854,,2021-05-01,16:18:47,1,5,2021,16,May,2021-05-01 16:00:00,,,South Portland,1619900327.0,2021-05-01 16:18:47,4.0,4106.0,,
,,,,,,,"Oil, tar",,43.6299,-70.2718,,2021-05-01,16:35:05,1,5,2021,16,May,2021-05-01 16:00:00,,,South Portland,1619901305.0,2021-05-01 16:35:05,5.0,4106.0,"It's been really bad all day today. Should this even be a residential neighborhood anymore, if our air is toxic?",
,,,,,,,Burning oil/fuel,,43.6277,-70.2928,,2021-05-01,17:05:57,1,5,2021,17,May,2021-05-01 17:00:00,,,South Portland,1619903157.0,2021-05-01 17:05:57,3.0,4106.0,"Burning sinuses, had to close windows",
,,,,,,,,,43.6514,-70.2692,,2021-05-02,09:47:45,2,5,2021,9,May,2021-05-02 09:00:00,,,Portland,1619963265.0,2021-05-02 09:47:45,3.0,4102.0,,
,,,,,,,,,43.6347,-70.2767,,2021-05-02,12:28:07,2,5,2021,12,May,2021-05-02 12:00:00,,,South Portland,1619972887.0,2021-05-02 12:28:07,4.0,4106.0,,
,,,,,,,,,43.6351,-70.2868,,2021-05-02,15:03:59,2,5,2021,15,May,2021-05-02 15:00:00,,,South Portland,1619982239.0,2021-05-02 15:03:59,3.0,4106.0,,
,,,,,,,Petroleum tank fumes ,,43.63399999999999,-70.2704,,2021-05-02,16:15:55,2,5,2021,16,May,2021-05-02 16:00:00,,,South Portland,1619986555.0,2021-05-02 16:15:55,2.0,4106.0,,
,,,,,,,Heavy Oil stench,,43.6336,-70.2715,,2021-05-02,16:19:26,2,5,2021,16,May,2021-05-02 16:00:00,,,South Portland,1619986766.0,2021-05-02 16:19:26,4.0,4106.0,"Headache, irritates nose and throat",
,,,,,,,Petroleum tank fumes ,,43.636,-70.2677,,2021-05-02,18:30:34,2,5,2021,18,May,2021-05-02 18:00:00,,,South Portland,1619994634.0,2021-05-02 18:30:34,3.0,4106.0,,
,,,,,,,,,43.6274,-70.2977,,2021-05-02,22:23:14,2,5,2021,22,May,2021-05-02 22:00:00,,,South Portland,1620008594.0,2021-05-02 22:23:14,1.0,4106.0,,
,,,,,,,,,43.6306,-70.2828,,2021-05-03,06:19:54,3,5,2021,6,May,2021-05-03 06:00:00,,,South Portland,1620037194.0,2021-05-03 06:19:54,5.0,4106.0,,
,,,,,,,Heated oil tanks,,43.6295,-70.2841,,2021-05-03,06:49:48,3,5,2021,6,May,2021-05-03 06:00:00,,,South Portland,1620038988.0,2021-05-03 06:49:48,4.0,4106.0,,
,,,,,,,Gas oil ,,43.6358,-70.2845,,2021-05-03,07:03:44,3,5,2021,7,May,2021-05-03 07:00:00,,,South Portland,1620039824.0,2021-05-03 07:03:44,3.0,4106.0,,
,,,,,,,,,43.6468,-70.2773,,2021-05-03,07:22:20,3,5,2021,7,May,2021-05-03 07:00:00,,,Portland,1620040940.0,2021-05-03 07:22:20,5.0,4102.0,,
,,,,,,,,,43.6262,-70.296,,2021-05-03,12:00:45,3,5,2021,12,May,2021-05-03 12:00:00,,,South Portland,1620057645.0,2021-05-03 12:00:45,4.0,4106.0,,
,,,,,,,Oil,,43.6327,-70.2696,,2021-05-03,12:01:02,3,5,2021,12,May,2021-05-03 12:00:00,,,South Portland,1620057662.0,2021-05-03 12:01:02,3.0,4106.0,,
,,,,,,,Unidentifiable chemical odor,,43.6358,-70.3116,,2021-05-03,12:15:06,3,5,2021,12,May,2021-05-03 12:00:00,,,South Portland,1620058506.0,2021-05-03 12:15:06,2.0,4106.0,,
,,,,,,,Smells like burning trash. ,,43.6574,-70.3217,,2021-05-03,17:22:23,3,5,2021,17,May,2021-05-03 17:00:00,,,Portland,1620076943.0,2021-05-03 17:22:23,3.0,4102.0,,
,,,,,,,Oil smell,,43.6363,-70.2912,,2021-05-04,07:14:41,4,5,2021,7,May,2021-05-04 07:00:00,,,South Portland,1620126881.0,2021-05-04 07:14:41,3.0,4106.0,,
,,,,,,,Jet fuel,,43.6428,-70.3177,,2021-05-04,13:19:17,4,5,2021,13,May,2021-05-04 13:00:00,,,Portland,1620148757.0,2021-05-04 13:19:17,3.0,4102.0,,
,,,,,,,tar ,,43.63399999999999,-70.2791,,2021-05-04,18:08:16,4,5,2021,18,May,2021-05-04 18:00:00,,,South Portland,1620166096.0,2021-05-04 18:08:16,4.0,4106.0,,
,,,,,,,Gas/Oil,,43.6392,-70.3049,,2021-05-04,19:01:47,4,5,2021,19,May,2021-05-04 19:00:00,,,South Portland,1620169307.0,2021-05-04 19:01:47,5.0,4106.0,,
,,,,,,,,,43.6333,-70.2403,,2021-05-05,07:49:37,5,5,2021,7,May,2021-05-05 07:00:00,,,South Portland,1620215377.0,2021-05-05 07:49:37,1.0,4106.0,,
,,,,,,,Petroleum ,,43.6378,-70.3097,,2021-05-05,14:10:59,5,5,2021,14,May,2021-05-05 14:00:00,,,South Portland,1620238259.0,2021-05-05 14:10:59,4.0,4106.0,,
,,,,,,,Oil,,43.636,-70.2876,,2021-05-05,15:01:00,5,5,2021,15,May,2021-05-05 15:00:00,,,South Portland,1620241260.0,2021-05-05 15:01:00,5.0,4106.0,,
,,,,,,,Petroleum tank fumes ,,43.6397,-70.2926,,2021-05-05,16:34:34,5,5,2021,16,May,2021-05-05 16:00:00,,,Portland,1620246874.0,2021-05-05 16:34:34,3.0,4102.0,,
,,,,,,,Petroleum tank fumes ,,43.6361,-70.2905,,2021-05-05,17:06:34,5,5,2021,17,May,2021-05-05 17:00:00,,,South Portland,1620248794.0,2021-05-05 17:06:34,4.0,4106.0,,
,,,,,,,Oil,,43.6287,-70.2854,,2021-05-05,17:20:24,5,5,2021,17,May,2021-05-05 17:00:00,,,South Portland,1620249624.0,2021-05-05 17:20:24,2.0,4106.0,,
,,,,,,,Oul,,43.636,-70.286,,2021-05-05,18:22:27,5,5,2021,18,May,2021-05-05 18:00:00,,,South Portland,1620253347.0,2021-05-05 18:22:27,3.0,4106.0,,
,,,,,,,"Oil, tar",,43.6241,-70.2868,,2021-05-05,20:11:47,5,5,2021,20,May,2021-05-05 20:00:00,,,South Portland,1620259907.0,2021-05-05 20:11:47,3.0,4106.0,,
,,,,,,,,,43.6345,-70.2852,,2021-05-05,20:33:30,5,5,2021,20,May,2021-05-05 20:00:00,,,South Portland,1620261210.0,2021-05-05 20:33:30,3.0,4106.0,,
,,,,,,,,,43.6353,-70.2868,,2021-05-05,22:44:42,5,5,2021,22,May,2021-05-05 22:00:00,,,South Portland,1620269082.0,2021-05-05 22:44:42,3.0,4106.0,,
,,,,,,,,,43.6385,-70.2528,,2021-05-06,06:58:46,6,5,2021,6,May,2021-05-06 06:00:00,,,South Portland,1620298726.0,2021-05-06 06:58:46,4.0,4106.0,,
,,,,,,,Oil,,43.6337,-70.286,,2021-05-06,07:28:02,6,5,2021,7,May,2021-05-06 07:00:00,,,South Portland,1620300482.0,2021-05-06 07:28:02,3.0,4106.0,Headaches,
,,,,,,,Gasoline,,43.6332,-70.2682,,2021-05-06,09:11:44,6,5,2021,9,May,2021-05-06 09:00:00,,,South Portland,1620306704.0,2021-05-06 09:11:44,4.0,4106.0,"Headache, nausea",
,,,,,,,Oil tanks,,43.629,-70.2851,,2021-05-06,11:51:45,6,5,2021,11,May,2021-05-06 11:00:00,,,South Portland,1620316305.0,2021-05-06 11:51:45,2.0,4106.0,,
,,,,,,,,,43.6363,-70.2868,,2021-05-06,13:23:29,6,5,2021,13,May,2021-05-06 13:00:00,,,South Portland,1620321809.0,2021-05-06 13:23:29,3.0,4106.0,,
,,,,,,,Oil tanks ,,43.6315,-70.2731,,2021-05-06,14:40:46,6,5,2021,14,May,2021-05-06 14:00:00,,,South Portland,1620326446.0,2021-05-06 14:40:46,5.0,4106.0,Headache ,
,,,,,,,Oil,,43.6349,-70.2825,,2021-05-06,14:52:54,6,5,2021,14,May,2021-05-06 14:00:00,,,South Portland,1620327174.0,2021-05-06 14:52:54,4.0,4106.0,,
,,,,,,,HORRIBLE; unacceptable ,,43.6356,-70.2856,,2021-05-06,14:59:16,6,5,2021,14,May,2021-05-06 14:00:00,,,South Portland,1620327556.0,2021-05-06 14:59:16,5.0,4106.0,,
,,,,,,,Oil tanks,,43.6292,-70.2838,,2021-05-06,17:03:31,6,5,2021,17,May,2021-05-06 17:00:00,,,South Portland,1620335011.0,2021-05-06 17:03:31,3.0,4106.0,,
,,,,,,,"rotten eggs, tar",,43.6317,-70.2814,,2021-05-06,17:53:51,6,5,2021,17,May,2021-05-06 17:00:00,,,South Portland,1620338031.0,2021-05-06 17:53:51,3.0,4106.0,I do have a headache,
,,,,,,,"Oil, tar",,43.6297,-70.2722,,2021-05-06,18:01:40,6,5,2021,18,May,2021-05-06 18:00:00,,,South Portland,1620338500.0,2021-05-06 18:01:40,4.0,4106.0,,
,,,,,,,,,43.6296,-70.285,,2021-05-06,18:26:20,6,5,2021,18,May,2021-05-06 18:00:00,,,South Portland,1620339980.0,2021-05-06 18:26:20,3.0,4106.0,,
,,,,,,,Oil tanks ,,43.6313,-70.2851,,2021-05-06,19:07:20,6,5,2021,19,May,2021-05-06 19:00:00,,,South Portland,1620342440.0,2021-05-06 19:07:20,3.0,4106.0,Difficulty breathing,
,,,,,,,,,43.6333,-70.241,,2021-05-07,05:24:58,7,5,2021,5,May,2021-05-07 05:00:00,,,South Portland,1620379498.0,2021-05-07 05:24:58,4.0,4106.0,,
,,,,,,,Oily ,,43.6323,-70.268,,2021-05-07,05:49:37,7,5,2021,5,May,2021-05-07 05:00:00,,,South Portland,1620380977.0,2021-05-07 05:49:37,4.0,4106.0,Scratchy throat,
,,,,,,,,,43.6388,-70.2586,,2021-05-07,06:21:29,7,5,2021,6,May,2021-05-07 06:00:00,,,South Portland,1620382889.0,2021-05-07 06:21:29,5.0,4106.0,,
,,,,,,,Asphalt,,43.6362,-70.2427,,2021-05-07,06:41:24,7,5,2021,6,May,2021-05-07 06:00:00,,,South Portland,1620384084.0,2021-05-07 06:41:24,3.0,4106.0,,
,,,,,,,,,43.6309,-70.2862,,2021-05-07,06:55:21,7,5,2021,6,May,2021-05-07 06:00:00,,,South Portland,1620384921.0,2021-05-07 06:55:21,4.0,4106.0,,
,,,,,,,Oil tanks,,43.631,-70.2868,,2021-05-07,06:58:23,7,5,2021,6,May,2021-05-07 06:00:00,,,South Portland,1620385103.0,2021-05-07 06:58:23,3.0,4106.0,Difficulty breathing ,
,,,,,,,Oil,,43.647,-70.244,,2021-05-07,07:01:56,7,5,2021,7,May,2021-05-07 07:00:00,,,South Portland,1620385316.0,2021-05-07 07:01:56,3.0,4106.0,,
,,,,,,,Oil,,43.6348,-70.2815,,2021-05-07,07:15:58,7,5,2021,7,May,2021-05-07 07:00:00,,,South Portland,1620386158.0,2021-05-07 07:15:58,5.0,4106.0,Headaches ,
,,,,,,,Same fuel smell as always,,43.6425,-70.2457,,2021-05-07,07:22:46,7,5,2021,7,May,2021-05-07 07:00:00,,,South Portland,1620386566.0,2021-05-07 07:22:46,3.0,4106.0,,
,,,,,,,Petroleum ,,43.6465,-70.2725,,2021-05-07,13:29:42,7,5,2021,13,May,2021-05-07 13:00:00,,,Portland,1620408582.0,2021-05-07 13:29:42,3.0,4102.0,,
,,,,,,,,,43.6376,-70.2952,,2021-05-07,17:23:16,7,5,2021,17,May,2021-05-07 17:00:00,,,Portland,1620422596.0,2021-05-07 17:23:16,5.0,4102.0,,
,,,,,,,Petroleum tank fumes ,,43.6354,-70.2921,,2021-05-08,09:35:44,8,5,2021,9,May,2021-05-08 09:00:00,,,South Portland,1620480944.0,2021-05-08 09:35:44,4.0,4106.0,,
,,,,,,,Oil,,43.6312,-70.2836,,2021-05-08,10:19:53,8,5,2021,10,May,2021-05-08 10:00:00,,,South Portland,1620483593.0,2021-05-08 10:19:53,4.0,4106.0,"Can't enjoy sitting on deck, smell is obnoxious ",
,,,,,,,Oil / fuel ,,43.6355,-70.2853,,2021-05-08,14:43:17,8,5,2021,14,May,2021-05-08 14:00:00,,,South Portland,1620499397.0,2021-05-08 14:43:17,4.0,4106.0,"Headache, nauseous ",
,,,,,,,"Tank fumes, gas",,43.6466,-70.2905,,2021-05-08,14:49:30,8,5,2021,14,May,2021-05-08 14:00:00,,,Portland,1620499770.0,2021-05-08 14:49:30,5.0,4102.0,,
,,,,,,,,,43.6339,-70.2789,,2021-05-08,15:51:05,8,5,2021,15,May,2021-05-08 15:00:00,,,South Portland,1620503465.0,2021-05-08 15:51:05,4.0,4106.0,,
,,,,,,,Oil smell,,43.6363,-70.28399999999999,,2021-05-09,06:32:51,9,5,2021,6,May,2021-05-09 06:00:00,,,South Portland,1620556371.0,2021-05-09 06:32:51,4.0,4106.0,Bad headaches ,
,,,,,,,Petroleum odors,,43.6293,-70.2825,,2021-05-09,10:07:43,9,5,2021,10,May,2021-05-09 10:00:00,,,South Portland,1620569263.0,2021-05-09 10:07:43,5.0,4106.0,Respiratory problems,
,,,,,,,,,43.6371,-70.3086,,2021-05-09,17:28:44,9,5,2021,17,May,2021-05-09 17:00:00,,,South Portland,1620595724.0,2021-05-09 17:28:44,1.0,4106.0,,
,,,,,,,,,43.6485,-70.2747,,2021-05-10,00:12:20,10,5,2021,0,May,2021-05-10 00:00:00,,,Portland,1620619940.0,2021-05-10 00:12:20,5.0,4102.0,,
,,,,,,,Bad oil ,,43.6344,-70.2867,,2021-05-10,09:15:17,10,5,2021,9,May,2021-05-10 09:00:00,,,South Portland,1620652517.0,2021-05-10 09:15:17,4.0,4106.0,Headaches problem sleeping,
,,,,,,,,,43.6371,-70.3112,,2021-05-10,12:06:03,10,5,2021,12,May,2021-05-10 12:00:00,,,South Portland,1620662763.0,2021-05-10 12:06:03,1.0,4106.0,,
,,,,,,,,,43.641999999999996,-70.3304,,2021-05-10,12:31:39,10,5,2021,12,May,2021-05-10 12:00:00,,,South Portland,1620664299.0,2021-05-10 12:31:39,1.0,4106.0,,
,,,,,,,Petroleum ,,43.6488,-70.2718,,2021-05-10,13:13:09,10,5,2021,13,May,2021-05-10 13:00:00,,,Portland,1620666789.0,2021-05-10 13:13:09,4.0,4102.0,,
,,,,,,,"Asphalt small


Asphalt smell - toxic",,43.6329,-70.2661,,2021-05-10,17:22:20,10,5,2021,17,May,2021-05-10 17:00:00,,,South Portland,1620681740.0,2021-05-10 17:22:20,4.0,4106.0,Burning theoat,
,,,,,,,,,43.6358,-70.3097,,2021-05-11,14:06:03,11,5,2021,14,May,2021-05-11 14:00:00,,,South Portland,1620756363.0,2021-05-11 14:06:03,1.0,4106.0,,
,,,,,,,Petroleum tank fumes ,,43.6357,-70.2682,,2021-05-11,14:46:06,11,5,2021,14,May,2021-05-11 14:00:00,,,South Portland,1620758766.0,2021-05-11 14:46:06,2.0,4106.0,,
,,,,,,,Petroleum tank fumes ,,43.6348,-70.2695,,2021-05-11,15:26:57,11,5,2021,15,May,2021-05-11 15:00:00,,,South Portland,1620761217.0,2021-05-11 15:26:57,4.0,4106.0,,
,,,,,,,Smell of oil/fuel,,43.6317,-70.2707,,2021-05-11,16:28:22,11,5,2021,16,May,2021-05-11 16:00:00,,,South Portland,1620764902.0,2021-05-11 16:28:22,3.0,4106.0,Throat irritation,
,,,,,,,Oil tank fumes,,43.6286,-70.2768,,2021-05-11,17:04:21,11,5,2021,17,May,2021-05-11 17:00:00,,,South Portland,1620767061.0,2021-05-11 17:04:21,2.0,4106.0,,
,,,,,,,Oil smell,,43.6336,-70.2841,,2021-05-11,17:09:30,11,5,2021,17,May,2021-05-11 17:00:00,,,South Portland,1620767370.0,2021-05-11 17:09:30,3.0,4106.0,,
,,,,,,,Oil tank emissions,,43.6298,-70.2732,,2021-05-11,17:10:05,11,5,2021,17,May,2021-05-11 17:00:00,,,South Portland,1620767405.0,2021-05-11 17:10:05,4.0,4106.0,Breathing/ eye irritation ,
,,,,,,,Asphalt,,43.6325,-70.2824,,2021-05-11,17:37:11,11,5,2021,17,May,2021-05-11 17:00:00,,,South Portland,1620769031.0,2021-05-11 17:37:11,3.0,4106.0,,
,,,,,,,Tanks,,43.6251,-70.2777,,2021-05-11,19:58:37,11,5,2021,19,May,2021-05-11 19:00:00,,,South Portland,1620777517.0,2021-05-11 19:58:37,4.0,4106.0,Painful breathing ,
,,,,,,,,,43.6476,-70.2759,,2021-05-12,06:29:28,12,5,2021,6,May,2021-05-12 06:00:00,,,Portland,1620815368.0,2021-05-12 06:29:28,3.0,4102.0,,
,,,,,,,Gassy,,43.6315,-70.2666,,2021-05-12,07:52:16,12,5,2021,7,May,2021-05-12 07:00:00,,,South Portland,1620820336.0,2021-05-12 07:52:16,4.0,4106.0,,
,,,,,,,Tanks,,43.6262,-70.2793,,2021-05-12,08:49:19,12,5,2021,8,May,2021-05-12 08:00:00,,,South Portland,1620823759.0,2021-05-12 08:49:19,4.0,4106.0,Swollen glands,
,,,,,,,,,43.6529,-70.2701,,2021-05-12,16:09:13,12,5,2021,16,May,2021-05-12 16:00:00,,,Portland,1620850153.0,2021-05-12 16:09:13,1.0,4102.0,,
,,,,,,,,,43.6372,-70.3111,,2021-05-12,16:22:37,12,5,2021,16,May,2021-05-12 16:00:00,,,South Portland,1620850957.0,2021-05-12 16:22:37,1.0,4106.0,,
