Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2021-05-25 10:00:00,2021-05-25,10:00:00,62.42,60.1,64.2,55.0,55.0,57.0,30.2,30.19,30.21,5.315,14.0,215.0,South,0.0,,,77.56,76.0,78.0,62.42,62.4,46.1,,7.3389999999999995,,,,,,,,53.6,,,,,,SMRO7
2021-05-25 11:00:00,2021-05-25,11:00:00,62.7,61.2,64.2,59.0,55.0,61.0,30.18,30.17,30.19,6.986669999999999,17.5,201.0,South,0.0,,,75.02,75.0,76.0,62.7,62.7,48.1,,7.337999999999999,,,,,,,,54.6,,,,,,SMRO7
2021-05-25 12:00:00,2021-05-25,12:00:00,61.84,61.1,62.3,60.0,59.0,61.0,30.17,30.16,30.17,8.751669999999999,19.3,200.0,South,0.0,,,74.97,75.0,75.0,61.84,61.8,47.7,,7.34,,,,,,,,54.0,,,,,,SMRO7
2021-05-25 13:00:00,2021-05-25,13:00:00,63.36,62.3,64.0,60.0,58.0,62.0,30.15,30.14,30.16,8.56167,21.5,190.0,South,0.0,,,74.97,75.0,75.0,63.36,63.4,49.0,,7.3389999999999995,,,,,,,,55.3,,,,,,SMRO7
2021-05-25 14:00:00,2021-05-25,14:00:00,63.9,63.3,64.5,61.0,59.0,62.0,30.12,30.11,30.14,8.43833,22.3,208.0,South,0.0,,,74.97,75.0,75.0,63.9,63.9,50.0,,7.32,,,,,,,,56.0,,,,,,SMRO7
2021-05-25 15:00:00,2021-05-25,15:00:00,65.53,64.5,66.9,59.0,57.0,61.0,30.1,30.08,30.11,8.328330000000001,20.3,198.0,South,0.0,,,74.97,75.0,75.0,65.53,65.5,50.7,,7.263,,,,,,,,57.0,,,,,,SMRO7
2021-05-25 16:00:00,2021-05-25,16:00:00,66.06,65.0,67.0,58.0,56.0,60.0,30.07,30.07,30.08,8.32667,21.1,194.0,South,0.0,,,74.94,74.0,75.0,66.06,66.1,50.8,,7.21,,,,,,,,57.2,,,,,,SMRO7
2021-05-25 17:00:00,2021-05-25,17:00:00,64.87,63.2,66.7,60.0,57.0,63.0,30.05,30.04,30.06,8.825,24.8,240.0,West,0.0,,,74.97,75.0,75.0,64.87,64.9,50.5,,7.101,,,,,,,,56.6,,,,,,SMRO7
2021-05-25 18:00:00,2021-05-25,18:00:00,64.6,62.8,65.9,61.0,60.0,64.0,30.03,30.02,30.04,8.955,22.6,223.0,South,0.0,,,74.97,75.0,75.0,64.6,64.6,50.8,,7.114,,,,,,,,56.7,,,,,,SMRO7
2021-05-25 19:00:00,2021-05-25,19:00:00,64.73,63.2,65.9,62.0,60.0,66.0,30.02,30.02,30.02,10.98333,25.1,244.0,West,0.0,,,74.98,75.0,75.0,64.73,64.7,51.4,,7.042999999999999,,,,,,,,57.0,,,,,,SMRO7
2021-05-25 20:00:00,2021-05-25,20:00:00,62.44,62.0,63.2,68.0,66.0,70.0,30.02,30.01,30.02,9.24167,22.3,235.0,West,0.0,,,74.98,75.0,75.0,62.44,62.4,51.8,,6.947,,,,,,,,56.3,,,,,,SMRO7
2021-05-25 21:00:00,2021-05-25,21:00:00,62.64,62.2,63.0,69.0,69.0,71.0,30.02,30.01,30.02,10.921669999999999,21.5,240.0,West,0.0,,,74.15,74.0,75.0,62.64,62.6,52.4,,6.829,,,,,,,,56.7,,,,,,SMRO7
2021-05-25 22:00:00,2021-05-25,22:00:00,62.47,61.7,62.7,71.0,71.0,72.0,30.02,30.02,30.03,9.24667,18.1,243.0,West,0.0,,,73.98,74.0,74.0,62.47,62.5,52.9,,6.74,,,,,,,,56.8,,,,,,SMRO7
2021-05-25 23:00:00,2021-05-25,23:00:00,62.36,61.7,62.8,72.0,72.0,73.0,30.03,30.02,30.03,6.68,13.8,242.0,West,0.0,,,73.98,74.0,74.0,62.36,62.4,53.2,,6.667999999999999,,,,,,,,57.0,,,,,,SMRO7
2021-05-26 00:00:00,2021-05-26,00:00:00,62.2,61.2,63.6,73.0,72.0,74.0,30.03,30.02,30.03,4.67667,11.1,231.0,West,0.0,,,73.98,74.0,74.0,62.2,62.2,53.4,,6.591,,,,,,,,57.0,,,,,,SMRO7
2021-05-26 01:00:00,2021-05-26,01:00:00,62.45,61.3,63.7,74.0,72.0,76.0,30.02,30.01,30.02,3.43667,8.1,253.0,West,0.0,,,73.98,74.0,74.0,62.45,62.5,53.9,,6.54,,,,,,,,57.4,,,,,,SMRO7
2021-05-26 02:00:00,2021-05-26,02:00:00,65.13,61.3,66.7,71.0,69.0,76.0,30.0,30.0,30.01,5.465,11.1,243.0,West,0.0,,,73.98,74.0,74.0,65.13,65.1,55.5,,6.502999999999999,,,,,,,,59.3,,,,,,SMRO7
2021-05-26 03:00:00,2021-05-26,03:00:00,66.63,65.5,67.4,69.0,69.0,71.0,29.99,29.99,30.0,6.015,11.4,251.0,West,0.0,,,73.98,74.0,74.0,66.63,66.6,56.2,,6.49,,,,,,,,60.3,,,,,,SMRO7
2021-05-26 04:00:00,2021-05-26,04:00:00,65.18,64.7,65.5,72.0,71.0,73.0,29.98,29.98,29.99,5.7333300000000005,11.9,254.0,West,0.0,,,73.98,74.0,74.0,65.18,65.2,55.9,,6.483,,,,,,,,59.5,,,,,,SMRO7
2021-05-26 05:00:00,2021-05-26,05:00:00,64.74,64.5,65.0,73.0,72.0,73.0,29.98,29.98,29.99,5.986669999999999,11.1,246.0,West,0.0,,,73.98,74.0,74.0,64.74,64.7,55.8,,6.48,,,,,,,,59.3,,,,,,SMRO7
2021-05-26 06:00:00,2021-05-26,06:00:00,65.06,64.7,65.2,73.0,73.0,74.0,29.98,29.98,29.98,6.585,14.1,248.0,West,0.0,,,73.48,73.0,74.0,65.06,65.1,56.1,,6.479,,,,,,,,59.6,,,,,,SMRO7
2021-05-26 07:00:00,2021-05-26,07:00:00,65.24,64.7,66.5,73.0,72.0,74.0,29.98,29.97,29.98,6.3583300000000005,16.1,250.0,West,0.0,,,73.92,73.0,74.0,65.24,65.2,56.3,,6.572,,,,,,,,59.8,,,,,,SMRO7
2021-05-26 08:00:00,2021-05-26,08:00:00,67.93,66.5,69.4,70.0,69.0,72.0,29.96,29.96,29.97,7.606669999999999,17.5,251.0,West,0.0,,,74.68,74.0,75.0,67.93,67.9,57.7,,6.856,,,,,,,,61.6,,,,,,SMRO7
2021-05-26 09:00:00,2021-05-26,09:00:00,71.94,69.4,75.2,65.0,62.0,69.0,29.95,29.95,29.96,5.97167,15.5,240.0,West,0.0,,,76.66,75.0,79.0,71.94,71.9,59.6,,7.227,,,,,,,,64.0,,,,,,SMRO7
2021-05-26 10:00:00,2021-05-26,10:00:00,77.61,75.2,79.7,58.0,56.0,62.0,29.94,29.93,29.95,7.91333,17.3,258.0,West,0.0,,,79.36,79.0,80.0,77.61,77.6,61.6,,7.247000000000001,,,,,,,,67.2,,,,,,SMRO7
2021-05-26 11:00:00,2021-05-26,11:00:00,81.65,79.7,83.0,53.0,51.0,56.0,29.92,29.92,29.93,6.86,18.1,266.0,West,0.0,,,78.46,78.0,79.0,82.82,81.7,62.9,,7.234,,,,,,,,69.2,,,,,,SMRO7
2021-05-26 12:00:00,2021-05-26,12:00:00,81.82,80.2,82.7,53.0,52.0,54.0,29.91,29.9,29.92,5.433330000000001,12.5,207.0,South,0.0,,,78.99,79.0,79.0,83.02,81.8,63.0,,7.23,,,,,,,,69.3,,,,,,SMRO7
2021-05-26 13:00:00,2021-05-26,13:00:00,79.19,76.7,80.2,55.0,53.0,59.0,29.89,29.88,29.9,6.29167,13.8,207.0,South,0.0,,,79.0,79.0,80.0,79.45,79.2,61.7,,7.21,,,,,,,,67.7,,,,,,SMRO7
2021-05-26 14:00:00,2021-05-26,14:00:00,76.39,74.7,78.5,59.0,57.0,61.0,29.86,29.84,29.88,6.77,15.4,243.0,West,0.0,,,78.96,79.0,79.0,76.39,76.4,60.9,,7.205,,,,,,,,66.3,,,,,,SMRO7
2021-05-26 15:00:00,2021-05-26,15:00:00,76.78,75.4,78.2,58.0,57.0,60.0,29.82,29.8,29.84,6.106669999999999,14.9,199.0,South,0.0,,,78.97,79.0,79.0,76.78,76.8,61.0,,7.181,,,,,,,,66.5,,,,,,SMRO7
2021-05-26 16:00:00,2021-05-26,16:00:00,78.09,77.7,79.2,57.0,56.0,57.0,29.79,29.78,29.8,6.83,18.6,218.0,South,0.0,,,78.98,79.0,79.0,78.09,78.1,61.4,,7.147,,,,,,,,67.2,,,,,,SMRO7
2021-05-26 17:00:00,2021-05-26,17:00:00,78.88,77.5,79.7,56.0,56.0,58.0,29.77,29.76,29.78,9.52333,21.6,231.0,West,0.0,,,79.82,79.0,80.0,78.88,78.9,61.8,,7.071000000000001,,,,,,,,67.7,,,,,,SMRO7
2021-05-26 18:00:00,2021-05-26,18:00:00,76.63,74.9,77.5,59.0,58.0,62.0,29.75,29.74,29.76,9.06667,24.0,241.0,West,0.0,,,79.97,80.0,80.0,76.63,76.6,61.4,,6.999,,,,,,,,66.7,,,,,,SMRO7
2021-05-26 19:00:00,2021-05-26,19:00:00,73.56,72.0,74.9,64.0,62.0,67.0,29.74,29.73,29.75,7.395,17.5,232.0,West,0.0,,,79.98,80.0,80.0,73.56,73.6,60.4,,6.935,,,,,,,,65.1,,,,,,SMRO7
2021-05-26 20:00:00,2021-05-26,20:00:00,71.63,70.7,73.5,74.0,67.0,83.0,29.78,29.75,29.8,7.965,32.3,224.0,South,0.1,,,79.98,80.0,80.0,71.63,71.6,62.9,,6.812,,,,,,,,65.9,,,,,,SMRO7
2021-05-26 21:00:00,2021-05-26,21:00:00,69.94,67.7,70.9,83.0,82.0,87.0,29.8,29.79,29.81,3.77,13.0,270.0,West,0.08,,,79.7,79.0,80.0,69.94,69.9,64.6,,6.7139999999999995,,,,,,,,66.4,,,,,,SMRO7
2021-05-26 22:00:00,2021-05-26,22:00:00,66.35,65.2,67.7,87.0,85.0,88.0,29.81,29.8,29.83,5.425,18.0,247.0,West,0.0,,,78.98,79.0,79.0,66.35,66.4,62.2,,6.635,,,,,,,,63.7,,,,,,SMRO7
2021-05-26 23:00:00,2021-05-26,23:00:00,65.88,65.0,67.2,86.0,85.0,87.0,29.82,29.82,29.83,6.893330000000001,15.1,236.0,West,0.0,,,78.98,79.0,79.0,65.88,65.9,61.5,,6.57,,,,,,,,63.1,,,,,,SMRO7
2021-05-27 00:00:00,2021-05-27,00:00:00,68.2,67.0,69.2,83.0,82.0,85.0,29.8,29.79,29.82,5.16333,14.6,277.0,West,0.0,,,78.98,79.0,79.0,68.2,68.2,62.9,,6.52,,,,,,,,64.7,,,,,,SMRO7
2021-05-27 01:00:00,2021-05-27,01:00:00,69.11,69.0,69.2,82.0,82.0,83.0,29.79,29.78,29.8,6.08833,14.1,269.0,West,0.0,,,78.99,79.0,79.0,69.11,69.1,63.5,,6.495,,,,,,,,65.4,,,,,,SMRO7
2021-05-27 02:00:00,2021-05-27,02:00:00,69.22,69.0,69.4,83.0,82.0,83.0,29.78,29.77,29.79,4.93,13.8,249.0,West,0.0,,,78.23,78.0,79.0,69.22,69.2,63.7,,6.481,,,,,,,,65.6,,,,,,SMRO7
2021-05-27 03:00:00,2021-05-27,03:00:00,69.16,69.0,69.4,81.0,80.0,82.0,29.77,29.77,29.77,4.41833,12.4,282.0,West,0.0,,,77.98,78.0,78.0,69.16,69.2,63.0,,6.481,,,,,,,,65.1,,,,,,SMRO7
2021-05-27 04:00:00,2021-05-27,04:00:00,68.97,68.9,69.0,79.0,79.0,80.0,29.78,29.77,29.79,4.25333,13.0,273.0,West,0.0,,,77.98,78.0,78.0,68.97,69.0,62.1,,6.48,,,,,,,,64.5,,,,,,SMRO7
2021-05-27 05:00:00,2021-05-27,05:00:00,68.97,68.9,69.0,78.0,78.0,79.0,29.79,29.78,29.8,3.975,11.0,260.0,West,0.0,,,77.97,78.0,78.0,68.97,69.0,61.8,,6.48,,,,,,,,64.4,,,,,,SMRO7
2021-05-27 06:00:00,2021-05-27,06:00:00,68.44,68.0,69.0,79.0,78.0,80.0,29.81,29.8,29.82,3.04833,9.5,292.0,West,0.0,,,77.98,78.0,78.0,68.44,68.4,61.6,,6.485,,,,,,,,64.0,,,,,,SMRO7
2021-05-27 07:00:00,2021-05-27,07:00:00,68.52,68.4,68.7,78.0,77.0,79.0,29.82,29.82,29.83,3.2966699999999998,9.8,281.0,West,0.0,,,77.98,78.0,78.0,68.52,68.5,61.5,,6.559,,,,,,,,64.0,,,,,,SMRO7
2021-05-27 08:00:00,2021-05-27,08:00:00,69.86,68.7,70.9,70.0,61.0,77.0,29.83,29.83,29.84,4.775,15.9,333.0,North,0.0,,,80.02,78.0,81.0,69.86,69.9,59.4,,6.894,,,,,,,,63.3,,,,,,SMRO7
2021-05-27 09:00:00,2021-05-27,09:00:00,72.73,70.9,73.7,55.0,54.0,61.0,29.84,29.83,29.85,5.065,13.5,310.0,West,0.0,,,81.38,81.0,82.0,72.73,72.7,55.6,,7.511,,,,,,,,62.2,,,,,,SMRO7
2021-05-27 10:00:00,2021-05-27,10:00:00,73.8,72.5,75.2,51.0,48.0,54.0,29.85,29.84,29.86,6.53,17.5,330.0,North,0.0,,,82.93,82.0,84.0,73.8,73.8,54.4,,7.579,,,,,,,,61.9,,,,,,SMRO7
2021-05-27 11:00:00,2021-05-27,11:00:00,75.73,74.9,77.2,46.0,44.0,49.0,29.87,29.86,29.88,7.20333,18.8,322.0,North,0.0,,,81.03,81.0,82.0,75.73,75.7,53.2,,7.5920000000000005,,,,,,,,62.1,,,,,,SMRO7
2021-05-27 12:00:00,2021-05-27,12:00:00,76.78,75.5,77.9,45.0,43.0,48.0,29.88,29.87,29.9,5.995,17.0,325.0,North,0.0,,,80.98,81.0,81.0,76.78,76.8,53.7,,7.402,,,,,,,,62.7,,,,,,SMRO7
2021-05-27 13:00:00,2021-05-27,13:00:00,76.32,75.4,77.4,45.0,45.0,48.0,29.9,29.9,29.91,6.555,17.3,352.0,North,0.0,,,80.97,81.0,81.0,76.32,76.3,53.6,,7.517,,,,,,,,62.5,,,,,,SMRO7
2021-05-27 14:00:00,2021-05-27,14:00:00,76.13,75.0,77.0,39.0,37.0,46.0,29.9,29.89,29.91,7.263330000000001,19.1,334.0,North,0.0,,,80.97,81.0,81.0,76.13,76.1,49.6,,7.5520000000000005,,,,,,,,60.5,,,,,,SMRO7
2021-05-27 15:00:00,2021-05-27,15:00:00,76.39,75.7,77.0,37.0,36.0,38.0,29.89,29.88,29.9,6.66333,20.5,337.0,North,0.0,,,80.97,81.0,81.0,76.39,76.4,48.1,,7.501,,,,,,,,60.0,,,,,,SMRO7
2021-05-27 16:00:00,2021-05-27,16:00:00,75.8,75.0,76.7,35.0,33.0,37.0,29.89,29.88,29.9,7.478330000000001,21.6,354.0,North,0.0,,,80.98,81.0,81.0,75.8,75.8,46.3,,7.263,,,,,,,,59.0,,,,,,SMRO7
2021-05-27 17:00:00,2021-05-27,17:00:00,75.75,75.0,76.7,32.0,31.0,34.0,29.91,29.9,29.92,7.55167,18.8,344.0,North,0.0,,,80.97,81.0,81.0,75.75,75.7,43.9,,7.07,,,,,,,,58.0,,,,,,SMRO7
2021-05-27 18:00:00,2021-05-27,18:00:00,74.75,74.4,75.2,30.0,30.0,32.0,29.92,29.92,29.93,6.90333,21.1,329.0,North,0.0,,,80.97,81.0,81.0,74.75,74.7,41.6,,6.974,,,,,,,,56.8,,,,,,SMRO7
2021-05-27 19:00:00,2021-05-27,19:00:00,71.59,70.5,74.4,29.0,27.0,31.0,29.94,29.93,29.95,7.12,19.3,334.0,North,0.0,,,80.97,81.0,81.0,71.59,71.6,37.3,,6.922999999999999,,,,,,,,54.0,,,,,,SMRO7
2021-05-27 20:00:00,2021-05-27,20:00:00,67.54,65.0,70.5,33.0,27.0,38.0,29.97,29.95,29.98,6.01,18.3,329.0,North,0.0,,,80.98,81.0,81.0,67.54,67.5,37.3,,6.867000000000001,,,,,,,,52.1,,,,,,SMRO7
2021-05-27 21:00:00,2021-05-27,21:00:00,62.98,61.5,65.0,39.0,38.0,40.0,30.01,29.99,30.04,4.356669999999999,13.3,11.0,North,0.0,,,80.4,80.0,81.0,62.98,63.0,37.3,,6.763,,,,,,,,50.2,,,,,,SMRO7
2021-05-27 22:00:00,2021-05-27,22:00:00,60.28,59.1,61.5,39.0,38.0,41.0,30.06,30.04,30.07,3.58667,11.6,337.0,North,0.0,,,79.95,79.0,80.0,60.28,60.3,35.2,,6.685,,,,,,,,48.2,,,,,,SMRO7
2021-05-27 23:00:00,2021-05-27,23:00:00,58.21,57.2,59.1,41.0,40.0,42.0,30.08,30.07,30.09,3.125,9.3,351.0,North,0.0,,,78.98,79.0,79.0,58.21,58.2,34.7,,6.602,,,,,,,,47.1,,,,,,SMRO7
2021-05-28 00:00:00,2021-05-28,00:00:00,56.37,55.8,57.2,42.0,42.0,44.0,30.09,30.08,30.1,3.81167,13.5,360.0,North,0.0,,,78.98,79.0,79.0,56.37,56.4,33.8,,6.534,,,,,,,,45.9,,,,,,SMRO7
2021-05-28 01:00:00,2021-05-28,01:00:00,55.23,54.8,55.8,44.0,42.0,46.0,30.11,30.1,30.11,3.33,9.8,17.0,North,0.0,,,78.24,78.0,79.0,55.23,55.2,33.7,,6.4879999999999995,,,,,,,,45.3,,,,,,SMRO7
2021-05-28 02:00:00,2021-05-28,02:00:00,54.25,53.6,54.8,44.0,44.0,45.0,30.12,30.11,30.13,5.38333,16.8,29.0,North,0.0,,,77.7,77.0,78.0,54.25,54.3,32.9,,6.457999999999999,,,,,,,,44.6,,,,,,SMRO7
2021-05-28 03:00:00,2021-05-28,03:00:00,52.97,52.5,53.6,44.0,44.0,45.0,30.13,30.13,30.14,4.24167,14.0,3.0,North,0.0,,,76.98,77.0,77.0,52.97,53.0,31.7,,6.45,,,,,,,,43.5,,,,,,SMRO7
2021-05-28 04:00:00,2021-05-28,04:00:00,52.05,51.6,52.5,45.0,44.0,46.0,30.14,30.13,30.14,4.57333,11.6,5.0,North,0.0,,,76.33,76.0,77.0,52.05,52.1,31.4,,6.45,,,,,,,,42.9,,,,,,SMRO7
2021-05-28 05:00:00,2021-05-28,05:00:00,50.89,50.2,51.6,47.0,46.0,48.0,30.15,30.14,30.17,3.97,11.9,11.0,North,0.0,,,75.98,76.0,76.0,50.89,50.9,31.2,,6.428999999999999,,,,,,,,42.3,,,,,,SMRO7
2021-05-28 06:00:00,2021-05-28,06:00:00,49.62,49.3,50.2,46.0,46.0,47.0,30.18,30.17,30.19,4.58167,11.9,73.0,East,0.0,,,75.25,75.0,76.0,49.62,48.8,29.9,,6.422999999999999,,,,,,,,41.2,,,,,,SMRO7
2021-05-28 07:00:00,2021-05-28,07:00:00,49.05,48.8,49.3,45.0,44.0,47.0,30.2,30.19,30.21,3.875,12.8,13.0,North,0.0,,,74.98,75.0,75.0,49.05,48.6,28.5,,6.511,,,,,,,,40.5,,,,,,SMRO7
2021-05-28 08:00:00,2021-05-28,08:00:00,50.23,48.7,52.1,44.0,41.0,47.0,30.21,30.2,30.21,4.41833,10.6,360.0,North,0.0,,,77.64,75.0,80.0,50.23,49.9,29.1,,7.348,,,,,,,,41.3,,,,,,SMRO7
2021-05-28 09:00:00,2021-05-28,09:00:00,51.05,50.2,52.0,40.0,39.0,41.0,30.22,30.21,30.22,5.33667,11.9,51.0,East,0.0,,,79.46,79.0,80.0,51.05,51.0,27.4,,7.65,,,,,,,,41.2,,,,,,SMRO7
2021-05-28 10:00:00,2021-05-28,10:00:00,51.51,50.8,53.2,40.0,36.0,43.0,30.22,30.22,30.23,3.81167,11.6,23.0,North,0.0,,,77.87,76.0,80.0,51.51,51.5,28.0,,7.574,,,,,,,,41.6,,,,,,SMRO7
2021-05-28 11:00:00,2021-05-28,11:00:00,55.2,53.2,56.7,34.0,33.0,36.0,30.21,30.2,30.22,2.95667,10.5,358.0,North,0.0,,,75.25,75.0,76.0,55.2,55.2,27.2,,7.402,,,,,,,,43.3,,,,,,SMRO7
2021-05-28 12:00:00,2021-05-28,12:00:00,56.07,55.2,57.1,35.0,33.0,36.0,30.19,30.19,30.2,3.81667,14.1,322.0,North,0.0,,,75.08,75.0,76.0,56.07,56.1,28.5,,7.351,,,,,,,,44.1,,,,,,SMRO7
2021-05-28 13:00:00,2021-05-28,13:00:00,52.19,50.7,56.8,47.0,35.0,51.0,30.18,30.17,30.19,7.27833,12.4,75.0,East,0.0,,,75.52,75.0,76.0,52.19,52.2,32.3,,7.332000000000001,,,,,,,,43.3,,,,,,SMRO7
2021-05-28 14:00:00,2021-05-28,14:00:00,51.62,50.8,52.6,50.0,48.0,53.0,30.16,30.15,30.17,7.565,12.5,132.0,East,0.0,,,74.97,75.0,75.0,51.62,51.6,33.6,,7.2829999999999995,,,,,,,,43.5,,,,,,SMRO7
2021-05-28 15:00:00,2021-05-28,15:00:00,52.75,51.6,54.1,49.0,46.0,53.0,30.15,30.15,30.15,6.16,12.8,130.0,East,0.0,,,74.33,74.0,75.0,52.75,52.8,34.0,,7.274,,,,,,,,44.2,,,,,,SMRO7
2021-05-28 16:00:00,2021-05-28,16:00:00,53.79,53.3,54.2,46.0,46.0,48.0,30.14,30.14,30.15,4.99667,11.1,194.0,South,0.0,,,73.96,74.0,74.0,53.79,53.8,33.6,,7.251,,,,,,,,44.6,,,,,,SMRO7
2021-05-28 17:00:00,2021-05-28,17:00:00,52.6,52.1,53.5,50.0,47.0,52.0,30.13,30.13,30.14,4.92833,12.5,201.0,South,0.0,,,73.97,74.0,74.0,52.6,52.6,34.5,,7.192,,,,,,,,44.3,,,,,,SMRO7
2021-05-28 18:00:00,2021-05-28,18:00:00,51.93,51.7,52.5,54.0,52.0,55.0,30.13,30.12,30.13,4.92833,13.5,193.0,South,0.0,,,73.97,74.0,74.0,51.93,51.9,35.7,,7.155,,,,,,,,44.3,,,,,,SMRO7
2021-05-28 19:00:00,2021-05-28,19:00:00,52.31,51.8,52.7,55.0,54.0,57.0,30.13,30.12,30.13,3.9016699999999997,13.0,262.0,West,0.0,,,73.64,73.0,74.0,52.31,52.3,36.8,,7.096,,,,,,,,45.0,,,,,,SMRO7
2021-05-28 20:00:00,2021-05-28,20:00:00,51.71,51.6,51.8,58.0,57.0,60.0,30.12,30.12,30.13,5.32,12.8,240.0,West,0.0,,,72.97,73.0,73.0,51.71,51.7,37.6,,6.976,,,,,,,,45.0,,,,,,SMRO7
2021-05-28 21:00:00,2021-05-28,21:00:00,51.49,51.3,51.6,61.0,60.0,62.0,30.13,30.13,30.14,5.638330000000001,11.1,253.0,West,0.0,,,72.98,73.0,73.0,51.49,51.5,38.3,,6.869,,,,,,,,45.2,,,,,,SMRO7
2021-05-28 22:00:00,2021-05-28,22:00:00,51.39,51.2,51.6,61.0,60.0,62.0,30.15,30.14,30.16,6.17667,13.5,236.0,West,0.0,,,72.98,73.0,73.0,51.39,51.4,38.3,,6.784,,,,,,,,45.1,,,,,,SMRO7
2021-05-28 23:00:00,2021-05-28,23:00:00,51.73,51.2,52.3,61.0,57.0,63.0,30.16,30.16,30.16,2.64667,9.3,199.0,South,0.0,,,72.22,72.0,73.0,51.73,51.7,38.5,,6.707999999999999,,,,,,,,45.4,,,,,,SMRO7
2021-05-29 00:00:00,2021-05-29,00:00:00,51.24,50.0,51.8,61.0,57.0,67.0,30.17,30.16,30.18,4.9,11.1,252.0,West,0.0,,,71.97,72.0,72.0,51.24,51.0,38.1,,6.631,,,,,,,,45.0,,,,,,SMRO7
2021-05-29 01:00:00,2021-05-29,01:00:00,48.81,47.5,50.0,71.0,65.0,78.0,30.17,30.17,30.18,4.5,9.5,134.0,East,0.01,,,71.9,71.0,72.0,48.81,47.6,39.6,,6.3420000000000005,,,,,,,,44.4,,,,,,SMRO7
2021-05-29 02:00:00,2021-05-29,02:00:00,46.76,46.2,47.5,81.0,78.0,84.0,30.18,30.18,30.19,2.08333,5.7,200.0,South,0.05,,,70.96,71.0,71.0,46.76,46.8,41.1,,6.5,,,,,,,,44.0,,,,,,SMRO7
2021-05-29 03:00:00,2021-05-29,03:00:00,46.29,46.2,46.6,83.0,82.0,85.0,30.17,30.16,30.18,3.36,7.7,148.0,South,0.04,,,70.97,71.0,71.0,46.29,46.2,41.4,,6.462000000000001,,,,,,,,43.9,,,,,,SMRO7
2021-05-29 04:00:00,2021-05-29,04:00:00,46.66,46.3,46.7,85.0,84.0,86.0,30.16,30.15,30.16,5.69667,13.0,130.0,East,0.07,,,70.14,70.0,71.0,46.66,44.6,42.4,,6.449,,,,,,,,44.0,,,,,,SMRO7
2021-05-29 05:00:00,2021-05-29,05:00:00,46.16,45.8,46.5,84.0,81.0,85.0,30.15,30.15,30.16,8.13833,17.0,99.0,East,0.08,,,69.98,70.0,70.0,46.16,42.1,41.5,,6.442,,,,,,,,43.9,,,,,,SMRO7
2021-05-29 06:00:00,2021-05-29,06:00:00,45.41,44.8,45.8,83.0,82.0,84.0,30.15,30.15,30.16,10.06833,18.6,64.0,East,0.12,,,69.58,69.0,70.0,45.41,40.4,40.5,,6.416,,,,,,,,43.0,,,,,,SMRO7
2021-05-29 07:00:00,2021-05-29,07:00:00,44.61,44.5,44.8,84.0,84.0,85.0,30.17,30.16,30.19,10.55167,18.8,81.0,East,0.09,,,68.97,69.0,69.0,44.61,39.2,40.2,,6.414,,,,,,,,42.5,,,,,,SMRO7
2021-05-29 08:00:00,2021-05-29,08:00:00,44.78,44.5,45.2,86.0,85.0,87.0,30.18,30.18,30.19,8.72167,18.6,85.0,East,0.04,,,68.85,68.0,69.0,44.78,40.1,40.7,,6.481,,,,,,,,42.8,,,,,,SMRO7
2021-05-29 09:00:00,2021-05-29,09:00:00,45.11,45.0,45.2,84.0,82.0,86.0,30.2,30.18,30.21,10.47333,20.8,83.0,East,0.01,,,67.98,68.0,68.0,45.11,39.8,40.5,,6.5920000000000005,,,,,,,,42.9,,,,,,SMRO7
2021-05-29 10:00:00,2021-05-29,10:00:00,45.36,45.2,45.6,82.0,82.0,83.0,30.22,30.21,30.23,10.36667,18.8,42.0,North,0.0,,,67.88,67.0,68.0,45.36,40.2,40.2,,6.875,,,,,,,,42.9,,,,,,SMRO7
2021-05-29 11:00:00,2021-05-29,11:00:00,45.73,45.3,46.1,81.0,80.0,83.0,30.24,30.23,30.25,10.09333,19.6,73.0,East,0.0,,,66.97,67.0,67.0,45.73,40.8,40.3,,7.237,,,,,,,,43.1,,,,,,SMRO7
2021-05-29 12:00:00,2021-05-29,12:00:00,46.1,45.8,46.2,79.0,78.0,80.0,30.26,30.25,30.26,10.87833,21.6,90.0,East,0.0,,,66.96,67.0,67.0,46.1,40.9,39.9,,7.532,,,,,,,,43.2,,,,,,SMRO7
2021-05-29 13:00:00,2021-05-29,13:00:00,47.01,46.2,47.5,76.0,74.0,78.0,30.25,30.25,30.26,11.835,21.8,67.0,East,0.0,,,66.98,67.0,67.0,47.01,41.7,39.7,,7.337999999999999,,,,,,,,43.5,,,,,,SMRO7
2021-05-29 14:00:00,2021-05-29,14:00:00,47.33,47.1,47.7,74.0,73.0,75.0,30.25,30.25,30.26,10.91667,19.8,88.0,East,0.0,,,66.97,67.0,67.0,47.33,42.4,39.4,,7.244,,,,,,,,43.6,,,,,,SMRO7
