"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-13 16:00:00","68.98","68.00","69.50","69","67","71","30.33","30.33","30.33","1.59333","7.0","45","0.00",,,"65.93","65.00","68.00","68.98","69.0","58.3",,"7.183",,,,,,,,"62.3",,,,,
"2021-07-13 17:00:00","66.30","65.70","68.00","74","71","76","30.33","30.32","30.33","1.76167","7.7","114","0.00",,,"66.28","65.00","68.00","66.30","66.3","57.7",,"7.139",,,,,,,,"61.0",,,,,
"2021-07-13 18:00:00","66.27","65.90","66.70","75","74","76","30.33","30.32","30.33","0.89667","4.9","110","0.00",,,"66.39","65.00","68.00","66.27","66.3","58.1",,"7.084",,,,,,,,"61.3",,,,,
"2021-07-13 19:00:00","65.87","65.50","66.20","77","76","78","30.32","30.32","30.33","0.67333","4.2","9","0.00",,,"66.76","65.00","68.00","65.87","65.9","58.3",,"6.972",,,,,,,,"61.2",,,,,
"2021-07-13 20:00:00","64.71","63.80","65.50","81","78","86","30.32","30.32","30.32","1.25833","7.2","161","0.00",,,"66.74","65.00","68.00","64.71","64.7","58.8",,"6.829",,,,,,,,"61.0",,,,,
"2021-07-13 21:00:00","63.50","63.20","63.80","88","86","89","30.32","30.32","30.32","1.09000","6.7","74","0.00",,,"67.19","66.00","68.00","63.50","63.5","59.9",,"6.707",,,,,,,,"61.2",,,,,
"2021-07-13 22:00:00","63.23","63.20","63.30","89","89","89","30.32","30.32","30.32","0.40667","4.2","90","0.00",,,"66.78","66.00","68.00","63.23","63.2","59.9",,"6.608",,,,,,,,"61.1",,,,,
"2021-07-13 23:00:00","63.51","63.30","63.70","90","89","90","30.31","30.31","30.32","0.24500","4.7","44","0.00",,,"67.02","66.00","68.00","63.51","63.5","60.4",,"6.569",,,,,,,,"61.5",,,,,
"2021-07-14 00:00:00","63.46","63.20","63.70","91","90","92","30.31","30.31","30.32","0.25167","4.9","45","0.01",,,"66.84","66.00","68.00","63.46","63.5","60.8",,"6.570",,,,,,,,"61.8",,,,,
"2021-07-14 01:00:00","63.31","63.20","63.50","93","92","93","30.30","30.29","30.31","0.03167","2.2","90","0.01",,,"66.93","66.00","68.00","63.31","63.3","61.1",,"6.570",,,,,,,,"61.9",,,,,
"2021-07-14 02:00:00","63.55","63.50","63.60","93","93","93","30.29","30.28","30.30","0.11333","3.0","51","0.01",,,"67.01","66.00","68.00","63.55","63.5","61.4",,"6.570",,,,,,,,"62.2",,,,,
"2021-07-14 03:00:00","63.33","63.10","63.60","94","93","94","30.28","30.27","30.28","0.21000","3.7","135","0.00",,,"66.99","66.00","68.00","63.33","63.3","61.4",,"6.568",,,,,,,,"62.2",,,,,
"2021-07-14 04:00:00","63.16","63.00","63.20","94","94","94","30.27","30.26","30.27","0.14333","3.2","50","0.01",,,"66.93","66.00","68.00","63.16","63.2","61.4",,"6.556",,,,,,,,"62.1",,,,,
"2021-07-14 05:00:00","63.06","63.00","63.10","94","94","94","30.25","30.24","30.26","0.12667","3.7","360","0.01",,,"64.99","63.00","68.00","63.06","63.1","61.3",,"6.541",,,,,,,,"62.0",,,,,
"2021-07-14 06:00:00","63.19","63.00","63.60","94","94","94","30.25","30.24","30.26","0.22000","3.7","104","0.02",,,"66.59","64.00","68.00","63.19","63.2","61.4",,"6.531",,,,,,,,"62.1",,,,,
"2021-07-14 07:00:00","63.70","63.60","63.80","95","94","95","30.24","30.23","30.24","0.32167","4.7","135","0.00",,,"66.96","65.00","69.00","63.70","63.7","62.1",,"6.530",,,,,,,,"62.7",,,,,
"2021-07-14 08:00:00","64.07","63.80","64.40","95","95","95","30.23","30.22","30.24","0.92833","6.5","135","0.00",,,"66.81","65.00","68.00","64.07","64.1","62.6",,"6.532",,,,,,,,"63.2",,,,,
"2021-07-14 09:00:00","64.40","64.00","64.70","95","95","95","30.23","30.22","30.24","0.27833","3.5","180","0.00",,,"66.91","65.00","68.00","64.40","64.4","62.9",,"6.567",,,,,,,,"63.5",,,,,
"2021-07-14 10:00:00","65.34","64.70","66.00","95","95","95","30.23","30.22","30.23","0.48167","4.2","135","0.01",,,"66.87","65.00","68.00","65.34","65.3","63.8",,"6.640",,,,,,,,"64.3",,,,,
"2021-07-14 11:00:00","66.72","65.90","67.90","95","94","95","30.21","30.19","30.22","1.00500","5.5","201","0.00",,,"66.48","65.00","68.00","66.72","66.7","65.2",,"6.898",,,,,,,,"65.7",,,,,
"2021-07-14 12:00:00","67.46","67.20","67.70","93","92","94","30.20","30.19","30.20","1.72667","6.2","151","0.00",,,"66.22","64.00","68.00","67.46","67.5","65.3",,"6.960",,,,,,,,"66.0",,,,,
"2021-07-14 13:00:00","68.41","67.50","69.50","90","87","92","30.18","30.18","30.19","1.19000","5.0","120","0.00",,,"66.09","65.00","68.00","68.41","68.4","65.3",,"7.101",,,,,,,,"66.3",,,,,
"2021-07-14 14:00:00","69.37","69.00","69.70","87","86","87","30.17","30.16","30.18","1.05500","5.5","109","0.00",,,"66.49","65.00","68.00","69.37","69.4","65.3",,"7.084",,,,,,,,"66.6",,,,,
"2021-07-14 15:00:00","69.19","69.00","69.40","87","87","88","30.15","30.14","30.16","1.87333","6.0","223","0.00",,,"66.33","65.00","68.00","69.19","69.2","65.3",,"7.077",,,,,,,,"66.6",,,,,
"2021-07-14 16:00:00","69.97","69.40","70.50","86","86","87","30.14","30.13","30.15","1.09833","7.2","177","0.00",,,"66.32","65.00","68.00","69.97","70.0","65.7",,"7.102",,,,,,,,"67.2",,,,,
"2021-07-14 17:00:00","71.24","70.20","71.70","84","83","86","30.13","30.12","30.14","2.21833","6.0","216","0.00",,,"65.86","65.00","68.00","71.24","71.2","66.1",,"7.194",,,,,,,,"67.8",,,,,
"2021-07-14 18:00:00","70.39","69.20","71.50","85","83","88","30.12","30.12","30.13","2.43667","8.5","215","0.00",,,"66.28","65.00","68.00","70.39","70.4","65.7",,"7.003",,,,,,,,"67.2",,,,,
"2021-07-14 19:00:00","68.42","67.90","69.40","89","88","91","30.12","30.12","30.13","1.51333","6.7","270","0.00",,,"66.62","65.00","68.00","68.42","68.4","65.2",,"6.827",,,,,,,,"66.3",,,,,
"2021-07-14 20:00:00","67.61","67.50","68.00","92","91","92","30.12","30.11","30.13","0.42667","5.0","135","0.00",,,"66.79","65.00","68.00","67.61","67.6","65.1",,"6.706",,,,,,,,"65.9",,,,,
"2021-07-14 21:00:00","67.98","67.40","68.20","91","91","92","30.12","30.12","30.13","0.20667","3.7","173","0.00",,,"66.86","65.00","68.00","67.98","68.0","65.4",,"6.616",,,,,,,,"66.3",,,,,
"2021-07-14 22:00:00","66.64","66.00","67.40","91","91","92","30.13","30.12","30.13","0.56000","3.7","42","0.00",,,"66.92","65.00","68.00","66.64","66.6","64.1",,"6.576",,,,,,,,"64.9",,,,,
"2021-07-14 23:00:00","65.47","65.20","66.00","93","92","93","30.12","30.12","30.13","0.24500","4.2","135","0.00",,,"67.04","65.00","68.00","65.47","65.5","63.3",,"6.577",,,,,,,,"64.1",,,,,
"2021-07-15 00:00:00","65.17","65.00","65.20","94","93","94","30.13","30.12","30.14","0.10167","2.6","45","0.00",,,"66.93","66.00","68.00","65.17","65.2","63.3",,"6.577",,,,,,,,"63.9",,,,,
"2021-07-15 01:00:00","65.21","65.20","65.40","94","94","94","30.12","30.12","30.13","0.26667","2.7","135","0.01",,,"66.98","66.00","68.00","65.21","65.2","63.4",,"6.573",,,,,,,,"64.0",,,,,
"2021-07-15 02:00:00","65.55","65.40","65.90","95","94","95","30.11","30.11","30.12","0.12667","3.0","45","0.00",,,"66.96","65.00","68.00","65.55","65.5","63.9",,"6.572",,,,,,,,"64.5",,,,,
"2021-07-15 03:00:00","65.93","65.70","66.00","95","95","95","30.10","30.10","30.11","0.05333","1.8","77","0.00",,,"67.09","66.00","68.00","65.93","65.9","64.4",,"6.567",,,,,,,,"64.9",,,,,
"2021-07-15 04:00:00","65.64","65.50","65.90","95","95","95","30.10","30.10","30.11","0.23167","2.2","22","0.00",,,"67.18","66.00","68.00","65.64","65.6","64.1",,"6.558",,,,,,,,"64.6",,,,,
"2021-07-15 05:00:00","66.04","65.70","66.20","95","95","95","30.11","30.11","30.11","0.05500","2.2","90","0.00",,,"67.01","66.00","68.00","66.04","66.0","64.5",,"6.547",,,,,,,,"65.0",,,,,
"2021-07-15 06:00:00","66.40","66.20","66.70","95","95","95","30.12","30.11","30.13","0.07000","2.6","45","0.00",,,"66.81","65.00","68.00","66.40","66.4","64.9",,"6.538",,,,,,,,"65.4",,,,,
"2021-07-15 07:00:00","66.98","66.70","67.50","95","95","95","30.12","30.12","30.12","0.04500","2.2","360","0.00",,,"66.81","65.00","68.00","66.98","67.0","65.5",,"6.532",,,,,,,,"66.0",,,,,
"2021-07-15 08:00:00","68.25","67.50","68.70","95","95","95","30.12","30.11","30.12","0.42167","3.5","45","0.00",,,"66.66","65.00","68.00","68.25","68.2","66.7",,"6.636",,,,,,,,"67.3",,,,,
"2021-07-15 09:00:00","69.25","68.50","69.90","95","94","95","30.11","30.11","30.12","0.44833","2.7","3","0.00",,,"66.30","66.00","68.00","69.25","69.2","67.6",,"6.819",,,,,,,,"68.2",,,,,
"2021-07-15 10:00:00","70.63","69.70","71.70","90","86","94","30.11","30.11","30.12","0.49167","5.0","360","0.00",,,"66.48","66.00","67.00","70.63","70.6","67.5",,"6.965",,,,,,,,"68.5",,,,,
"2021-07-15 11:00:00","72.41","71.70","73.40","84","82","86","30.10","30.10","30.11","1.56949","7.5","61","0.00",,,"68.82","67.00","70.00","72.41","72.4","67.3",,"7.198",,,,,,,,"69.0",,,,,
"2021-07-15 12:00:00","71.91","71.70","72.00","85","84","85","30.11","30.10","30.11","1.58167","5.7","61","0.00",,,"67.03","66.00","69.00","71.91","71.9","67.0",,"7.193",,,,,,,,"68.6",,,,,
"2021-07-15 13:00:00","74.06","72.00","75.00","82","81","85","30.10","30.09","30.11","1.79500","8.4","163","0.00",,,"66.00","66.00","66.00","74.06","74.1","68.3",,"7.322",,,,,,,,"70.1",,,,,
"2021-07-15 14:00:00","76.70","75.00","77.70","78","76","81","30.08","30.08","30.09","1.81833","7.5","145","0.00",,,"67.30","66.00","68.00","76.70","76.7","69.4",,"7.396",,,,,,,,"71.7",,,,,
"2021-07-15 15:00:00","76.71","75.50","77.50","77","76","81","30.07","30.05","30.08","3.07833","11.0","73","0.00",,,"69.15","68.00","70.00","76.71","76.7","69.1",,"7.249",,,,,,,,"71.4",,,,,
"2021-07-15 16:00:00","75.41","74.50","76.20","79","77","81","30.04","30.04","30.06","2.48000","9.8","111","0.00",,,"69.32","69.00","70.00","75.41","75.4","68.4",,"7.190",,,,,,,,"70.6",,,,,
"2021-07-15 17:00:00","75.31","74.90","76.00","79","78","80","30.03","30.03","30.04","2.75500","9.8","85","0.00",,,"69.00","69.00","69.00","75.31","75.3","68.3",,"7.132",,,,,,,,"70.5",,,,,
"2021-07-15 18:00:00","75.64","75.00","76.50","78","76","79","30.02","30.01","30.03","1.89000","6.2","92","0.00",,,"68.73","68.00","69.00","75.64","75.6","68.1",,"7.026",,,,,,,,"70.5",,,,,
"2021-07-15 19:00:00","74.22","73.00","75.50","79","79","81","30.01","30.01","30.01","1.20833","5.5","116","0.00",,,"66.20","65.00","68.00","74.22","74.2","67.4",,"6.920",,,,,,,,"69.6",,,,,
"2021-07-15 20:00:00","70.55","69.00","73.20","87","80","91","30.01","30.01","30.01","2.42500","7.0","231","0.00",,,"66.34","65.00","68.00","70.55","70.6","66.6",,"6.802",,,,,,,,"67.9",,,,,
"2021-07-15 21:00:00","69.00","68.70","69.20","92","91","93","30.00","29.99","30.01","2.13500","8.1","183","0.00",,,"66.79","65.00","68.00","69.00","69.0","66.7",,"6.676",,,,,,,,"67.4",,,,,
"2021-07-15 22:00:00","68.63","68.50","69.00","93","92","93","30.01","30.00","30.01","0.70000","4.2","219","0.00",,,"66.84","65.00","68.00","68.63","68.6","66.5",,"6.588",,,,,,,,"67.2",,,,,
"2021-07-15 23:00:00","69.04","68.70","69.40","93","92","93","29.99","29.99","30.00","2.38500","7.2","227","0.00",,,"66.61","65.00","68.00","69.04","69.0","66.8",,"6.568",,,,,,,,"67.5",,,,,
"2021-07-16 00:00:00","68.30","68.00","68.70","94","93","94","29.99","29.98","29.99","1.65000","6.2","202","0.00",,,"66.97","65.00","68.00","68.30","68.3","66.5",,"6.574",,,,,,,,"67.1",,,,,
"2021-07-16 01:00:00","68.17","68.00","68.40","95","94","95","29.98","29.97","29.98","0.25000","2.6","225","0.00",,,"66.82","65.00","68.00","68.17","68.2","66.6",,"6.577",,,,,,,,"67.1",,,,,
"2021-07-16 02:00:00","67.63","67.00","68.00","95","95","95","29.97","29.96","29.98","0.46000","3.2","180","0.00",,,"66.62","65.00","68.00","67.63","67.6","66.1",,"6.573",,,,,,,,"66.6",,,,,
"2021-07-16 03:00:00","67.16","67.00","67.40","95","95","95","29.95","29.95","29.96","0.53667","4.0","180","0.00",,,"66.98","66.00","68.00","67.16","67.2","65.7",,"6.572",,,,,,,,"66.2",,,,,
"2021-07-16 04:00:00","66.89","66.00","67.20","95","95","95","29.95","29.94","29.95","0.09833","2.2","225","0.00",,,"67.04","65.00","68.00","66.89","66.9","65.4",,"6.566",,,,,,,,"65.9",,,,,
"2021-07-16 05:00:00","65.53","65.20","66.00","95","95","95","29.94","29.94","29.95","0.00000","0.0","360","0.00",,,"67.04","66.00","68.00","65.53","65.5","64.0",,"6.553",,,,,,,,"64.5",,,,,
"2021-07-16 06:00:00","66.46","65.40","68.40","95","95","95","29.95","29.95","29.95","0.44000","4.7","360","0.00",,,"66.91","66.00","68.00","66.46","66.5","65.0",,"6.539",,,,,,,,"65.5",,,,,
"2021-07-16 07:00:00","69.33","68.40","70.40","94","93","95","29.94","29.93","29.94","2.10167","7.9","202","0.00",,,"66.79","65.00","68.00","69.33","69.3","67.6",,"6.602",,,,,,,,"68.2",,,,,
"2021-07-16 08:00:00","71.35","70.40","73.20","91","87","93","29.94","29.93","29.94","2.72167","8.9","213","0.00",,,"66.52","65.00","68.00","71.35","71.4","68.4",,"6.766",,,,,,,,"69.3",,,,,
"2021-07-16 09:00:00","75.74","73.20","78.50","83","78","87","29.92","29.92","29.93","2.82333","9.3","199","0.00",,,"66.15","65.00","68.00","75.74","75.7","70.1",,"7.009",,,,,,,,"71.8",,,,,
"2021-07-16 10:00:00","80.87","78.50","82.90","73","67","78","29.91","29.91","29.92","3.65500","11.0","214","0.00",,,"66.41","66.00","67.00","84.12","80.9","71.2",,"7.254",,,,,,,,"74.1",,,,,
"2021-07-16 11:00:00","83.75","82.70","84.20","65","64","67","29.91","29.91","29.91","4.06167","12.8","234","0.00",,,"68.38","67.00","69.00","88.49","83.8","70.7",,"7.222",,,,,,,,"74.6",,,,,
"2021-07-16 12:00:00","84.81","83.90","85.90","62","60","65","29.91","29.91","29.92","4.19167","12.4","213","0.00",,,"70.50","69.00","72.00","89.66","84.8","70.5",,"7.241",,,,,,,,"74.7",,,,,
"2021-07-16 13:00:00","86.77","85.90","87.90","58","56","60","29.91","29.91","29.92","3.68667","14.6","252","0.00",,,"72.46","72.00","74.00","91.96","86.8","70.4",,"7.233",,,,,,,,"75.2",,,,,
"2021-07-16 14:00:00","88.37","87.70","89.20","56","53","59","29.90","29.90","29.91","3.67333","12.4","286","0.00",,,"74.40","74.00","75.00","94.19","88.4","70.7",,"7.182",,,,,,,,"75.9",,,,,
"2021-07-16 15:00:00","89.08","88.20","89.50","54","53","55","29.91","29.90","29.91","3.26833","11.9","256","0.00",,,"75.55","75.00","76.00","94.48","89.1","70.1",,"7.134",,,,,,,,"75.6",,,,,
"2021-07-16 16:00:00","89.72","88.20","90.70","54","51","56","29.91","29.91","29.92","2.48333","10.0","283","0.00",,,"76.38","76.00","77.00","95.83","89.7","70.7",,"7.120",,,,,,,,"76.2",,,,,
"2021-07-16 17:00:00","88.26","86.50","90.20","53","51","55","29.92","29.91","29.93","3.01000","12.5","246","0.00",,,"76.60","75.00","77.00","92.49","88.3","68.6",,"6.968",,,,,,,,"74.4",,,,,
"2021-07-16 18:00:00","85.61","85.20","86.50","59","55","61","29.94","29.93","29.94","1.59667","7.7","302","0.00",,,"74.17","73.00","75.00","90.02","85.6","69.6",,"6.934",,,,,,,,"74.4",,,,,
"2021-07-16 19:00:00","83.33","82.40","85.20","62","59","63","29.94","29.94","29.95","1.14237","5.7","72","0.00",,,"72.00","71.00","73.00","86.84","83.3","68.8",,"6.832",,,,,,,,"73.2",,,,,
"2021-07-16 20:00:00","81.36","80.00","82.40","65","63","67","29.96","29.95","29.98","0.24500","4.2","25","0.00",,,"69.30","68.00","71.00","84.38","81.4","68.5",,"6.712",,,,,,,,"72.5",,,,,
"2021-07-16 21:00:00","78.46","76.90","80.00","70","67","72","29.99","29.98","30.00","0.39000","5.5","18","0.00",,,"66.45","65.00","68.00","78.55","78.5","67.7",,"6.600",,,,,,,,"71.1",,,,,
"2021-07-16 22:00:00","76.36","76.00","76.90","73","72","74","30.01","30.00","30.02","0.36667","4.2","315","0.00",,,"65.79","64.00","68.00","76.36","76.4","66.9",,"6.557",,,,,,,,"69.9",,,,,
"2021-07-16 23:00:00","75.49","74.70","76.00","72","71","73","30.03","30.02","30.04","0.53500","4.0","15","0.00",,,"66.13","65.00","68.00","75.49","75.5","65.7",,"6.569",,,,,,,,"68.9",,,,,
"2021-07-17 00:00:00","73.83","73.40","74.70","73","73","74","30.04","30.03","30.05","0.67500","4.9","5","0.00",,,"66.42","65.00","68.00","73.83","73.8","64.7",,"6.570",,,,,,,,"67.8",,,,,
"2021-07-17 01:00:00","73.25","72.90","73.50","70","68","73","30.05","30.05","30.06","0.75500","5.4","315","0.00",,,"66.42","65.00","68.00","73.25","73.3","62.9",,"6.570",,,,,,,,"66.5",,,,,
"2021-07-17 02:00:00","72.92","72.50","73.20","68","67","69","30.06","30.05","30.06","0.91667","5.4","31","0.00",,,"66.31","65.00","68.00","72.92","72.9","61.6",,"6.568",,,,,,,,"65.6",,,,,
"2021-07-17 03:00:00","71.88","70.70","72.50","70","69","74","30.06","30.06","30.07","0.23833","3.0","360","0.00",,,"66.56","65.00","68.00","71.88","71.9","61.7",,"6.559",,,,,,,,"65.3",,,,,
"2021-07-17 04:00:00","70.60","70.50","70.70","73","73","74","30.07","30.07","30.08","0.16167","2.2","22","0.00",,,"66.61","65.00","68.00","70.60","70.6","61.6",,"6.537",,,,,,,,"64.8",,,,,
"2021-07-17 05:00:00","70.46","70.00","70.70","74","73","75","30.09","30.08","30.10","0.30833","3.0","18","0.00",,,"66.44","65.00","68.00","70.46","70.5","61.6",,"6.530",,,,,,,,"64.8",,,,,
"2021-07-17 06:00:00","70.14","70.00","70.20","74","74","75","30.10","30.09","30.11","0.28667","3.7","360","0.00",,,"66.54","65.00","68.00","70.14","70.1","61.4",,"6.530",,,,,,,,"64.5",,,,,
"2021-07-17 07:00:00","70.20","70.20","70.20","74","74","75","30.11","30.10","30.11","0.05833","2.1","360","0.00",,,"66.49","65.00","68.00","70.20","70.2","61.6",,"6.530",,,,,,,,"64.6",,,,,
"2021-07-17 08:00:00","70.86","70.20","71.70","74","73","75","30.12","30.11","30.12","0.37167","4.0","315","0.00",,,"66.46","65.00","68.00","70.86","70.9","62.1",,"6.621",,,,,,,,"65.2",,,,,
"2021-07-17 09:00:00","73.00","71.70","73.70","70","67","73","30.12","30.12","30.13","1.07000","4.9","360","0.00",,,"65.44","64.00","68.00","73.00","73.0","62.4",,"6.871",,,,,,,,"66.1",,,,,
"2021-07-17 10:00:00","73.79","73.20","74.70","64","62","68","30.12","30.12","30.13","1.31167","6.0","360","0.00",,,"66.16","64.00","68.00","73.79","73.8","61.0",,"6.923",,,,,,,,"65.6",,,,,
"2021-07-17 11:00:00","74.90","74.70","75.20","64","63","65","30.13","30.13","30.13","1.14333","5.4","360","0.00",,,"66.01","65.00","68.00","74.90","74.9","61.7",,"7.031",,,,,,,,"66.3",,,,,
"2021-07-17 12:00:00","75.88","75.20","77.00","62","61","64","30.13","30.12","30.13","0.98333","4.7","22","0.00",,,"65.20","65.00","66.00","75.88","75.9","62.1",,"7.119",,,,,,,,"66.9",,,,,
"2021-07-17 13:00:00","75.13","74.70","75.70","62","61","64","30.12","30.12","30.13","0.95500","7.0","27","0.00",,,"65.46","64.00","68.00","75.13","75.1","61.4",,"7.024",,,,,,,,"66.2",,,,,
"2021-07-17 14:00:00","75.05","74.40","76.20","65","63","66","30.12","30.11","30.12","1.54833","4.9","28","0.00",,,"65.56","64.00","68.00","75.05","75.0","62.3",,"7.129",,,,,,,,"66.7",,,,,
"2021-07-17 15:00:00","76.81","76.20","77.50","59","56","65","30.11","30.11","30.11","1.59333","6.5","18","0.00",,,"65.65","65.00","66.00","76.81","76.8","61.5",,"7.165",,,,,,,,"66.8",,,,,
"2021-07-17 16:00:00","76.28","75.70","76.70","61","60","65","30.10","30.10","30.11","1.88833","6.5","26","0.00",,,"65.73","65.00","66.00","76.28","76.3","62.0",,"7.130",,,,,,,,"67.0",,,,,
"2021-07-17 17:00:00","74.44","72.90","76.00","66","64","68","30.11","30.10","30.11","2.52667","8.1","6","0.00",,,"65.73","64.00","68.00","74.44","74.4","62.2",,"7.002",,,,,,,,"66.4",,,,,
"2021-07-17 18:00:00","72.78","72.50","73.20","65","65","66","30.10","30.10","30.11","1.33500","6.5","29","0.00",,,"65.64","64.00","68.00","72.78","72.8","60.5",,"7.013",,,,,,,,"64.9",,,,,
"2021-07-17 19:00:00","71.73","70.90","72.50","68","66","70","30.10","30.09","30.11","0.65333","5.0","360","0.00",,,"66.37","65.00","68.00","71.73","71.7","60.4",,"6.887",,,,,,,,"64.5",,,,,
"2021-07-17 20:00:00","71.09","70.70","71.50","72","70","73","30.11","30.10","30.11","0.11667","2.1","20","0.00",,,"66.34","65.00","68.00","71.09","71.1","61.5",,"6.753",,,,,,,,"64.9",,,,,
"2021-07-17 21:00:00","70.14","69.70","70.70","76","73","78","30.11","30.10","30.11","0.23833","3.2","315","0.00",,,"66.44","65.00","68.00","70.14","70.1","62.1",,"6.639",,,,,,,,"65.0",,,,,
"2021-07-17 22:00:00","69.32","69.00","69.70","79","78","79","30.12","30.11","30.13","0.00167","1.1","22","0.00",,,"66.56","65.00","68.00","69.32","69.3","62.5",,"6.570",,,,,,,,"64.9",,,,,
"2021-07-17 23:00:00","69.51","69.20","70.00","79","78","80","30.12","30.12","30.13","0.07333","2.1","180","0.00",,,"66.57","65.00","68.00","69.51","69.5","62.7",,"6.568",,,,,,,,"65.1",,,,,
"2021-07-18 00:00:00","69.21","68.00","70.00","79","78","81","30.12","30.11","30.12","0.25667","2.6","360","0.00",,,"66.72","65.00","68.00","69.21","69.2","62.4",,"6.574",,,,,,,,"64.8",,,,,
"2021-07-18 01:00:00","68.28","67.70","68.90","82","81","83","30.11","30.11","30.12","0.00667","1.3","337","0.00",,,"66.82","65.00","68.00","68.28","68.3","62.4",,"6.571",,,,,,,,"64.5",,,,,
"2021-07-18 02:00:00","67.96","67.50","68.70","85","83","88","30.10","30.10","30.11","0.06500","2.2","7","0.00",,,"66.62","65.00","68.00","67.96","68.0","63.2",,"6.572",,,,,,,,"64.9",,,,,
"2021-07-18 03:00:00","67.56","67.50","67.70","87","85","88","30.09","30.08","30.10","0.13667","3.2","360","0.00",,,"66.89","65.00","68.00","67.56","67.6","63.5",,"6.570",,,,,,,,"64.9",,,,,
"2021-07-18 04:00:00","67.83","67.50","68.00","87","85","90","30.10","30.09","30.12","0.52833","4.7","22","0.06",,,"66.92","65.00","68.00","67.83","67.8","63.9",,"6.558",,,,,,,,"65.3",,,,,
"2021-07-18 05:00:00","66.27","65.40","67.50","91","90","92","30.09","30.09","30.11","1.83833","7.2","34","0.15",,,"66.81","65.00","68.00","66.27","66.3","63.6",,"6.536",,,,,,,,"64.5",,,,,
"2021-07-18 06:00:00","64.94","64.50","65.40","92","92","93","30.09","30.08","30.10","1.60000","8.4","42","0.32",,,"66.92","65.00","68.00","64.94","64.9","62.7",,"6.530",,,,,,,,"63.5",,,,,
"2021-07-18 07:00:00","64.39","64.20","64.50","92","92","93","30.08","30.07","30.09","1.51167","8.9","45","0.06",,,"67.24","66.00","68.00","64.39","64.4","62.1",,"6.521",,,,,,,,"63.0",,,,,
"2021-07-18 08:00:00","64.36","63.80","64.50","92","92","92","30.07","30.06","30.08","2.59000","11.0","35","0.18",,,"66.84","65.00","68.00","64.36","64.4","62.0",,"6.507",,,,,,,,"62.9",,,,,
"2021-07-18 09:00:00","63.40","63.10","63.80","92","92","93","30.06","30.06","30.07","2.82000","10.5","46","0.18",,,"66.98","66.00","68.00","63.40","63.4","61.0",,"6.522",,,,,,,,"61.9",,,,,
"2021-07-18 10:00:00","63.33","63.20","63.50","93","93","93","30.07","30.06","30.09","1.53167","9.0","43","0.10",,,"67.18","66.00","68.00","63.33","63.3","61.2",,"6.562",,,,,,,,"62.0",,,,,
"2021-07-18 11:00:00","63.73","63.50","64.00","93","93","93","30.08","30.07","30.09","0.97000","6.2","292","0.01",,,"66.86","66.00","68.00","63.73","63.7","61.6",,"6.595",,,,,,,,"62.4",,,,,
"2021-07-18 12:00:00","64.48","64.00","64.90","93","92","93","30.06","30.06","30.07","2.80667","8.5","45","0.00",,,"67.04","65.00","68.00","64.48","64.5","62.3",,"6.765",,,,,,,,"63.1",,,,,
"2021-07-18 13:00:00","65.42","64.90","66.20","91","89","92","30.04","30.03","30.06","2.87833","9.8","16","0.00",,,"66.77","65.00","68.00","65.42","65.4","62.8",,"6.888",,,,,,,,"63.7",,,,,
"2021-07-18 14:00:00","66.38","66.20","66.70","87","87","89","30.04","30.04","30.05","2.22833","8.5","15","0.00",,,"66.71","65.00","68.00","66.38","66.4","62.5",,"6.909",,,,,,,,"63.9",,,,,
"2021-07-18 15:00:00","66.53","66.20","66.90","88","87","89","30.04","30.03","30.04","2.07833","8.4","28","0.00",,,"66.72","65.00","68.00","66.53","66.5","62.7",,"6.973",,,,,,,,"64.0",,,,,
"2021-07-18 16:00:00","67.29","66.70","67.70","86","85","87","30.03","30.02","30.04","2.05000","9.5","41","0.00",,,"66.54","65.00","68.00","67.29","67.3","62.9",,"7.094",,,,,,,,"64.5",,,,,
"2021-07-18 17:00:00","67.99","67.70","68.20","84","84","86","30.02","30.02","30.03","1.34500","7.5","38","0.00",,,"66.59","65.00","68.00","67.99","68.0","63.1",,"7.052",,,,,,,,"64.8",,,,,
"2021-07-18 18:00:00","68.11","67.70","68.70","85","84","86","30.02","30.01","30.02","1.10667","4.9","27","0.00",,,"66.71","65.00","68.00","68.11","68.1","63.4",,"6.983",,,,,,,,"65.0",,,,,
"2021-07-18 19:00:00","68.17","67.20","68.70","86","84","89","30.02","30.02","30.03","2.26167","9.0","1","0.00",,,"66.84","65.00","68.00","68.17","68.2","63.7",,"6.856",,,,,,,,"65.2",,,,,
"2021-07-18 20:00:00","67.07","67.00","67.20","88","87","89","30.03","30.02","30.03","2.40167","10.0","29","0.00",,,"66.87","65.00","68.00","67.07","67.1","63.4",,"6.724",,,,,,,,"64.7",,,,,
"2021-07-18 21:00:00","66.98","66.70","67.00","87","87","88","30.03","30.02","30.03","1.83000","6.2","31","0.00",,,"66.89","65.00","68.00","66.98","67.0","63.1",,"6.631",,,,,,,,"64.5",,,,,
