"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-10 04:00:00","63.79","63.10","64.20","91","89","93","29.96","29.96","29.97","0.56000","4.9","337","0.00",,,"66.85","66.00","67.00","63.79","63.8","61.0",,"6.415",,,,,,,,"62.0",,,,,
"2021-07-10 05:00:00","62.76","62.30","63.20","89","89","91","29.97","29.96","29.98","0.82500","4.0","22","0.01",,,"65.67","65.00","66.00","62.76","62.8","59.5",,"6.406",,,,,,,,"60.7",,,,,
"2021-07-10 06:00:00","61.91","61.70","62.30","91","88","93","29.98","29.98","29.99","1.01500","4.4","337","0.01",,,"65.24","65.00","66.00","61.91","61.9","59.2",,"6.383",,,,,,,,"60.2",,,,,
"2021-07-10 07:00:00","62.82","62.20","63.70","85","84","88","30.00","29.99","30.01","1.72333","6.2","360","0.00",,,"66.32","66.00","67.00","62.82","62.8","58.3",,"6.437",,,,,,,,"60.1",,,,,
"2021-07-10 08:00:00","64.75","63.70","66.20","80","79","84","30.02","30.01","30.03","1.45667","8.1","63","0.00",,,"69.56","67.00","72.00","64.75","64.8","58.6",,"6.707",,,,,,,,"60.9",,,,,
"2021-07-10 09:00:00","65.50","64.50","66.00","79","77","81","30.03","30.03","30.04","0.97333","6.2","90","0.01",,,"71.56","71.00","72.00","65.50","65.5","58.6",,"6.910",,,,,,,,"61.2",,,,,
"2021-07-10 10:00:00","67.04","66.00","68.00","77","74","78","30.04","30.04","30.05","1.96667","4.4","105","0.00",,,"74.96","72.00","77.00","67.04","67.0","59.4",,"7.422",,,,,,,,"62.3",,,,,
"2021-07-10 11:00:00","69.73","68.00","71.00","72","71","75","30.05","30.05","30.06","1.99667","5.7","112","0.00",,,"79.21","77.00","81.00","69.73","69.7","60.4",,"7.650",,,,,,,,"63.8",,,,,
"2021-07-10 12:00:00","71.94","70.70","72.70","67","65","71","30.06","30.06","30.06","1.74500","5.7","90","0.01",,,"82.32","81.00","84.00","71.94","71.9","60.3",,"7.645",,,,,,,,"64.5",,,,,
"2021-07-10 13:00:00","72.55","72.00","73.20","65","64","67","30.05","30.05","30.06","1.78000","5.7","74","0.00",,,"84.65","84.00","85.00","72.55","72.5","60.2",,"7.598",,,,,,,,"64.6",,,,,
"2021-07-10 14:00:00","72.63","72.00","73.20","65","64","66","30.05","30.05","30.05","2.00333","5.5","70","0.01",,,"85.18","85.00","86.00","72.63","72.6","60.1",,"7.558",,,,,,,,"64.7",,,,,
"2021-07-10 15:00:00","74.94","73.20","75.90","63","61","66","30.04","30.03","30.05","1.58500","5.7","53","0.00",,,"86.26","85.00","88.00","74.94","74.9","61.4",,"7.635",,,,,,,,"66.1",,,,,
"2021-07-10 16:00:00","76.39","75.40","77.20","60","59","62","30.03","30.03","30.04","0.69167","5.0","86","0.00",,,"87.57","87.00","88.00","76.39","76.4","61.7",,"7.450",,,,,,,,"66.8",,,,,
"2021-07-10 17:00:00","75.57","74.20","76.50","63","60","65","30.03","30.02","30.04","0.71000","5.7","85","0.00",,,"86.22","85.00","87.00","75.57","75.6","61.9",,"7.124",,,,,,,,"66.7",,,,,
"2021-07-10 18:00:00","71.56","69.50","74.20","66","64","69","30.04","30.04","30.04","1.19667","7.7","293","0.01",,,"82.90","80.00","85.00","71.56","71.6","59.8",,"6.960",,,,,,,,"64.1",,,,,
"2021-07-10 19:00:00","70.15","69.50","70.90","66","64","69","30.05","30.04","30.06","0.89500","7.7","293","0.00",,,"78.55","77.00","80.00","70.15","70.1","58.2",,"6.864",,,,,,,,"62.7",,,,,
"2021-07-10 20:00:00","69.71","68.20","71.20","67","66","69","30.05","30.05","30.06","0.35000","3.2","315","0.00",,,"76.07","74.00","77.00","69.71","69.7","58.2",,"6.789",,,,,,,,"62.5",,,,,
"2021-07-10 21:00:00","65.70","63.70","68.20","75","69","81","30.07","30.06","30.08","0.06500","2.7","236","0.00",,,"71.25","69.00","74.00","65.70","65.7","57.7",,"6.659",,,,,,,,"60.7",,,,,
"2021-07-10 22:00:00","62.96","62.50","63.70","84","81","86","30.08","30.08","30.09","0.00000","0.0","202","0.00",,,"66.88","66.00","68.00","62.96","63.0","58.0",,"6.543",,,,,,,,"59.9",,,,,
"2021-07-10 23:00:00","61.80","61.30","62.50","88","86","90","30.09","30.09","30.09","0.00333","1.3","202","0.00",,,"64.53","64.00","66.00","61.80","61.8","58.3",,"6.465",,,,,,,,"59.7",,,,,
"2021-07-11 00:00:00","60.49","60.20","61.30","90","90","91","30.09","30.09","30.09","0.22333","4.0","202","0.00",,,"63.04","62.00","64.00","60.49","60.5","57.7",,"6.416",,,,,,,,"58.8",,,,,
"2021-07-11 01:00:00","59.48","59.00","60.20","92","91","93","30.09","30.09","30.11","0.00833","1.1","90","0.00",,,"61.78","61.00","62.00","59.48","59.5","57.1",,"6.409",,,,,,,,"58.0",,,,,
"2021-07-11 02:00:00","58.93","58.70","59.20","93","93","94","30.10","30.10","30.11","0.00333","1.1","270","0.00",,,"60.85","60.00","61.00","58.93","58.9","56.9",,"6.406",,,,,,,,"57.7",,,,,
"2021-07-11 03:00:00","58.35","57.80","58.70","94","94","94","30.11","30.10","30.11","0.06667","1.8","270","0.00",,,"59.98","60.00","60.00","58.35","58.4","56.6",,"6.408",,,,,,,,"57.3",,,,,
"2021-07-11 04:00:00","57.80","57.30","58.10","94","94","94","30.11","30.11","30.12","0.17000","2.1","270","0.00",,,"59.10","59.00","60.00","57.80","57.8","56.1",,"6.402",,,,,,,,"56.8",,,,,
"2021-07-11 05:00:00","57.13","57.00","57.30","94","94","95","30.11","30.11","30.12","0.29500","3.0","270","0.00",,,"59.00","59.00","59.00","57.13","57.1","55.6",,"6.387",,,,,,,,"56.2",,,,,
"2021-07-11 06:00:00","57.11","57.00","57.20","94","94","94","30.12","30.11","30.13","0.40833","2.7","270","0.00",,,"59.00","59.00","59.00","57.11","57.1","55.4",,"6.383",,,,,,,,"56.1",,,,,
"2021-07-11 07:00:00","58.67","57.20","60.70","93","91","94","30.14","30.13","30.15","0.98500","4.0","247","0.00",,,"61.43","59.00","64.00","58.67","58.7","56.5",,"6.468",,,,,,,,"57.4",,,,,
"2021-07-11 08:00:00","62.95","60.70","65.50","91","88","93","30.14","30.14","30.15","1.34333","5.4","292","0.00",,,"67.29","64.00","70.00","62.95","63.0","60.2",,"6.766",,,,,,,,"61.2",,,,,
"2021-07-11 09:00:00","67.62","65.50","71.00","85","79","88","30.14","30.14","30.15","1.43667","4.9","292","0.00",,,"72.84","70.00","76.00","67.62","67.6","62.9",,"7.104",,,,,,,,"64.5",,,,,
"2021-07-11 10:00:00","74.43","71.00","76.70","75","72","79","30.14","30.14","30.14","0.49167","2.1","315","0.00",,,"78.78","76.00","81.00","74.43","74.4","66.0",,"7.178",,,,,,,,"68.7",,,,,
"2021-07-11 11:00:00","77.05","76.50","77.90","69","65","73","30.13","30.12","30.14","1.26167","7.2","315","0.00",,,"83.31","81.00","85.00","77.05","77.1","66.2",,"7.210",,,,,,,,"69.6",,,,,
"2021-07-11 12:00:00","77.93","77.00","78.70","65","63","67","30.13","30.13","30.14","1.31833","6.7","208","0.00",,,"86.38","85.00","87.00","77.93","77.9","65.2",,"7.211",,,,,,,,"69.4",,,,,
"2021-07-11 13:00:00","77.94","77.20","78.50","68","67","69","30.13","30.12","30.14","1.69500","7.7","303","0.00",,,"87.52","87.00","88.00","77.94","77.9","66.5",,"7.236",,,,,,,,"70.2",,,,,
"2021-07-11 14:00:00","75.83","75.00","77.20","71","69","73","30.12","30.12","30.13","1.62833","7.9","267","0.00",,,"85.85","85.00","88.00","75.83","75.8","65.8",,"7.140",,,,,,,,"69.1",,,,,
"2021-07-11 15:00:00","73.87","72.70","75.90","76","72","78","30.12","30.11","30.12","1.22333","10.3","125","0.00",,,"83.28","82.00","85.00","73.87","73.9","65.6",,"7.073",,,,,,,,"68.4",,,,,
"2021-07-11 16:00:00","76.01","74.70","76.40","73","72","76","30.11","30.11","30.12","2.07667","9.0","184","0.00",,,"84.23","82.00","85.00","76.01","76.0","66.6",,"7.122",,,,,,,,"69.5",,,,,
"2021-07-11 17:00:00","75.46","75.00","75.90","72","72","73","30.11","30.10","30.11","1.50667","11.6","131","0.00",,,"83.48","83.00","84.00","75.46","75.5","65.9",,"7.051",,,,,,,,"69.0",,,,,
"2021-07-11 18:00:00","73.65","72.00","75.20","73","72","76","30.11","30.10","30.12","1.11000","8.5","236","0.00",,,"80.73","79.00","83.00","73.65","73.6","64.6",,"6.958",,,,,,,,"67.7",,,,,
"2021-07-11 19:00:00","70.74","70.20","72.00","77","76","78","30.12","30.11","30.13","1.15167","6.7","200","0.00",,,"76.77","75.00","79.00","70.74","70.7","63.2",,"6.852",,,,,,,,"65.8",,,,,
"2021-07-11 20:00:00","69.85","69.40","70.20","79","78","81","30.12","30.12","30.13","1.61333","10.3","264","0.00",,,"74.50","74.00","75.00","69.85","69.9","63.0",,"6.765",,,,,,,,"65.4",,,,,
"2021-07-11 21:00:00","68.28","67.20","69.40","84","81","87","30.12","30.12","30.13","0.51833","7.7","221","0.00",,,"72.43","71.00","74.00","68.28","68.3","63.4",,"6.641",,,,,,,,"65.1",,,,,
"2021-07-11 22:00:00","66.99","66.70","67.20","88","87","88","30.14","30.13","30.15","0.37167","5.0","250","0.00",,,"70.76","70.00","71.00","66.99","67.0","63.1",,"6.532",,,,,,,,"64.5",,,,,
"2021-07-11 23:00:00","66.73","66.40","67.50","89","88","90","30.14","30.14","30.14","0.33333","4.0","337","0.00",,,"69.98","70.00","70.00","66.73","66.7","63.5",,"6.461",,,,,,,,"64.6",,,,,
"2021-07-12 00:00:00","68.26","67.50","69.20","90","88","91","30.15","30.14","30.15","0.80167","7.0","225","0.00",,,"70.39","70.00","71.00","68.26","68.3","65.2",,"6.450",,,,,,,,"66.2",,,,,
"2021-07-12 01:00:00","68.95","68.70","69.20","88","87","89","30.15","30.15","30.16","0.96500","6.5","292","0.00",,,"70.99","71.00","71.00","68.95","68.9","65.2",,"6.450",,,,,,,,"66.4",,,,,
"2021-07-12 02:00:00","68.08","67.50","68.70","86","85","88","30.16","30.15","30.17","1.46500","4.2","292","0.00",,,"70.42","70.00","71.00","68.08","68.1","63.8",,"6.450",,,,,,,,"65.3",,,,,
"2021-07-12 03:00:00","67.22","66.90","67.50","89","88","90","30.18","30.17","30.18","0.17333","4.2","292","0.00",,,"70.00","70.00","70.00","67.22","67.2","63.8",,"6.449",,,,,,,,"65.0",,,,,
"2021-07-12 04:00:00","66.64","66.40","67.00","90","90","91","30.18","30.18","30.18","0.31667","4.7","202","0.00",,,"69.74","69.00","70.00","66.64","66.6","63.7",,"6.428",,,,,,,,"64.7",,,,,
"2021-07-12 05:00:00","66.03","65.90","66.40","92","91","93","30.18","30.17","30.19","0.28500","4.7","225","0.00",,,"69.00","69.00","69.00","66.03","66.0","63.7",,"6.411",,,,,,,,"64.5",,,,,
"2021-07-12 06:00:00","65.59","65.00","66.00","93","92","94","30.19","30.19","30.19","0.55833","6.7","247","0.00",,,"68.83","68.00","69.00","65.59","65.6","63.4",,"6.400",,,,,,,,"64.2",,,,,
"2021-07-12 07:00:00","64.95","64.90","65.00","93","92","93","30.20","30.19","30.21","0.00000","0.0","45","0.00",,,"68.00","68.00","68.00","64.95","65.0","62.8",,"6.407",,,,,,,,"63.6",,,,,
"2021-07-12 08:00:00","65.11","64.90","65.20","93","93","93","30.21","30.20","30.21","0.04483","2.1","45","0.00",,,"68.29","68.00","69.00","65.11","65.1","63.0",,"6.462",,,,,,,,"63.8",,,,,
"2021-07-12 09:00:00","65.37","65.20","65.50","93","93","93","30.19","30.19","30.21","0.04333","1.8","337","0.00",,,"69.00","69.00","69.00","65.37","65.4","63.3",,"6.526",,,,,,,,"64.0",,,,,
"2021-07-12 10:00:00","65.81","65.40","66.20","93","91","93","30.22","30.21","30.23","0.38167","4.0","45","0.01",,,"69.43","69.00","70.00","65.81","65.8","63.6",,"6.666",,,,,,,,"64.3",,,,,
"2021-07-12 11:00:00","67.04","66.20","67.70","91","89","92","30.23","30.23","30.24","0.28333","4.0","337","0.00",,,"71.33","70.00","72.00","67.04","67.0","64.2",,"6.836",,,,,,,,"65.2",,,,,
"2021-07-12 12:00:00","68.27","67.70","68.50","88","86","90","30.23","30.21","30.24","0.31000","3.2","202","0.00",,,"73.60","72.00","74.00","68.27","68.3","64.5",,"7.001",,,,,,,,"65.8",,,,,
"2021-07-12 13:00:00","68.93","68.50","70.00","84","82","89","30.25","30.24","30.26","1.01167","3.2","337","0.00",,,"75.15","74.00","77.00","68.93","68.9","63.8",,"7.097",,,,,,,,"65.6",,,,,
"2021-07-12 14:00:00","70.77","69.70","72.00","82","78","85","30.26","30.26","30.27","1.03667","4.4","292","0.00",,,"77.66","77.00","78.00","70.77","70.8","64.9",,"7.107",,,,,,,,"66.9",,,,,
"2021-07-12 15:00:00","74.89","71.40","76.90","77","70","83","30.26","30.25","30.26","0.99833","3.7","292","0.00",,,"82.09","78.00","85.00","74.89","74.9","67.1",,"7.472",,,,,,,,"69.6",,,,,
"2021-07-12 16:00:00","75.70","74.00","77.20","71","69","77","30.25","30.25","30.26","1.01500","5.0","90","0.00",,,"84.79","84.00","85.00","75.70","75.7","65.5",,"7.091",,,,,,,,"68.9",,,,,
"2021-07-12 17:00:00","75.16","74.50","75.50","73","72","77","30.26","30.26","30.27","0.29833","4.0","172","0.00",,,"83.60","83.00","84.00","75.16","75.2","65.9",,"7.040",,,,,,,,"69.0",,,,,
"2021-07-12 18:00:00","75.15","73.40","76.20","71","69","73","30.27","30.26","30.27","0.39167","5.4","90","0.00",,,"83.49","82.00","85.00","75.15","75.2","65.1",,"6.994",,,,,,,,"68.4",,,,,
"2021-07-12 19:00:00","72.65","70.70","74.00","74","72","77","30.28","30.27","30.29","0.04000","2.1","136","0.00",,,"80.25","78.00","82.00","72.65","72.6","63.8",,"6.890",,,,,,,,"66.8",,,,,
"2021-07-12 20:00:00","70.05","67.90","70.70","78","77","82","30.30","30.29","30.31","0.14333","2.7","202","0.00",,,"76.45","74.00","78.00","70.05","70.0","63.0",,"6.820",,,,,,,,"65.5",,,,,
"2021-07-12 21:00:00","66.23","65.50","67.90","86","82","89","30.31","30.30","30.32","0.02333","1.6","247","0.00",,,"71.68","70.00","74.00","66.23","66.2","61.9",,"6.690",,,,,,,,"63.5",,,,,
"2021-07-12 22:00:00","64.96","64.70","65.50","89","88","91","30.32","30.32","30.33","0.00167","2.2","247","0.00",,,"69.36","69.00","70.00","64.96","65.0","61.8",,"6.565",,,,,,,,"63.0",,,,,
"2021-07-12 23:00:00","64.15","63.80","64.70","90","90","91","30.32","30.31","30.32","1.05833","4.0","114","0.00",,,"68.30","68.00","69.00","64.15","64.1","61.1",,"6.475",,,,,,,,"62.2",,,,,
"2021-07-13 00:00:00","63.72","63.50","64.00","91","91","92","30.32","30.32","30.33","1.00667","5.4","112","0.00",,,"67.65","67.00","68.00","63.72","63.7","61.0",,"6.435",,,,,,,,"62.0",,,,,
"2021-07-13 01:00:00","63.17","63.00","63.50","91","91","92","30.33","30.33","30.34","0.00000","0.0","112","0.00",,,"66.96","67.00","67.00","63.17","63.2","60.5",,"6.419",,,,,,,,"61.5",,,,,
"2021-07-13 02:00:00","63.27","63.10","63.50","91","91","91","30.33","30.33","30.34","0.00000","0.0","112","0.00",,,"66.97","67.00","67.00","63.27","63.3","60.5",,"6.419",,,,,,,,"61.6",,,,,
"2021-07-13 03:00:00","63.31","63.10","63.50","91","90","91","30.33","30.32","30.33","0.00000","0.0","112","0.00",,,"66.98","67.00","67.00","63.31","63.3","60.5",,"6.415",,,,,,,,"61.6",,,,,
"2021-07-13 04:00:00","63.12","63.00","63.20","92","91","92","30.33","30.33","30.33","0.00000","0.0","112","0.00",,,"66.97","67.00","67.00","63.12","63.1","60.6",,"6.411",,,,,,,,"61.6",,,,,
"2021-07-13 05:00:00","63.25","63.10","63.50","91","90","92","30.33","30.32","30.34","0.00000","1.1","112","0.00",,,"66.98","67.00","67.00","63.25","63.2","60.6",,"6.410",,,,,,,,"61.6",,,,,
"2021-07-13 06:00:00","63.13","62.80","63.20","90","90","91","30.34","30.34","30.35","0.14500","2.1","112","0.00",,,"66.98","67.00","67.00","63.13","63.1","60.1",,"6.401",,,,,,,,"61.2",,,,,
"2021-07-13 07:00:00","62.95","62.70","63.00","90","90","91","30.35","30.34","30.35","0.32000","2.1","112","0.00",,,"66.98","67.00","67.00","62.95","62.9","60.1",,"6.393",,,,,,,,"61.1",,,,,
"2021-07-13 08:00:00","63.47","63.00","64.00","89","88","90","30.36","30.35","30.36","0.33167","3.0","112","0.00",,,"67.74","67.00","69.00","63.47","63.5","60.2",,"6.475",,,,,,,,"61.4",,,,,
"2021-07-13 09:00:00","64.26","63.80","64.40","85","83","88","30.36","30.36","30.37","0.62000","4.7","72","0.00",,,"69.36","69.00","70.00","64.26","64.3","59.6",,"6.676",,,,,,,,"61.3",,,,,
"2021-07-13 10:00:00","63.41","62.50","64.20","84","83","87","30.38","30.37","30.39","1.02500","4.0","90","0.00",,,"69.03","68.00","70.00","63.41","63.4","58.6",,"6.739",,,,,,,,"60.5",,,,,
"2021-07-13 11:00:00","61.96","61.50","62.50","87","86","89","30.39","30.38","30.40","1.17833","4.9","83","0.00",,,"67.10","67.00","68.00","61.96","62.0","58.1",,"6.802",,,,,,,,"59.6",,,,,
"2021-07-13 12:00:00","62.65","61.50","64.20","87","85","89","30.40","30.38","30.40","0.14333","2.7","112","0.00",,,"67.94","67.00","70.00","62.65","62.6","58.6",,"7.037",,,,,,,,"60.2",,,,,
"2021-07-13 13:00:00","64.27","63.80","64.70","84","82","88","30.39","30.39","30.40","0.65500","4.2","54","0.00",,,"70.77","70.00","71.00","64.27","64.3","59.3",,"7.132",,,,,,,,"61.2",,,,,
"2021-07-13 14:00:00","66.06","64.00","67.90","80","78","82","30.37","30.36","30.39","0.97000","4.4","58","0.00",,,"73.89","71.00","76.00","66.06","66.1","59.7",,"7.260",,,,,,,,"62.1",,,,,
"2021-07-13 15:00:00","68.98","67.20","69.90","78","75","80","30.36","30.35","30.36","1.16833","5.7","90","0.00",,,"78.39","76.00","79.00","68.98","69.0","61.7",,"7.187",,,,,,,,"64.3",,,,,
"2021-07-13 16:00:00","68.42","67.20","69.00","77","75","79","30.35","30.35","30.36","1.14333","3.7","90","0.00",,,"79.05","79.00","80.00","68.42","68.4","61.0",,"7.117",,,,,,,,"63.7",,,,,
"2021-07-13 17:00:00","66.70","66.20","68.00","78","77","79","30.35","30.35","30.36","1.38333","3.5","90","0.00",,,"77.77","77.00","79.00","66.70","66.7","59.7",,"7.091",,,,,,,,"62.3",,,,,
"2021-07-13 18:00:00","65.87","65.20","66.50","80","78","81","30.35","30.35","30.36","0.67333","3.2","90","0.00",,,"75.98","75.00","77.00","65.87","65.9","59.4",,"7.027",,,,,,,,"61.8",,,,,
"2021-07-13 19:00:00","64.74","64.50","65.20","83","81","85","30.35","30.34","30.35","0.39500","2.7","90","0.00",,,"73.28","72.00","75.00","64.74","64.7","59.4",,"6.946",,,,,,,,"61.4",,,,,
"2021-07-13 20:00:00","63.95","63.20","64.50","85","83","89","30.34","30.34","30.35","0.12333","2.1","67","0.00",,,"71.07","70.00","72.00","63.95","63.9","59.5",,"6.815",,,,,,,,"61.1",,,,,
"2021-07-13 21:00:00","62.78","62.60","63.20","90","89","92","30.34","30.34","30.34","0.51167","2.6","67","0.00",,,"69.36","69.00","70.00","62.78","62.8","59.8",,"6.676",,,,,,,,"60.9",,,,,
"2021-07-13 22:00:00","62.38","62.20","62.60","92","92","92","30.34","30.34","30.34","0.61500","3.2","90","0.00",,,"68.08","68.00","69.00","62.38","62.4","59.9",,"6.562",,,,,,,,"60.8",,,,,
"2021-07-13 23:00:00","62.53","62.30","62.60","93","92","93","30.33","30.33","30.34","0.31667","3.7","90","0.00",,,"67.98","68.00","68.00","62.53","62.5","60.3",,"6.475",,,,,,,,"61.1",,,,,
"2021-07-14 00:00:00","62.25","62.10","62.50","94","93","94","30.33","30.32","30.34","0.46167","2.7","89","0.00",,,"67.01","67.00","68.00","62.25","62.2","60.4",,"6.436",,,,,,,,"61.1",,,,,
"2021-07-14 01:00:00","62.38","62.00","62.50","94","94","94","30.32","30.32","30.33","0.00000","1.1","270","0.00",,,"66.98","67.00","67.00","62.38","62.4","60.5",,"6.431",,,,,,,,"61.2",,,,,
"2021-07-14 02:00:00","62.59","62.50","62.70","95","94","95","30.31","30.30","30.32","0.05833","2.1","90","0.00",,,"66.97","67.00","67.00","62.59","62.6","61.0",,"6.432",,,,,,,,"61.6",,,,,
"2021-07-14 03:00:00","62.53","62.20","62.70","95","95","95","30.29","30.29","30.30","0.20333","2.7","90","0.00",,,"66.97","67.00","67.00","62.53","62.5","60.9",,"6.432",,,,,,,,"61.6",,,,,
"2021-07-14 04:00:00","62.20","62.20","62.20","95","95","95","30.28","30.28","30.29","0.04000","1.6","90","0.00",,,"66.98","67.00","67.00","62.20","62.2","60.6",,"6.416",,,,,,,,"61.3",,,,,
"2021-07-14 05:00:00","62.13","62.00","62.30","95","95","95","30.27","30.26","30.29","0.45167","3.2","90","0.00",,,"66.98","67.00","67.00","62.13","62.1","60.6",,"6.410",,,,,,,,"61.2",,,,,
"2021-07-14 06:00:00","62.26","62.00","62.60","95","95","95","30.27","30.26","30.28","0.23000","2.2","112","0.00",,,"66.99","67.00","67.00","62.26","62.3","60.7",,"6.398",,,,,,,,"61.3",,,,,
"2021-07-14 07:00:00","62.87","62.60","63.20","95","95","95","30.26","30.25","30.27","0.14500","2.1","90","0.00",,,"67.23","67.00","68.00","62.87","62.9","61.4",,"6.393",,,,,,,,"62.0",,,,,
"2021-07-14 08:00:00","63.58","63.20","63.80","95","95","95","30.25","30.24","30.26","0.16500","2.2","90","0.00",,,"68.32","68.00","69.00","63.58","63.6","62.1",,"6.427",,,,,,,,"62.7",,,,,
"2021-07-14 09:00:00","64.22","63.80","64.70","95","95","95","30.25","30.24","30.26","0.10333","2.6","292","0.00",,,"69.70","69.00","70.00","64.22","64.2","62.7",,"6.476",,,,,,,,"63.3",,,,,
"2021-07-14 10:00:00","64.89","64.70","65.20","95","95","95","30.25","30.25","30.26","0.19167","2.6","247","0.00",,,"70.61","70.00","71.00","64.89","64.9","63.4",,"6.590",,,,,,,,"63.9",,,,,
"2021-07-14 11:00:00","66.63","65.20","68.40","94","92","95","30.23","30.22","30.25","0.12000","3.0","292","0.00",,,"72.42","71.00","75.00","66.63","66.6","64.9",,"6.827",,,,,,,,"65.5",,,,,
"2021-07-14 12:00:00","67.98","67.50","68.50","92","91","92","30.22","30.21","30.23","0.30833","3.7","202","0.00",,,"74.78","74.00","75.00","67.98","68.0","65.6",,"6.966",,,,,,,,"66.3",,,,,
"2021-07-14 13:00:00","68.46","67.70","69.00","91","90","92","30.21","30.20","30.21","0.42667","4.2","216","0.00",,,"75.30","74.00","76.00","68.46","68.5","65.8",,"7.072",,,,,,,,"66.7",,,,,
"2021-07-14 14:00:00","68.96","68.70","69.20","90","89","91","30.20","30.19","30.20","0.39500","4.0","225","0.00",,,"76.00","76.00","76.00","68.96","69.0","65.8",,"7.051",,,,,,,,"66.9",,,,,
"2021-07-14 15:00:00","69.09","68.70","69.70","90","89","91","30.18","30.17","30.19","0.24333","4.4","90","0.00",,,"76.00","76.00","76.00","69.09","69.1","65.9",,"7.037",,,,,,,,"67.0",,,,,
"2021-07-14 16:00:00","69.73","69.40","70.00","89","88","90","30.16","30.16","30.17","0.55667","5.4","135","0.00",,,"76.90","76.00","77.00","69.73","69.7","66.2",,"7.051",,,,,,,,"67.4",,,,,
"2021-07-14 17:00:00","71.39","69.20","72.70","87","84","89","30.15","30.15","30.16","0.41833","4.4","201","0.00",,,"78.88","77.00","80.00","71.39","71.4","67.2",,"7.123",,,,,,,,"68.5",,,,,
"2021-07-14 18:00:00","69.83","68.40","71.20","88","86","90","30.15","30.14","30.16","0.48333","4.9","266","0.00",,,"77.90","76.00","79.00","69.83","69.8","66.0",,"6.963",,,,,,,,"67.3",,,,,
"2021-07-14 19:00:00","67.40","66.50","68.40","91","90","93","30.15","30.14","30.15","0.24167","3.7","90","0.00",,,"74.35","73.00","76.00","67.40","67.4","64.8",,"6.819",,,,,,,,"65.7",,,,,
"2021-07-14 20:00:00","66.29","66.20","66.50","93","93","94","30.14","30.14","30.15","0.12667","2.2","144","0.00",,,"72.15","72.00","73.00","66.29","66.3","64.2",,"6.722",,,,,,,,"64.9",,,,,
"2021-07-14 21:00:00","66.24","65.90","66.50","94","93","94","30.15","30.14","30.15","0.12500","3.0","337","0.00",,,"71.68","71.00","72.00","66.24","66.2","64.4",,"6.607",,,,,,,,"65.0",,,,,
"2021-07-14 22:00:00","65.59","65.00","65.90","94","94","94","30.15","30.14","30.16","0.36500","4.0","90","0.00",,,"70.99","71.00","71.00","65.59","65.6","63.8",,"6.507",,,,,,,,"64.4",,,,,
"2021-07-14 23:00:00","64.80","64.40","65.00","94","94","95","30.14","30.14","30.15","0.30167","2.6","112","0.00",,,"70.01","70.00","71.00","64.80","64.8","63.0",,"6.453",,,,,,,,"63.7",,,,,
"2021-07-15 00:00:00","63.87","63.60","64.40","95","95","95","30.15","30.15","30.16","0.31833","3.0","90","0.00",,,"69.15","69.00","70.00","63.87","63.9","62.4",,"6.449",,,,,,,,"63.0",,,,,
"2021-07-15 01:00:00","63.91","63.70","64.00","95","95","95","30.14","30.14","30.15","0.08333","1.6","270","0.00",,,"68.13","68.00","69.00","63.91","63.9","62.4",,"6.450",,,,,,,,"63.0",,,,,
"2021-07-15 02:00:00","64.07","64.00","64.20","95","95","95","30.14","30.13","30.14","0.20167","2.6","90","0.00",,,"68.60","68.00","69.00","64.07","64.1","62.6",,"6.444",,,,,,,,"63.2",,,,,
"2021-07-15 03:00:00","64.27","64.20","64.40","95","95","95","30.12","30.12","30.13","0.38833","2.6","90","0.00",,,"69.00","69.00","69.00","64.27","64.3","62.8",,"6.437",,,,,,,,"63.4",,,,,
"2021-07-15 04:00:00","64.04","64.00","64.20","95","95","96","30.13","30.12","30.13","0.67833","3.0","90","0.00",,,"68.73","68.00","69.00","64.04","64.0","62.6",,"6.424",,,,,,,,"63.2",,,,,
"2021-07-15 05:00:00","64.29","64.00","64.70","96","96","96","30.13","30.13","30.14","0.32833","3.0","90","0.00",,,"68.33","68.00","69.00","64.29","64.3","63.1",,"6.410",,,,,,,,"63.5",,,,,
"2021-07-15 06:00:00","64.78","64.50","65.20","96","96","96","30.14","30.14","30.15","0.13833","2.1","112","0.00",,,"69.00","69.00","69.00","64.78","64.8","63.6",,"6.406",,,,,,,,"64.0",,,,,
"2021-07-15 07:00:00","65.92","65.20","66.50","96","95","96","30.14","30.14","30.15","0.00333","1.1","112","0.00",,,"70.03","69.00","71.00","65.92","65.9","64.7",,"6.445",,,,,,,,"65.1",,,,,
"2021-07-15 08:00:00","67.19","66.50","67.70","95","95","95","30.14","30.14","30.14","0.02500","1.8","112","0.00",,,"72.33","71.00","74.00","67.19","67.2","65.7",,"6.615",,,,,,,,"66.2",,,,,
"2021-07-15 09:00:00","67.97","67.50","69.20","94","94","95","30.14","30.14","30.14","0.33167","1.8","112","0.00",,,"74.83","74.00","76.00","67.97","68.0","66.3",,"6.780",,,,,,,,"66.9",,,,,
