"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-06-10 18:00:00","66.93","65.50","68.00","50","44","53","30.11","30.11","30.12","4.19000","10.6","182","0.00",,,"82.97","83.00","83.00","66.93","66.9","47.4",,"7.047",,,,,,,,"56.0",,,,,
"2021-06-10 19:00:00","64.91","63.80","65.90","52","51","53","30.12","30.11","30.14","3.99167","10.0","191","0.00",,,"82.52","82.00","83.00","64.91","64.9","46.7",,"7.010",,,,,,,,"54.8",,,,,
"2021-06-10 20:00:00","62.73","61.20","63.80","53","50","60","30.14","30.14","30.15","4.23500","11.9","161","0.00",,,"81.97","82.00","82.00","62.73","62.7","45.4",,"6.988",,,,,,,,"53.3",,,,,
"2021-06-10 21:00:00","60.10","59.60","61.20","66","60","68","30.16","30.15","30.17","3.05667","8.9","152","0.00",,,"81.62","81.00","82.00","60.10","60.1","48.6",,"6.864",,,,,,,,"53.7",,,,,
"2021-06-10 22:00:00","59.24","58.80","59.70","67","67","68","30.17","30.17","30.18","2.85167","5.7","181","0.00",,,"80.98","81.00","81.00","59.24","59.2","48.4",,"6.767",,,,,,,,"53.2",,,,,
"2021-06-10 23:00:00","59.27","58.80","59.70","64","62","67","30.18","30.17","30.18","3.37000","8.4","197","0.00",,,"80.98","81.00","81.00","59.27","59.3","47.1",,"6.689",,,,,,,,"52.6",,,,,
"2021-06-11 00:00:00","59.73","59.50","60.10","63","60","64","30.18","30.17","30.18","3.77167","11.4","245","0.00",,,"80.67","80.00","81.00","59.73","59.7","47.0",,"6.611",,,,,,,,"52.8",,,,,
"2021-06-11 01:00:00","59.38","59.10","59.60","64","62","68","30.18","30.18","30.19","3.77667","9.3","246","0.00",,,"79.98","80.00","80.00","59.38","59.4","47.4",,"6.548",,,,,,,,"52.8",,,,,
"2021-06-11 02:00:00","59.11","59.00","59.20","66","65","68","30.18","30.17","30.18","3.55667","10.6","241","0.00",,,"79.98","80.00","80.00","59.11","59.1","47.8",,"6.498",,,,,,,,"52.9",,,,,
"2021-06-11 03:00:00","58.88","58.50","59.10","67","66","68","30.17","30.17","30.18","3.43833","10.5","260","0.00",,,"79.91","79.00","80.00","58.88","58.9","47.9",,"6.477",,,,,,,,"52.8",,,,,
"2021-06-11 04:00:00","57.97","57.60","58.50","71","68","73","30.17","30.16","30.18","2.22667","6.5","232","0.00",,,"78.96","79.00","79.00","57.97","58.0","48.5",,"6.457",,,,,,,,"52.8",,,,,
"2021-06-11 05:00:00","57.49","57.20","57.70","73","71","75","30.16","30.16","30.17","1.02667","5.0","247","0.00",,,"78.98","79.00","79.00","57.49","57.5","48.9",,"6.458",,,,,,,,"52.7",,,,,
"2021-06-11 06:00:00","57.19","57.00","57.30","75","74","76","30.16","30.16","30.17","1.30333","3.7","205","0.00",,,"78.98","79.00","79.00","57.19","57.2","49.2",,"6.465",,,,,,,,"52.7",,,,,
"2021-06-11 07:00:00","57.31","57.00","57.70","73","72","75","30.16","30.15","30.16","1.56333","5.0","135","0.00",,,"78.98","79.00","79.00","57.31","57.3","48.6",,"6.535",,,,,,,,"52.5",,,,,
"2021-06-11 08:00:00","58.40","57.70","59.30","70","68","73","30.15","30.14","30.15","2.50833","7.7","202","0.00",,,"78.97","79.00","79.00","58.40","58.4","48.8",,"6.799",,,,,,,,"53.1",,,,,
"2021-06-11 09:00:00","59.66","58.80","60.20","64","53","74","30.15","30.14","30.15","3.24667","8.4","166","0.00",,,"78.97","79.00","79.00","59.66","59.7","47.1",,"7.082",,,,,,,,"52.9",,,,,
"2021-06-11 10:00:00","60.08","59.80","60.20","58","54","61","30.15","30.14","30.15","3.39667","9.5","203","0.00",,,"78.54","78.00","79.00","60.08","60.1","45.3",,"7.109",,,,,,,,"52.2",,,,,
"2021-06-11 11:00:00","60.11","59.80","60.60","56","55","57","30.13","30.12","30.14","4.41833","10.5","176","0.00",,,"77.96","78.00","78.00","60.11","60.1","44.2",,"7.278",,,,,,,,"51.7",,,,,
"2021-06-11 12:00:00","60.37","60.20","60.60","57","56","61","30.12","30.11","30.13","4.81833","11.0","206","0.00",,,"77.95","78.00","78.00","60.37","60.4","45.2",,"7.270",,,,,,,,"52.2",,,,,
"2021-06-11 13:00:00","60.29","59.70","60.70","60","59","62","30.10","30.10","30.11","4.35333","10.0","198","0.00",,,"77.65","77.00","78.00","60.29","60.3","46.4",,"7.194",,,,,,,,"52.8",,,,,
"2021-06-11 14:00:00","58.95","58.60","59.70","65","62","67","30.09","30.08","30.10","4.95667","11.6","198","0.00",,,"76.98","77.00","77.00","58.95","58.9","47.0",,"7.104",,,,,,,,"52.4",,,,,
"2021-06-11 15:00:00","58.56","58.50","58.70","66","65","68","30.08","30.07","30.09","4.56667","10.3","194","0.00",,,"76.97","77.00","77.00","58.56","58.6","47.3",,"7.087",,,,,,,,"52.4",,,,,
"2021-06-11 16:00:00","58.54","58.30","58.70","67","66","69","30.06","30.06","30.07","3.24833","8.5","159","0.00",,,"73.74","71.00","77.00","58.54","58.5","47.8",,"7.051",,,,,,,,"52.6",,,,,
"2021-06-11 17:00:00","58.27","58.10","58.60","70","67","71","30.06","30.05","30.06","2.71167","7.9","182","0.00",,,"73.18","71.00","74.00","58.27","58.3","48.4",,"7.068",,,,,,,,"52.8",,,,,
"2021-06-11 18:00:00","58.64","58.30","58.70","68","65","72","30.04","30.03","30.05","3.74333","11.0","202","0.00",,,"73.97","74.00","74.00","58.64","58.6","48.2",,"7.079",,,,,,,,"52.9",,,,,
"2021-06-11 19:00:00","58.52","58.20","58.70","74","72","77","30.03","30.02","30.03","3.14000","7.7","208","0.00",,,"73.97","74.00","74.00","58.52","58.5","50.4",,"6.991",,,,,,,,"53.9",,,,,
"2021-06-11 20:00:00","58.11","58.00","58.20","78","77","80","30.02","30.02","30.03","2.18333","9.5","200","0.00",,,"73.97","74.00","74.00","58.11","58.1","51.4",,"6.876",,,,,,,,"54.3",,,,,
"2021-06-11 21:00:00","58.04","58.00","58.10","80","80","81","30.02","30.01","30.02","2.23000","6.7","205","0.00",,,"73.96","74.00","74.00","58.04","58.0","51.8",,"6.781",,,,,,,,"54.5",,,,,
"2021-06-11 22:00:00","57.81","57.70","58.00","80","77","81","30.02","30.02","30.02","1.44167","4.4","204","0.00",,,"73.96","74.00","74.00","57.81","57.8","51.6",,"6.701",,,,,,,,"54.3",,,,,
"2021-06-11 23:00:00","57.64","57.50","57.70","76","76","77","30.01","30.01","30.02","2.07833","5.7","194","0.00",,,"73.98","74.00","74.00","57.64","57.6","50.2",,"6.621",,,,,,,,"53.5",,,,,
"2021-06-12 00:00:00","57.32","57.20","57.50","78","77","79","30.00","30.00","30.01","1.07000","4.2","193","0.00",,,"73.98","74.00","74.00","57.32","57.3","50.4",,"6.556",,,,,,,,"53.4",,,,,
"2021-06-12 01:00:00","57.13","56.80","57.20","80","79","82","29.99","29.98","30.00","0.35763","2.7","202","0.00",,,"73.98","74.00","74.00","57.13","57.1","51.1",,"6.503",,,,,,,,"53.7",,,,,
"2021-06-12 02:00:00","56.32","55.80","56.80","83","82","83","29.97","29.97","29.98","0.40833","3.2","202","0.00",,,"73.98","74.00","74.00","56.32","56.3","51.1",,"6.468",,,,,,,,"53.3",,,,,
"2021-06-12 03:00:00","55.85","55.60","56.10","83","83","84","29.97","29.95","29.97","0.88833","3.2","76","0.00",,,"73.97","74.00","74.00","55.85","55.9","50.7",,"6.451",,,,,,,,"53.0",,,,,
"2021-06-12 04:00:00","55.69","55.50","56.10","85","84","87","29.94","29.93","29.95","0.42833","2.2","45","0.00",,,"73.98","74.00","74.00","55.69","55.7","51.4",,"6.451",,,,,,,,"53.2",,,,,
"2021-06-12 05:00:00","55.27","55.20","55.50","87","87","88","29.93","29.93","29.94","0.17167","2.7","45","0.00",,,"73.98","74.00","74.00","55.27","55.3","51.5",,"6.449",,,,,,,,"53.2",,,,,
"2021-06-12 06:00:00","55.14","54.70","55.50","88","88","89","29.93","29.93","29.94","0.10667","2.7","157","0.00",,,"73.81","73.00","74.00","55.14","55.1","51.7",,"6.445",,,,,,,,"53.2",,,,,
"2021-06-12 07:00:00","56.99","55.50","59.00","83","79","88","29.94","29.93","29.94","2.30167","5.0","247","0.00",,,"74.82","74.00","77.00","56.99","57.0","52.0",,"6.601",,,,,,,,"54.1",,,,,
"2021-06-12 08:00:00","59.57","58.50","61.00","79","76","83","29.94","29.93","29.95","3.29167","6.5","337","0.00",,,"79.38","77.00","81.00","59.57","59.6","53.2",,"7.367",,,,,,,,"55.8",,,,,
"2021-06-12 09:00:00","60.13","58.80","61.00","80","78","83","29.94","29.93","29.94","2.55667","5.4","112","0.00",,,"80.48","79.00","82.00","60.13","60.1","53.8",,"7.650",,,,,,,,"56.4",,,,,
"2021-06-12 10:00:00","60.15","59.70","60.80","79","79","80","29.93","29.93","29.94","4.01333","7.0","135","0.00",,,"81.36","79.00","83.00","60.15","60.1","53.7",,"7.649",,,,,,,,"56.3",,,,,
"2021-06-12 11:00:00","60.05","59.50","60.60","80","79","82","29.93","29.92","29.93","4.90500","7.9","134","0.00",,,"78.13","78.00","79.00","60.05","60.0","53.8",,"7.650",,,,,,,,"56.4",,,,,
"2021-06-12 12:00:00","60.51","60.10","60.80","76","74","80","29.92","29.92","29.93","6.57500","9.5","128","0.00",,,"77.96","78.00","78.00","60.51","60.5","53.0",,"7.650",,,,,,,,"56.1",,,,,
"2021-06-12 13:00:00","60.24","59.70","61.50","77","74","79","29.91","29.90","29.93","8.42333","11.4","126","0.00",,,"77.41","77.00","78.00","60.24","60.2","52.9",,"7.650",,,,,,,,"55.9",,,,,
"2021-06-12 14:00:00","62.13","61.50","62.60","75","74","77","29.89","29.88","29.90","7.70833","11.9","126","0.00",,,"76.96","77.00","77.00","62.13","62.1","54.1",,"7.650",,,,,,,,"57.4",,,,,
"2021-06-12 15:00:00","65.66","62.30","69.70","68","60","76","29.87","29.87","29.88","5.30167","13.3","119","0.00",,,"77.25","77.00","78.00","65.66","65.7","54.8",,"7.572",,,,,,,,"59.1",,,,,
"2021-06-12 16:00:00","67.79","67.20","69.00","61","60","63","29.86","29.85","29.87","5.11000","12.5","187","0.00",,,"77.49","77.00","78.00","67.79","67.8","53.8",,"7.216",,,,,,,,"59.4",,,,,
"2021-06-12 17:00:00","67.45","66.90","68.40","59","57","63","29.85","29.84","29.86","5.91833","15.1","220","0.00",,,"77.46","77.00","78.00","67.45","67.4","52.5",,"7.121",,,,,,,,"58.6",,,,,
"2021-06-12 18:00:00","68.60","67.40","69.00","54","53","58","29.84","29.83","29.85","4.16500","12.5","214","0.00",,,"77.95","78.00","78.00","68.60","68.6","51.5",,"7.059",,,,,,,,"58.6",,,,,
"2021-06-12 19:00:00","67.19","66.70","68.20","57","54","60","29.83","29.83","29.84","5.35667","13.8","217","0.00",,,"77.94","78.00","78.00","67.19","67.2","51.4",,"7.036",,,,,,,,"57.9",,,,,
"2021-06-12 20:00:00","66.30","65.50","67.00","63","60","65","29.83","29.83","29.84","5.83333","12.8","235","0.00",,,"77.94","78.00","78.00","66.30","66.3","53.1",,"6.979",,,,,,,,"58.5",,,,,
"2021-06-12 21:00:00","65.06","64.20","65.70","62","60","66","29.84","29.83","29.85","6.81500","15.9","229","0.00",,,"77.58","77.00","78.00","65.06","65.1","51.8",,"6.856",,,,,,,,"57.3",,,,,
"2021-06-12 22:00:00","64.75","64.20","64.90","63","63","66","29.85","29.85","29.85","6.81500","13.8","252","0.00",,,"76.94","77.00","77.00","64.75","64.7","51.9",,"6.756",,,,,,,,"57.2",,,,,
"2021-06-12 23:00:00","64.55","64.40","65.00","65","64","67","29.86","29.85","29.87","5.95167","13.3","246","0.00",,,"76.93","77.00","77.00","64.55","64.5","52.6",,"6.680",,,,,,,,"57.5",,,,,
"2021-06-13 00:00:00","64.52","64.20","64.90","65","65","66","29.88","29.88","29.88","3.06167","9.0","291","0.00",,,"76.93","77.00","77.00","64.52","64.5","52.4",,"6.599",,,,,,,,"57.4",,,,,
"2021-06-13 01:00:00","63.69","62.70","64.20","68","66","71","29.88","29.88","29.89","1.99833","5.5","315","0.00",,,"76.29","76.00","77.00","63.69","63.7","53.0",,"6.536",,,,,,,,"57.4",,,,,
"2021-06-13 02:00:00","62.56","61.80","63.20","72","71","74","29.88","29.88","29.88","1.92333","8.4","268","0.00",,,"75.95","76.00","76.00","62.56","62.6","53.3",,"6.495",,,,,,,,"57.1",,,,,
"2021-06-13 03:00:00","62.00","61.60","62.70","73","72","74","29.87","29.87","29.88","2.72667","7.7","320","0.00",,,"75.94","76.00","76.00","62.00","62.0","53.2",,"6.480",,,,,,,,"56.8",,,,,
"2021-06-13 04:00:00","60.76","60.20","61.60","74","74","75","29.87","29.87","29.88","2.12000","7.5","273","0.00",,,"75.94","76.00","76.00","60.76","60.8","52.4",,"6.477",,,,,,,,"55.9",,,,,
"2021-06-13 05:00:00","59.87","59.70","60.20","74","74","76","29.87","29.87","29.88","1.96000","5.7","282","0.00",,,"75.87","75.00","76.00","59.87","59.9","51.6",,"6.461",,,,,,,,"55.1",,,,,
"2021-06-13 06:00:00","58.74","58.00","59.70","76","73","80","29.88","29.87","29.89","3.16167","9.3","247","0.00",,,"74.94","75.00","75.00","58.74","58.7","51.1",,"6.465",,,,,,,,"54.4",,,,,
"2021-06-13 07:00:00","61.59","59.50","63.30","67","64","73","29.90","29.89","29.90","2.80000","9.8","322","0.00",,,"76.22","75.00","77.00","61.59","61.6","50.5",,"6.599",,,,,,,,"55.3",,,,,
"2021-06-13 08:00:00","65.54","63.30","69.70","59","52","64","29.90","29.89","29.91","2.82759","7.9","313","0.00",,,"80.12","77.00","83.00","65.54","65.5","50.6",,"6.909",,,,,,,,"56.9",,,,,
"2021-06-13 09:00:00","71.04","69.70","73.20","48","47","52","29.90","29.90","29.90","3.18833","9.5","265","0.00",,,"81.08","80.00","82.00","71.04","71.0","50.3",,"7.250",,,,,,,,"58.9",,,,,
"2021-06-13 10:00:00","75.60","72.90","79.20","43","39","47","29.90","29.89","29.90","3.63667","9.8","254","0.00",,,"82.67","81.00","84.00","75.60","75.6","51.4",,"7.248",,,,,,,,"61.1",,,,,
"2021-06-13 11:00:00","79.61","78.90","81.00","33","31","39","29.89","29.89","29.89","4.83500","16.1","332","0.00",,,"80.97","81.00","81.00","79.37","79.6","48.3",,"7.229",,,,,,,,"61.2",,,,,
"2021-06-13 12:00:00","75.66","66.50","81.40","44","29","67","29.89","29.89","29.90","4.48333","13.0","337","0.00",,,"80.96","81.00","81.00","75.12","75.7","50.5",,"7.209",,,,,,,,"60.9",,,,,
"2021-06-13 13:00:00","67.23","66.50","68.00","66","64","68","29.89","29.89","29.90","5.64333","11.9","133","0.00",,,"80.97","81.00","81.00","67.23","67.2","55.3",,"7.275",,,,,,,,"60.0",,,,,
"2021-06-13 14:00:00","67.44","66.50","68.90","68","66","69","29.89","29.88","29.89","5.60833","10.5","110","0.00",,,"80.97","81.00","81.00","67.44","67.4","56.5",,"7.273",,,,,,,,"60.7",,,,,
"2021-06-13 15:00:00","71.65","68.20","74.70","56","47","67","29.88","29.88","29.89","4.39667","14.1","128","0.00",,,"80.97","81.00","81.00","71.65","71.7","54.7",,"7.192",,,,,,,,"61.3",,,,,
"2021-06-13 16:00:00","74.48","73.20","75.40","47","46","50","29.88","29.88","29.88","5.42833","13.3","201","0.00",,,"80.97","81.00","81.00","74.48","74.5","52.8",,"7.143",,,,,,,,"61.4",,,,,
"2021-06-13 17:00:00","75.05","73.50","75.90","46","44","48","29.88","29.88","29.88","5.71000","16.3","190","0.00",,,"80.97","81.00","81.00","75.05","75.0","52.6",,"7.110",,,,,,,,"61.5",,,,,
"2021-06-13 18:00:00","75.99","75.40","76.70","42","39","45","29.87","29.87","29.88","5.73667","14.9","222","0.00",,,"80.99","81.00","81.00","75.99","76.0","51.2",,"7.002",,,,,,,,"61.2",,,,,
"2021-06-13 19:00:00","73.03","71.40","76.00","54","40","60","29.87","29.87","29.88","5.96500","15.4","191","0.00",,,"80.97","81.00","81.00","73.03","73.0","55.1",,"6.936",,,,,,,,"61.9",,,,,
"2021-06-13 20:00:00","70.46","69.00","71.40","59","58","61","29.88","29.88","29.88","4.49167","12.8","242","0.00",,,"80.98","81.00","81.00","70.46","70.5","55.5",,"6.892",,,,,,,,"61.3",,,,,
"2021-06-13 21:00:00","67.72","66.50","69.00","64","61","68","29.89","29.88","29.89","5.17000","11.1","248","0.00",,,"80.97","81.00","81.00","67.72","67.7","55.0",,"6.790",,,,,,,,"60.0",,,,,
"2021-06-13 22:00:00","65.73","64.70","66.50","69","68","71","29.89","29.89","29.90","3.07333","8.1","247","0.00",,,"80.33","80.00","81.00","65.73","65.7","55.4",,"6.696",,,,,,,,"59.5",,,,,
"2021-06-13 23:00:00","65.00","64.70","65.40","71","70","72","29.90","29.89","29.90","4.21833","10.6","206","0.00",,,"79.98","80.00","80.00","65.00","65.0","55.2",,"6.617",,,,,,,,"59.1",,,,,
"2021-06-14 00:00:00","65.39","65.20","65.50","68","68","70","29.90","29.90","29.91","6.83333","13.8","251","0.00",,,"79.96","79.00","80.00","65.39","65.4","54.7",,"6.551",,,,,,,,"59.0",,,,,
"2021-06-14 01:00:00","66.05","65.50","66.40","66","66","68","29.90","29.90","29.90","5.46333","10.6","242","0.00",,,"79.00","79.00","79.00","66.05","66.0","54.4",,"6.510",,,,,,,,"58.8",,,,,
"2021-06-14 02:00:00","65.25","64.20","66.00","66","66","68","29.90","29.89","29.90","5.53833","11.6","245","0.00",,,"78.98","79.00","79.00","65.25","65.2","53.7",,"6.483",,,,,,,,"58.4",,,,,
"2021-06-14 03:00:00","63.60","63.20","64.20","69","68","70","29.91","29.90","29.91","5.37500","13.3","246","0.00",,,"78.99","79.00","79.00","63.60","63.6","53.4",,"6.479",,,,,,,,"57.6",,,,,
"2021-06-14 04:00:00","62.66","62.30","63.20","70","70","71","29.92","29.91","29.93","3.61167","8.1","249","0.00",,,"78.33","78.00","79.00","62.66","62.7","52.9",,"6.471",,,,,,,,"56.9",,,,,
"2021-06-14 05:00:00","62.27","61.70","63.00","70","68","71","29.93","29.93","29.93","3.74333","8.5","260","0.00",,,"77.98","78.00","78.00","62.27","62.3","52.2",,"6.456",,,,,,,,"56.4",,,,,
"2021-06-14 06:00:00","60.75","60.20","61.70","75","71","77","29.94","29.93","29.95","1.98667","7.0","247","0.00",,,"77.98","78.00","78.00","60.75","60.8","52.7",,"6.466",,,,,,,,"56.0",,,,,
"2021-06-14 07:00:00","61.82","61.00","63.20","77","75","79","29.95","29.95","29.95","3.85667","8.9","234","0.00",,,"78.67","78.00","80.00","61.82","61.8","54.4",,"6.593",,,,,,,,"57.4",,,,,
"2021-06-14 08:00:00","64.24","63.10","65.40","72","70","75","29.96","29.95","29.96","3.38500","10.5","194","0.00",,,"81.04","80.00","82.00","64.24","64.2","55.0",,"6.976",,,,,,,,"58.7",,,,,
"2021-06-14 09:00:00","63.24","62.70","63.80","73","72","75","29.97","29.96","29.98","5.79667","17.3","192","0.00",,,"79.80","79.00","81.00","63.24","63.2","54.6",,"7.357",,,,,,,,"58.1",,,,,
"2021-06-14 10:00:00","63.19","62.70","63.60","74","73","75","29.97","29.97","29.98","5.95167","15.4","213","0.00",,,"79.27","79.00","80.00","63.19","63.2","54.8",,"7.235",,,,,,,,"58.2",,,,,
"2021-06-14 11:00:00","63.26","63.00","63.50","77","75","79","29.97","29.96","29.97","6.76333","20.1","199","0.00",,,"78.24","78.00","79.00","63.26","63.3","56.0",,"7.213",,,,,,,,"58.9",,,,,
"2021-06-14 12:00:00","63.42","63.10","63.70","76","74","79","29.97","29.96","29.98","6.73833","17.5","201","0.00",,,"77.87","77.00","78.00","63.42","63.4","55.8",,"7.171",,,,,,,,"58.8",,,,,
"2021-06-14 13:00:00","64.09","63.70","64.70","74","73","76","29.97","29.96","29.98","6.40333","17.3","194","0.00",,,"76.96","77.00","77.00","64.09","64.1","55.8",,"7.211",,,,,,,,"59.0",,,,,
"2021-06-14 14:00:00","65.63","64.40","66.50","71","67","74","29.97","29.96","29.98","7.01833","18.6","206","0.00",,,"76.96","77.00","77.00","65.63","65.6","55.8",,"7.582",,,,,,,,"59.7",,,,,
"2021-06-14 15:00:00","67.25","66.20","67.70","65","64","67","29.96","29.96","29.97","6.74167","17.6","220","0.00",,,"76.96","77.00","77.00","67.25","67.2","54.9",,"7.413",,,,,,,,"59.8",,,,,
"2021-06-14 16:00:00","64.70","63.20","66.20","71","66","76","29.95","29.95","29.97","5.68167","16.1","155","0.00",,,"76.97","77.00","77.00","64.70","64.7","54.9",,"7.167",,,,,,,,"58.8",,,,,
"2021-06-14 17:00:00","61.37","60.20","63.50","81","76","84","29.95","29.94","29.95","8.29333","13.0","143","0.00",,,"77.17","77.00","78.00","61.37","61.4","55.4",,"7.169",,,,,,,,"57.8",,,,,
"2021-06-14 18:00:00","60.17","60.00","60.50","84","84","85","29.94","29.93","29.95","7.15167","11.4","133","0.00",,,"76.97","77.00","77.00","60.17","60.2","55.5",,"7.148",,,,,,,,"57.4",,,,,
"2021-06-14 19:00:00","60.33","60.00","60.60","84","84","85","29.93","29.93","29.94","6.72500","13.3","138","0.00",,,"76.97","77.00","77.00","60.33","60.3","55.4",,"7.037",,,,,,,,"57.4",,,,,
"2021-06-14 20:00:00","59.46","58.80","60.20","87","85","89","29.93","29.92","29.93","4.81500","9.5","153","0.12",,,"76.97","77.00","77.00","59.46","59.5","55.5",,"6.888",,,,,,,,"57.0",,,,,
"2021-06-14 21:00:00","58.58","58.20","58.80","90","89","91","29.93","29.92","29.93","5.41333","11.4","134","0.05",,,"76.95","77.00","77.00","58.58","58.6","55.6",,"6.790",,,,,,,,"56.8",,,,,
"2021-06-14 22:00:00","58.15","58.10","58.20","91","91","92","29.92","29.92","29.93","3.33833","7.7","132","0.01",,,"76.03","76.00","77.00","58.15","58.2","55.7",,"6.707",,,,,,,,"56.6",,,,,
"2021-06-14 23:00:00","58.10","58.00","58.20","91","92","93","29.91","29.90","29.92","2.85667","7.0","111","0.01",,,"75.95","76.00","76.00","58.10","58.1","55.6",,"6.630",,,,,,,,"56.6",,,,,
"2021-06-15 00:00:00","58.42","58.10","59.00","92","93","93","29.89","29.89","29.90","0.66500","4.2","134","0.01",,,"75.94","76.00","76.00","58.42","58.4","56.2",,"6.563",,,,,,,,"57.1",,,,,
"2021-06-15 01:00:00","58.75","58.50","59.00","92","93","93","29.88","29.87","29.89","2.20500","4.7","67","0.01",,,"75.94","76.00","76.00","58.75","58.7","56.6",,"6.513",,,,,,,,"57.4",,,,,
"2021-06-15 02:00:00","58.80","58.70","59.00","92","93","93","29.87","29.86","29.88","1.12167","4.9","67","0.00",,,"75.94","76.00","76.00","58.80","58.8","56.6",,"6.486",,,,,,,,"57.5",,,,,
"2021-06-15 03:00:00","58.85","58.70","59.00","92","93","94","29.85","29.84","29.87","1.81500","4.9","90","0.00",,,"75.94","76.00","76.00","58.85","58.9","56.7",,"6.480",,,,,,,,"57.5",,,,,
"2021-06-15 04:00:00","58.75","58.60","59.00","93","94","94","29.84","29.83","29.85","1.10167","3.5","67","0.00",,,"75.46","75.00","76.00","58.75","58.8","56.9",,"6.480",,,,,,,,"57.6",,,,,
"2021-06-15 05:00:00","58.96","58.50","60.00","93","94","94","29.83","29.82","29.83","0.36833","3.2","67","0.00",,,"74.94","75.00","75.00","58.96","59.0","57.1",,"6.462",,,,,,,,"57.8",,,,,
"2021-06-15 06:00:00","58.96","58.60","60.00","93","94","94","29.82","29.82","29.83","1.00667","4.0","360","0.00",,,"74.94","75.00","75.00","58.96","59.0","57.1",,"6.451",,,,,,,,"57.8",,,,,
"2021-06-15 07:00:00","59.70","58.70","60.20","93","94","94","29.81","29.80","29.82","0.94500","5.4","67","0.01",,,"74.95","75.00","75.00","59.70","59.7","57.8",,"6.472",,,,,,,,"58.5",,,,,
"2021-06-15 08:00:00","59.73","59.70","59.80","93","94","94","29.81","29.81","29.83","1.66000","4.4","90","0.00",,,"74.94","75.00","75.00","59.73","59.7","57.8",,"6.560",,,,,,,,"58.7",,,,,
"2021-06-15 09:00:00","59.60","59.20","60.00","93","94","94","29.82","29.82","29.83","1.51017","5.5","90","0.00",,,"74.94","75.00","75.00","59.60","59.6","57.7",,"6.718",,,,,,,,"58.5",,,,,
"2021-06-15 10:00:00","60.10","59.50","60.70","94","94","94","29.82","29.81","29.82","0.86833","4.2","112","0.00",,,"74.95","75.00","75.00","60.10","60.1","58.3",,"6.874",,,,,,,,"58.9",,,,,
"2021-06-15 11:00:00","60.00","59.20","60.70","94","94","94","29.81","29.81","29.82","2.52667","6.7","112","0.00",,,"74.96","75.00","75.00","60.00","60.0","58.2",,"7.206",,,,,,,,"58.9",,,,,
"2021-06-15 12:00:00","61.42","59.80","62.00","93","93","94","29.81","29.80","29.82","1.26379","3.0","135","0.00",,,"74.94","74.00","75.00","61.42","61.4","59.5",,"7.002",,,,,,,,"60.2",,,,,
"2021-06-15 13:00:00","61.49","61.20","61.70","93","92","93","29.80","29.80","29.81","1.65833","3.7","112","0.00",,,"74.97","75.00","75.00","61.49","61.5","59.3",,"7.202",,,,,,,,"60.1",,,,,
"2021-06-15 14:00:00","61.60","61.60","61.70","91","92","92","29.80","29.80","29.80","1.71481","3.0","112","0.00",,,"74.93","75.00","75.00","61.60","61.6","59.0",,"3.222",,,,,,,,"60.0",,,,,
"2021-06-15 15:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-06-15 16:00:00","62.22","61.80","62.60","89","89","90","29.75","29.75","29.76","6.58140","11.1",,"0.00",,,"75.97","76.00","76.00","62.22","62.2","59.0",,"5.200",,,,,,,,"60.2",,,,,
"2021-06-15 17:00:00","63.26","62.00","64.20","85","83","90","29.74","29.73","29.74","3.99000","7.2","126","0.00",,,"75.94","76.00","76.00","63.26","63.3","58.8",,"7.195",,,,,,,,"60.5",,,,,
"2021-06-15 18:00:00","65.49","63.20","67.50","80","76","85","29.74","29.72","29.75","3.58667","9.5","133","0.00",,,"75.95","76.00","76.00","65.49","65.5","59.3",,"7.126",,,,,,,,"61.6",,,,,
"2021-06-15 19:00:00","65.77","64.40","66.70","81","78","84","29.74","29.73","29.75","2.36333","7.2","225","0.00",,,"75.94","76.00","76.00","65.77","65.8","59.6",,"7.033",,,,,,,,"61.9",,,,,
"2021-06-15 20:00:00","61.96","61.20","64.40","87","84","90","29.73","29.73","29.74","2.60167","7.9","138","0.00",,,"75.94","76.00","76.00","61.96","62.0","58.2",,"6.973",,,,,,,,"59.6",,,,,
"2021-06-15 21:00:00","62.33","61.80","62.60","89","89","90","29.73","29.73","29.75","1.90000","7.7","247","0.00",,,"75.94","76.00","76.00","62.33","62.3","58.9",,"6.636",,,,,,,,"60.2",,,,,
"2021-06-15 22:00:00","61.71","61.70","61.80","88","89","89","29.74","29.74","29.75","0.75000","4.0","218","0.00",,,"75.91","76.00","76.00","61.71","61.7","58.2",,"1.587",,,,,,,,"59.5",,,,,
"2021-06-15 23:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-06-16 00:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
