"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-06 13:00:00","79.86","79.00","81.40","64","63","66","29.86","29.85","29.87","9.36667","16.8","233","0.00",,,"87.58","85.00","92.00","80.72","79.9","66.7",,"7.532",,,,,,,,"70.9",,,,,
"2021-07-06 14:00:00","81.94","81.20","82.50","62","61","63","29.84","29.84","29.85","7.04167","14.9","224","0.00",,,"93.49","92.00","94.00","84.75","81.9","67.7",,"7.420",,,,,,,,"72.1",,,,,
"2021-07-06 15:00:00","83.53","82.50","84.40","61","60","64","29.83","29.83","29.83","7.39000","14.6","213","0.00",,,"94.91","94.00","96.00","86.94","83.5","68.5",,"7.259",,,,,,,,"73.1",,,,,
"2021-07-06 16:00:00","83.27","82.40","84.00","63","63","64","29.82","29.81","29.83","3.82000","9.3","159","0.00",,,"96.19","94.00","98.00","87.19","83.3","69.5",,"7.206",,,,,,,,"73.6",,,,,
"2021-07-06 17:00:00","83.74","82.40","86.40","63","59","65","29.80","29.80","29.81","4.62667","19.6","139","0.00",,,"96.58","96.00","97.00","87.98","83.7","69.9",,"7.152",,,,,,,,"74.0",,,,,
"2021-07-06 18:00:00","86.76","86.40","87.20","58","57","59","29.79","29.78","29.80","8.03500","14.5","226","0.00",,,"94.62","93.00","96.00","91.66","86.8","70.0",,"7.114",,,,,,,,"74.9",,,,,
"2021-07-06 19:00:00","84.24","81.70","86.40","63","58","67","29.78","29.77","29.79","2.13333","7.2","175","0.00",,,"90.31","88.00","93.00","88.68","84.2","70.1",,"6.990",,,,,,,,"74.3",,,,,
"2021-07-06 20:00:00","79.92","77.70","81.70","71","67","73","29.79","29.78","29.79","3.61000","8.1","211","0.00",,,"85.05","83.00","88.00","81.83","79.9","69.6",,"6.773",,,,,,,,"72.7",,,,,
"2021-07-06 21:00:00","76.44","75.90","77.70","76","73","77","29.79","29.78","29.80","2.68833","5.0","234","0.00",,,"80.10","79.00","82.00","76.44","76.4","68.1",,"6.615",,,,,,,,"70.7",,,,,
"2021-07-06 22:00:00","75.99","75.00","76.50","79","77","84","29.82","29.80","29.84","2.25333","11.1","234","0.01",,,"77.72","77.00","78.00","75.99","76.0","68.9",,"6.524",,,,,,,,"71.1",,,,,
"2021-07-06 23:00:00","74.76","74.40","75.00","86","84","87","29.82","29.82","29.83","1.65667","6.2","225","0.00",,,"75.49","74.00","77.00","74.76","74.8","70.1",,"6.501",,,,,,,,"71.5",,,,,
"2021-07-07 00:00:00","73.59","73.00","74.40","88","86","89","29.82","29.81","29.82","1.57500","5.0","230","0.00",,,"73.83","73.00","74.00","73.59","73.6","69.7",,"6.503",,,,,,,,"70.9",,,,,
"2021-07-07 01:00:00","72.48","71.70","73.50","90","88","92","29.82","29.81","29.83","1.72000","7.0","206","0.01",,,"72.99","73.00","73.00","72.48","72.5","69.3",,"6.508",,,,,,,,"70.3",,,,,
"2021-07-07 02:00:00","72.69","72.20","73.50","89","88","90","29.83","29.83","29.84","1.98333","5.7","225","0.00",,,"72.56","72.00","73.00","72.69","72.7","69.2",,"6.509",,,,,,,,"70.3",,,,,
"2021-07-07 03:00:00","71.76","71.40","72.20","90","90","91","29.84","29.84","29.85","2.21000","4.2","225","0.00",,,"71.71","71.00","72.00","71.76","71.8","68.7",,"6.501",,,,,,,,"69.7",,,,,
"2021-07-07 04:00:00","71.01","70.20","71.70","90","90","93","29.86","29.85","29.87","2.69667","4.4","225","0.00",,,"70.86","70.00","71.00","71.01","71.0","68.1",,"6.500",,,,,,,,"69.0",,,,,
"2021-07-07 05:00:00","69.88","69.00","70.40","91","89","92","29.88","29.87","29.89","1.97167","4.7","225","0.00",,,"70.00","70.00","70.00","69.88","69.9","67.0",,"6.495",,,,,,,,"67.9",,,,,
"2021-07-07 06:00:00","69.14","68.70","69.50","92","90","93","29.89","29.88","29.90","1.56667","4.9","225","0.00",,,"69.21","69.00","70.00","69.14","69.1","66.8",,"6.494",,,,,,,,"67.6",,,,,
"2021-07-07 07:00:00","69.75","69.00","71.50","90","84","92","29.89","29.89","29.90","2.92333","7.0","276","0.00",,,"70.54","70.00","72.00","69.75","69.7","66.6",,"6.521",,,,,,,,"67.6",,,,,
"2021-07-07 08:00:00","73.25","71.50","75.20","78","73","84","29.90","29.90","29.91","4.68833","7.7","219","0.00",,,"75.51","72.00","79.00","73.25","73.3","66.1",,"6.626",,,,,,,,"69.1",,,,,
"2021-07-07 09:00:00","77.24","75.20","78.90","68","64","73","29.91","29.90","29.92","4.53000","10.0","218","0.00",,,"84.05","79.00","88.00","77.24","77.2","65.7",,"6.759",,,,,,,,"69.5",,,,,
"2021-07-07 10:00:00","80.22","78.90","81.50","59","56","64","29.92","29.91","29.92","4.30500","9.8","225","0.00",,,"91.92","88.00","94.00","81.41","80.2","64.7",,"6.991",,,,,,,,"69.7",,,,,
"2021-07-07 11:00:00","83.75","81.50","85.20","53","51","56","29.92","29.92","29.93","2.81667","10.5","262","0.00",,,"98.01","94.00","101.00","85.43","83.7","64.7",,"7.184",,,,,,,,"70.9",,,,,
"2021-07-07 12:00:00","84.67","81.70","86.20","50","47","55","29.92","29.92","29.93","2.75333","9.5","330","0.00",,,"102.39","101.00","103.00","86.12","84.7","64.1",,"7.171",,,,,,,,"70.8",,,,,
"2021-07-07 13:00:00","79.81","77.40","81.70","59","55","64","29.92","29.92","29.93","4.23167","9.5","54","0.00",,,"99.76","95.00","102.00","80.79","79.8","64.0",,"7.142",,,,,,,,"69.0",,,,,
"2021-07-07 14:00:00","79.77","78.50","81.20","60","55","64","29.93","29.92","29.93","3.98333","8.1","45","0.00",,,"97.15","95.00","100.00","80.37","79.8","64.8",,"7.294",,,,,,,,"69.6",,,,,
"2021-07-07 15:00:00","80.51","79.90","81.00","58","55","60","29.93","29.93","29.94","3.51333","7.5","106","0.00",,,"98.80","97.00","100.00","82.14","80.5","64.4",,"7.148",,,,,,,,"69.7",,,,,
"2021-07-07 16:00:00","79.57","78.00","81.20","60","57","63","29.94","29.94","29.94","2.71333","6.2","28","0.00",,,"94.79","93.00","97.00","80.17","79.6","64.6",,"7.106",,,,,,,,"69.5",,,,,
"2021-07-07 17:00:00","79.54","78.70","80.70","58","51","61","29.95","29.94","29.95","3.82833","10.6","34","0.00",,,"92.21","91.00","94.00","79.90","79.5","63.5",,"7.077",,,,,,,,"68.8",,,,,
"2021-07-07 18:00:00","78.70","77.20","80.20","50","49","52","29.95","29.95","29.96","3.77167","9.5","342","0.00",,,"88.95","87.00","91.00","78.86","78.7","58.6",,"7.022",,,,,,,,"65.8",,,,,
"2021-07-07 19:00:00","75.25","73.70","77.20","57","52","62","29.96","29.95","29.97","3.51000","7.0","38","0.00",,,"84.11","82.00","87.00","75.25","75.2","59.1",,"6.838",,,,,,,,"65.0",,,,,
"2021-07-07 20:00:00","73.53","72.50","74.20","61","60","62","29.98","29.97","30.00","2.65333","6.2","59","0.00",,,"80.17","79.00","82.00","73.53","73.5","59.2",,"6.704",,,,,,,,"64.4",,,,,
"2021-07-07 21:00:00","72.67","71.40","73.50","63","60","67","30.01","30.00","30.02","2.13667","6.0","9","0.00",,,"77.50","76.00","79.00","72.67","72.7","59.1",,"6.576",,,,,,,,"64.1",,,,,
"2021-07-07 22:00:00","72.57","72.00","72.90","63","61","66","30.03","30.02","30.04","2.01667","5.5","51","0.00",,,"75.55","75.00","76.00","72.57","72.6","59.0",,"6.513",,,,,,,,"64.0",,,,,
"2021-07-07 23:00:00","71.41","70.70","72.70","65","62","66","30.03","30.03","30.03","2.44333","6.2","352","0.00",,,"74.46","74.00","75.00","71.41","71.4","58.9",,"6.500",,,,,,,,"63.5",,,,,
"2021-07-08 00:00:00","70.43","70.00","70.70","64","63","65","30.04","30.03","30.05","2.20833","7.7","339","0.00",,,"73.26","73.00","74.00","70.43","70.4","57.5",,"6.504",,,,,,,,"62.4",,,,,
"2021-07-08 01:00:00","69.55","69.20","70.00","65","65","66","30.05","30.04","30.05","2.25667","7.0","23","0.00",,,"72.66","72.00","73.00","69.55","69.5","57.3",,"6.511",,,,,,,,"62.0",,,,,
"2021-07-08 02:00:00","68.80","68.00","69.20","67","65","72","30.06","30.05","30.07","2.76000","8.5","36","0.00",,,"72.00","72.00","72.00","68.80","68.8","57.4",,"6.508",,,,,,,,"61.7",,,,,
"2021-07-08 03:00:00","68.39","68.00","68.50","63","58","71","30.06","30.06","30.07","3.81667","11.9","3","0.00",,,"71.08","71.00","72.00","68.39","68.4","55.1",,"6.504",,,,,,,,"60.3",,,,,
"2021-07-08 04:00:00","67.71","67.50","68.20","59","57","61","30.07","30.06","30.08","4.32500","11.9","44","0.00",,,"70.20","70.00","71.00","67.71","67.7","52.7",,"6.500",,,,,,,,"58.9",,,,,
"2021-07-08 05:00:00","67.20","67.00","67.50","56","55","57","30.09","30.07","30.10","4.11667","12.0","43","0.00",,,"70.00","70.00","70.00","67.20","67.2","51.0",,"6.497",,,,,,,,"57.8",,,,,
"2021-07-08 06:00:00","63.40","60.10","67.00","71","54","87","30.17","30.11","30.21","2.63333","15.1","18","0.24",,,"67.80","64.00","70.00","63.40","63.4","53.2",,"6.478",,,,,,,,"57.5",,,,,
"2021-07-08 07:00:00","60.38","59.80","61.00","84","82","87","30.14","30.08","30.17","4.56333","16.3","305","0.02",,,"63.36","63.00","64.00","60.38","60.4","55.5",,"6.466",,,,,,,,"57.4",,,,,
"2021-07-08 08:00:00","61.72","61.00","62.70","80","78","82","30.13","30.11","30.15","4.91833","13.0","24","0.00",,,"63.69","63.00","65.00","61.72","61.7","55.4",,"6.569",,,,,,,,"58.0",,,,,
"2021-07-08 09:00:00","63.33","62.70","63.80","74","69","78","30.17","30.15","30.18","3.15167","11.0","60","0.00",,,"67.72","65.00","69.00","63.33","63.3","55.1",,"6.786",,,,,,,,"58.4",,,,,
"2021-07-08 10:00:00","64.54","63.80","65.00","65","63","69","30.18","30.17","30.19","4.34833","11.4","22","0.00",,,"70.95","69.00","73.00","64.54","64.5","52.4",,"7.152",,,,,,,,"57.5",,,,,
"2021-07-08 11:00:00","65.74","65.00","66.20","59","57","64","30.18","30.16","30.19","4.92167","12.0","51","0.00",,,"75.52","73.00","77.00","65.74","65.7","50.8",,"7.598",,,,,,,,"57.0",,,,,
"2021-07-08 12:00:00","66.71","66.20","67.90","56","53","60","30.20","30.19","30.21","4.28333","10.6","26","0.00",,,"77.41","77.00","79.00","66.71","66.7","50.5",,"7.422",,,,,,,,"57.4",,,,,
"2021-07-08 13:00:00","66.86","66.00","67.70","56","53","58","30.18","30.18","30.19","5.69667","12.4","48","0.00",,,"80.40","79.00","81.00","66.86","66.9","50.4",,"7.256",,,,,,,,"57.4",,,,,
"2021-07-08 14:00:00","65.55","65.00","66.20","60","58","62","30.19","30.18","30.19","5.31333","10.6","80","0.00",,,"78.26","76.00","81.00","65.55","65.5","51.4",,"7.152",,,,,,,,"57.4",,,,,
"2021-07-08 15:00:00","65.66","65.40","66.00","62","61","63","30.18","30.17","30.18","4.36667","11.0","64","0.00",,,"75.22","75.00","76.00","65.66","65.7","52.2",,"7.129",,,,,,,,"57.8",,,,,
"2021-07-08 16:00:00","64.65","63.10","66.50","72","62","79","30.17","30.16","30.17","3.62000","9.3","23","0.00",,,"73.48","72.00","75.00","64.65","64.6","55.2",,"7.053",,,,,,,,"59.0",,,,,
"2021-07-08 17:00:00","63.34","63.10","63.70","75","71","80","30.16","30.16","30.16","4.22167","10.3","31","0.00",,,"70.86","70.00","72.00","63.34","63.3","55.4",,"7.063",,,,,,,,"58.6",,,,,
"2021-07-08 18:00:00","63.58","63.10","64.00","71","69","73","30.15","30.14","30.16","4.23333","9.8","72","0.00",,,"70.23","70.00","71.00","63.58","63.6","53.9",,"7.007",,,,,,,,"57.9",,,,,
"2021-07-08 19:00:00","63.03","61.70","63.50","74","71","80","30.15","30.14","30.16","3.76167","11.1","37","0.00",,,"68.48","67.00","70.00","63.03","63.0","54.4",,"6.855",,,,,,,,"57.9",,,,,
"2021-07-08 20:00:00","61.31","60.70","61.70","82","80","87","30.15","30.13","30.16","3.89833","9.0","52","0.00",,,"65.63","64.00","67.00","61.31","61.3","55.8",,"6.708",,,,,,,,"58.0",,,,,
"2021-07-08 21:00:00","60.28","60.10","60.70","90","87","91","30.12","30.11","30.13","3.58833","8.1","69","0.00",,,"63.30","63.00","64.00","60.28","60.3","57.3",,"6.583",,,,,,,,"58.5",,,,,
"2021-07-08 22:00:00","59.89","59.70","60.20","92","91","92","30.12","30.11","30.13","3.21000","6.7","12","0.00",,,"62.53","62.00","63.00","59.89","59.9","57.5",,"6.509",,,,,,,,"58.4",,,,,
"2021-07-08 23:00:00","59.75","59.70","60.00","93","92","94","30.10","30.09","30.11","2.77333","7.2","30","0.01",,,"62.00","62.00","62.00","59.75","59.7","57.8",,"6.490",,,,,,,,"58.6",,,,,
"2021-07-09 00:00:00","59.91","59.60","60.20","94","94","95","30.09","30.07","30.11","1.60833","5.7","33","0.00",,,"62.00","62.00","62.00","59.91","59.9","58.2",,"6.498",,,,,,,,"58.9",,,,,
"2021-07-09 01:00:00","60.51","60.20","60.70","95","95","95","30.10","30.08","30.11","1.07000","4.4","225","0.00",,,"61.99","62.00","62.00","60.51","60.5","59.1",,"6.500",,,,,,,,"59.6",,,,,
"2021-07-09 02:00:00","60.66","60.60","60.70","95","95","95","30.07","30.05","30.08","0.71333","3.7","247","0.01",,,"62.76","62.00","63.00","60.66","60.7","59.2",,"6.500",,,,,,,,"59.7",,,,,
"2021-07-09 03:00:00","60.86","60.70","61.10","95","95","95","30.05","30.04","30.05","0.72000","5.4","48","0.00",,,"63.00","63.00","63.00","60.86","60.9","59.4",,"6.499",,,,,,,,"60.0",,,,,
"2021-07-09 04:00:00","60.92","60.70","61.10","95","95","95","30.04","30.02","30.04","0.83500","3.7","247","0.00",,,"63.00","63.00","63.00","60.92","60.9","59.5",,"6.495",,,,,,,,"60.0",,,,,
"2021-07-09 05:00:00","60.93","60.70","61.20","96","95","96","30.04","30.03","30.05","2.51000","7.0","219","0.00",,,"62.31","62.00","63.00","60.93","60.9","59.7",,"6.485",,,,,,,,"60.1",,,,,
"2021-07-09 06:00:00","60.92","60.70","61.10","96","96","97","30.04","30.03","30.04","1.86333","3.7","225","0.02",,,"61.99","62.00","62.00","60.92","60.9","59.8",,"6.480",,,,,,,,"60.3",,,,,
"2021-07-09 07:00:00","60.97","60.80","61.20","97","96","97","30.04","30.03","30.04","0.79000","3.0","150","0.01",,,"61.99","62.00","62.00","60.97","61.0","60.0",,"6.480",,,,,,,,"60.4",,,,,
"2021-07-09 08:00:00","61.37","61.20","61.80","96","96","96","30.03","30.01","30.04","0.96333","3.5","86","0.03",,,"62.97","62.00","63.00","61.37","61.4","60.1",,"6.491",,,,,,,,"60.6",,,,,
"2021-07-09 09:00:00","62.22","61.70","62.80","96","96","96","30.02","30.01","30.02","0.61500","3.7","90","0.00",,,"64.32","63.00","65.00","62.22","62.2","61.0",,"6.553",,,,,,,,"61.5",,,,,
"2021-07-09 10:00:00","62.60","62.50","62.80","95","95","96","30.00","29.99","30.02","2.71000","6.2","29","0.00",,,"66.14","65.00","67.00","62.60","62.6","61.2",,"6.683",,,,,,,,"61.8",,,,,
"2021-07-09 11:00:00","62.41","62.20","62.60","95","95","96","29.99","29.98","30.00","2.63500","7.9","34","0.20",,,"65.81","65.00","67.00","62.41","62.4","60.9",,"6.705",,,,,,,,"61.5",,,,,
"2021-07-09 12:00:00","62.59","62.50","62.80","96","96","96","29.97","29.95","29.99","3.59000","8.5","14","0.16",,,"64.30","64.00","65.00","62.59","62.6","61.4",,"6.701",,,,,,,,"61.9",,,,,
"2021-07-09 13:00:00","63.55","62.80","64.50","96","96","97","29.94","29.92","29.95","2.77667","8.1","35","0.27",,,"64.09","64.00","65.00","63.55","63.6","62.4",,"6.653",,,,,,,,"62.8",,,,,
"2021-07-09 14:00:00","64.91","64.50","65.20","97","97","97","29.89","29.85","29.92","3.46667","9.8","44","0.28",,,"64.91","64.00","65.00","64.91","64.9","64.0",,"6.575",,,,,,,,"64.3",,,,,
"2021-07-09 15:00:00","66.10","65.20","66.50","97","97","97","29.81","29.79","29.85","4.41000","14.6","12","0.68",,,"65.34","65.00","66.00","66.10","66.1","65.2",,"6.527",,,,,,,,"65.5",,,,,
"2021-07-09 16:00:00","66.82","66.50","67.20","97","97","97","29.77","29.75","29.80","3.87000","12.4","19","0.42",,,"66.31","66.00","67.00","66.82","66.8","65.9",,"6.543",,,,,,,,"66.2",,,,,
"2021-07-09 17:00:00","67.64","67.20","68.00","97","97","97","29.71","29.68","29.74","5.46167","14.5","357","0.24",,,"67.22","67.00","68.00","67.64","67.6","66.7",,"6.622",,,,,,,,"67.0",,,,,
"2021-07-09 18:00:00","68.92","68.00","69.70","95","94","97","29.68","29.67","29.69","4.63167","17.6","7","0.00",,,"68.66","68.00","70.00","68.92","68.9","67.5",,"6.745",,,,,,,,"68.0",,,,,
"2021-07-09 19:00:00","69.30","69.00","69.70","93","91","94","29.71","29.69","29.73","3.03667","11.9","187","0.00",,,"69.05","69.00","70.00","69.30","69.3","67.3",,"6.673",,,,,,,,"67.9",,,,,
"2021-07-09 20:00:00","69.70","69.50","69.90","89","89","91","29.74","29.73","29.77","2.30167","12.0","249","0.00",,,"69.83","69.00","70.00","69.70","69.7","66.5",,"6.674",,,,,,,,"67.5",,,,,
"2021-07-09 21:00:00","69.19","69.00","69.70","90","89","91","29.79","29.77","29.81","2.87833","7.9","225","0.00",,,"68.61","68.00","70.00","69.19","69.2","66.2",,"6.591",,,,,,,,"67.2",,,,,
"2021-07-09 22:00:00","68.77","68.50","69.00","92","91","93","29.84","29.82","29.86","3.43000","7.7","232","0.00",,,"67.34","67.00","68.00","68.77","68.8","66.5",,"6.540",,,,,,,,"67.3",,,,,
"2021-07-09 23:00:00","68.26","67.70","68.50","93","93","94","29.87","29.86","29.88","2.63167","6.2","225","0.00",,,"66.99","67.00","67.00","68.26","68.3","66.3",,"6.512",,,,,,,,"67.0",,,,,
"2021-07-10 00:00:00","67.65","67.50","67.90","95","94","95","29.90","29.88","29.92","2.85667","6.2","221","0.00",,,"66.33","66.00","67.00","67.65","67.6","66.0",,"6.497",,,,,,,,"66.6",,,,,
"2021-07-10 01:00:00","67.15","67.00","67.50","96","95","96","29.93","29.92","29.94","1.29000","3.2","225","0.00",,,"66.00","66.00","66.00","67.15","67.2","65.9",,"6.490",,,,,,,,"66.3",,,,,
"2021-07-10 02:00:00","66.66","66.40","67.00","96","96","96","29.95","29.94","29.95","0.15333","1.8","225","0.00",,,"65.04","65.00","66.00","66.66","66.7","65.4",,"6.481",,,,,,,,"65.8",,,,,
"2021-07-10 03:00:00","66.09","65.50","66.50","96","96","96","29.95","29.95","29.96","0.22000","3.5","292","0.00",,,"64.99","65.00","65.00","66.09","66.1","64.9",,"6.481",,,,,,,,"65.3",,,,,
"2021-07-10 04:00:00","65.06","64.50","65.50","92","89","96","29.97","29.96","29.97","1.03167","5.4","337","0.00",,,"64.73","64.00","65.00","65.06","65.1","62.7",,"6.480",,,,,,,,"63.5",,,,,
"2021-07-10 05:00:00","64.00","63.50","64.50","89","89","92","29.97","29.96","29.98","0.47500","2.7","315","0.00",,,"63.64","63.00","64.00","64.00","64.0","60.8",,"6.480",,,,,,,,"62.0",,,,,
"2021-07-10 06:00:00","63.30","62.80","63.50","92","90","92","29.99","29.98","29.99","0.19333","2.6","247","0.00",,,"63.03","63.00","63.00","63.30","63.3","60.8",,"6.478",,,,,,,,"61.7",,,,,
"2021-07-10 07:00:00","63.83","62.80","65.00","84","80","90","30.01","29.99","30.01","1.64167","8.9","339","0.00",,,"64.49","64.00","65.00","63.83","63.8","58.8",,"6.498",,,,,,,,"60.7",,,,,
"2021-07-10 08:00:00","65.96","65.00","67.00","75","73","80","30.02","30.01","30.03","3.32833","10.3","29","0.00",,,"68.60","66.00","72.00","65.96","66.0","58.0",,"6.624",,,,,,,,"61.0",,,,,
"2021-07-10 09:00:00","66.78","66.40","67.20","73","72","74","30.04","30.03","30.04","3.08333","9.3","347","0.00",,,"72.36","72.00","73.00","66.78","66.8","57.8",,"6.778",,,,,,,,"61.2",,,,,
"2021-07-10 10:00:00","67.49","66.90","69.00","73","69","74","30.05","30.04","30.06","3.70833","7.0","68","0.00",,,"76.67","73.00","81.00","67.49","67.5","58.4",,"7.252",,,,,,,,"61.8",,,,,
"2021-07-10 11:00:00","69.75","69.00","71.40","66","63","69","30.05","30.05","30.06","4.43833","8.9","73","0.00",,,"85.09","81.00","88.00","69.75","69.7","58.0",,"7.650",,,,,,,,"62.4",,,,,
"2021-07-10 12:00:00","71.45","70.50","72.70","60","57","63","30.06","30.06","30.07","3.79833","7.9","46","0.00",,,"90.47","88.00","93.00","71.45","71.5","56.9",,"7.603",,,,,,,,"62.4",,,,,
"2021-07-10 13:00:00","72.59","71.90","73.70","58","57","60","30.06","30.05","30.06","3.85000","8.1","56","0.00",,,"93.47","93.00","94.00","72.59","72.6","57.0",,"7.606",,,,,,,,"62.9",,,,,
"2021-07-10 14:00:00","73.33","72.90","74.40","57","56","58","30.05","30.05","30.06","3.91500","8.1","47","0.00",,,"94.81","94.00","96.00","73.33","73.3","57.1",,"7.528",,,,,,,,"63.2",,,,,
"2021-07-10 15:00:00","74.35","73.50","75.00","56","55","57","30.04","30.03","30.05","3.82167","7.0","60","0.00",,,"95.64","94.00","96.00","74.35","74.3","57.5",,"7.586",,,,,,,,"63.8",,,,,
"2021-07-10 16:00:00","74.39","74.00","75.00","57","56","58","30.04","30.03","30.04","3.46667","6.7","90","0.00",,,"95.03","94.00","96.00","74.39","74.4","57.9",,"7.584",,,,,,,,"64.0",,,,,
"2021-07-10 17:00:00","74.07","73.50","74.90","59","56","62","30.04","30.03","30.04","3.77833","7.9","90","0.00",,,"91.35","88.00","94.00","74.07","74.1","58.9",,"7.269",,,,,,,,"64.5",,,,,
"2021-07-10 18:00:00","71.89","69.70","73.50","63","61","67","30.04","30.04","30.05","4.12000","8.5","168","0.00",,,"85.49","81.00","88.00","71.89","71.9","58.5",,"7.155",,,,,,,,"63.5",,,,,
"2021-07-10 19:00:00","70.06","69.50","70.40","65","64","67","30.05","30.05","30.06","3.88167","9.3","207","0.00",,,"77.91","76.00","81.00","70.06","70.1","57.6",,"7.087",,,,,,,,"62.3",,,,,
"2021-07-10 20:00:00","68.96","67.70","70.50","68","65","70","30.06","30.05","30.06","3.23000","7.0","159","0.00",,,"74.08","72.00","76.00","68.96","69.0","57.9",,"6.885",,,,,,,,"62.0",,,,,
"2021-07-10 21:00:00","66.95","66.40","67.70","73","70","75","30.07","30.06","30.08","3.93167","6.2","225","0.00",,,"70.39","69.00","72.00","66.95","67.0","58.0",,"6.718",,,,,,,,"61.4",,,,,
"2021-07-10 22:00:00","65.74","65.20","66.40","78","75","82","30.09","30.08","30.10","1.72000","4.4","225","0.00",,,"68.10","67.00","69.00","65.74","65.7","58.8",,"6.594",,,,,,,,"61.4",,,,,
"2021-07-10 23:00:00","64.33","64.00","65.20","84","82","86","30.09","30.09","30.10","2.17500","5.7","225","0.00",,,"66.43","66.00","67.00","64.33","64.3","59.5",,"6.515",,,,,,,,"61.3",,,,,
"2021-07-11 00:00:00","63.49","63.00","64.20","84","84","86","30.09","30.09","30.10","3.27500","6.5","218","0.00",,,"65.28","65.00","66.00","63.49","63.5","58.7",,"6.499",,,,,,,,"60.5",,,,,
"2021-07-11 01:00:00","62.47","61.80","63.00","87","84","90","30.10","30.10","30.11","2.15167","4.7","216","0.00",,,"64.07","63.00","65.00","62.47","62.5","58.5",,"6.499",,,,,,,,"60.0",,,,,
"2021-07-11 02:00:00","61.66","61.20","62.00","91","90","92","30.11","30.10","30.12","0.52500","2.1","202","0.00",,,"63.00","63.00","63.00","61.66","61.7","59.0",,"6.500",,,,,,,,"60.0",,,,,
"2021-07-11 03:00:00","60.76","60.30","61.30","92","92","93","30.12","30.11","30.12","0.90000","3.0","202","0.00",,,"62.04","62.00","63.00","60.76","60.8","58.6",,"6.500",,,,,,,,"59.4",,,,,
"2021-07-11 04:00:00","60.28","59.70","60.70","93","93","93","30.12","30.12","30.12","1.17000","3.0","225","0.00",,,"61.65","61.00","62.00","60.28","60.3","58.3",,"6.500",,,,,,,,"59.0",,,,,
"2021-07-11 05:00:00","59.47","59.20","59.70","93","93","94","30.12","30.11","30.13","1.27167","3.5","225","0.00",,,"61.00","61.00","61.00","59.47","59.5","57.6",,"6.500",,,,,,,,"58.3",,,,,
"2021-07-11 06:00:00","59.19","59.00","60.00","94","93","94","30.13","30.12","30.14","1.15000","4.9","225","0.00",,,"60.54","60.00","61.00","59.19","59.2","57.5",,"6.495",,,,,,,,"58.2",,,,,
"2021-07-11 07:00:00","61.02","59.80","62.60","91","89","93","30.15","30.14","30.15","3.25500","5.4","225","0.00",,,"62.29","61.00","64.00","61.02","61.0","58.5",,"6.537",,,,,,,,"59.5",,,,,
"2021-07-11 08:00:00","64.77","62.60","68.20","85","81","89","30.15","30.15","30.15","1.91000","4.0","202","0.00",,,"68.53","65.00","73.00","64.77","64.8","60.2",,"6.656",,,,,,,,"61.9",,,,,
"2021-07-11 09:00:00","70.18","68.20","72.50","76","71","81","30.15","30.14","30.15","1.48500","3.7","180","0.00",,,"78.63","74.00","83.00","70.18","70.2","62.1",,"6.810",,,,,,,,"64.9",,,,,
"2021-07-11 10:00:00","74.49","72.20","75.90","67","65","71","30.14","30.14","30.14","1.37833","4.9","202","0.00",,,"87.93","83.00","91.00","74.49","74.5","63.0",,"7.141",,,,,,,,"66.9",,,,,
"2021-07-11 11:00:00","76.47","74.20","78.20","65","61","68","30.14","30.13","30.14","2.32167","5.7","90","0.00",,,"92.92","91.00","96.00","76.47","76.5","63.6",,"7.224",,,,,,,,"68.0",,,,,
"2021-07-11 12:00:00","78.17","76.70","78.70","61","59","64","30.14","30.13","30.14","3.66833","10.3","57","0.00",,,"96.21","95.00","97.00","78.17","78.2","63.5",,"7.234",,,,,,,,"68.4",,,,,
"2021-07-11 13:00:00","78.19","77.20","78.70","63","62","64","30.13","30.13","30.14","4.31167","8.9","195","0.00",,,"95.41","95.00","96.00","78.19","78.2","64.5",,"7.269",,,,,,,,"69.0",,,,,
"2021-07-11 14:00:00","76.40","75.50","78.00","67","64","69","30.13","30.13","30.13","5.30667","11.9","164","0.00",,,"92.98","91.00","96.00","76.40","76.4","64.6",,"7.234",,,,,,,,"68.5",,,,,
"2021-07-11 15:00:00","73.54","72.50","75.50","73","69","77","30.13","30.12","30.13","5.50000","12.4","176","0.00",,,"86.69","84.00","91.00","73.54","73.5","64.4",,"7.211",,,,,,,,"67.5",,,,,
"2021-07-11 16:00:00","75.71","73.50","76.70","70","69","75","30.12","30.12","30.12","5.86000","13.0","189","0.00",,,"87.74","84.00","90.00","75.71","75.7","65.4",,"7.384",,,,,,,,"68.8",,,,,
"2021-07-11 17:00:00","75.03","74.70","75.20","70","70","71","30.11","30.11","30.12","6.11000","12.8","177","0.00",,,"85.63","84.00","87.00","75.03","75.0","64.7",,"7.164",,,,,,,,"68.1",,,,,
"2021-07-11 18:00:00","73.73","72.20","75.00","71","70","74","30.12","30.11","30.12","5.40667","9.5","206","0.00",,,"81.55","79.00","84.00","73.73","73.7","63.8",,"7.004",,,,,,,,"67.2",,,,,
