"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-09 21:00:00","68.29","68.00","68.70","91","89","92","29.78","29.76","29.81","7.73167","15.5","310","0.00",,,"68.00","68.00","68.00","68.29","68.3","65.5",,"6.800",,,,,,,,"66.5",,,,,
"2021-07-09 22:00:00","67.99","67.70","68.40","92","91","93","29.83","29.81","29.86","4.84333","10.3","294","0.00",,,"68.00","68.00","68.00","67.99","68.0","65.6",,"6.681",,,,,,,,"66.4",,,,,
"2021-07-09 23:00:00","67.76","67.40","68.70","93","91","94","29.87","29.86","29.88","4.76000","10.6","260","0.00",,,"68.00","68.00","68.00","67.76","67.8","65.6",,"6.576",,,,,,,,"66.3",,,,,
"2021-07-10 00:00:00","67.84","66.50","68.70","92","91","94","29.90","29.88","29.92","4.68833","9.0","258","0.00",,,"68.00","68.00","68.00","67.84","67.8","65.4",,"6.510",,,,,,,,"66.2",,,,,
"2021-07-10 01:00:00","66.19","65.50","66.50","95","94","95","29.93","29.92","29.94","2.67833","6.2","258","0.00",,,"68.00","68.00","68.00","66.19","66.2","64.6",,"6.483",,,,,,,,"65.1",,,,,
"2021-07-10 02:00:00","65.37","64.50","65.70","95","95","96","29.95","29.94","29.95","1.65667","4.0","225","0.00",,,"67.38","67.00","68.00","65.37","65.4","63.9",,"6.480",,,,,,,,"64.4",,,,,
"2021-07-10 03:00:00","64.05","63.60","64.50","96","95","96","29.95","29.95","29.96","1.86667","4.4","1","0.00",,,"67.00","67.00","67.00","64.05","64.1","62.7",,"6.480",,,,,,,,"63.2",,,,,
"2021-07-10 04:00:00","63.62","63.50","64.00","93","88","96","29.97","29.97","29.97","3.99167","7.7","22","0.00",,,"66.65","66.00","67.00","63.62","63.6","61.4",,"6.480",,,,,,,,"62.3",,,,,
"2021-07-10 05:00:00","63.22","62.70","64.00","90","88","91","29.97","29.96","29.98","3.72833","6.0","360","0.00",,,"66.00","66.00","66.00","63.22","63.2","60.1",,"6.478",,,,,,,,"61.2",,,,,
"2021-07-10 06:00:00","62.99","62.70","63.20","89","87","90","29.99","29.98","29.99","3.12833","7.0","353","0.00",,,"65.32","65.00","66.00","62.99","63.0","59.6",,"6.466",,,,,,,,"60.8",,,,,
"2021-07-10 07:00:00","63.29","63.10","63.70","86","84","87","30.01","29.99","30.02","5.61333","9.3","22","0.00",,,"65.15","65.00","67.00","63.29","63.3","58.9",,"6.511",,,,,,,,"60.6",,,,,
"2021-07-10 08:00:00","64.01","63.70","64.40","84","83","84","30.02","30.01","30.03","7.13000","11.1","41","0.00",,,"78.15","69.00","89.00","64.01","64.0","59.1",,"6.785",,,,,,,,"60.9",,,,,
"2021-07-10 09:00:00","64.98","64.00","65.50","82","81","84","30.04","30.03","30.04","5.74500","10.6","34","0.00",,,"68.80","68.00","72.00","64.98","65.0","59.4",,"7.037",,,,,,,,"61.5",,,,,
"2021-07-10 10:00:00","66.28","65.00","67.40","80","78","83","30.05","30.04","30.06","4.82833","7.9","53","0.00",,,"70.71","69.00","72.00","66.28","66.3","59.9",,"7.525",,,,,,,,"62.3",,,,,
"2021-07-10 11:00:00","68.25","67.00","70.20","76","74","78","30.05","30.05","30.06","5.37667","8.9","45","0.00",,,"72.20","72.00","73.00","68.25","68.2","60.2",,"7.588",,,,,,,,"63.2",,,,,
"2021-07-10 12:00:00","71.42","70.20","72.20","68","66","74","30.06","30.06","30.07","3.36167","7.9","63","0.00",,,"72.12","71.00","73.00","71.42","71.4","60.5",,"7.276",,,,,,,,"64.4",,,,,
"2021-07-10 13:00:00","71.53","71.00","72.40","68","67","69","30.06","30.05","30.06","3.74333","7.2","137","0.00",,,"70.83","70.00","71.00","71.53","71.5","60.6",,"7.248",,,,,,,,"64.5",,,,,
"2021-07-10 14:00:00","70.76","70.50","71.20","70","69","72","30.05","30.05","30.06","3.74000","7.2","154","0.00",,,"71.38","71.00","72.00","70.76","70.8","60.6",,"7.215",,,,,,,,"64.3",,,,,
"2021-07-10 15:00:00","70.87","69.90","71.70","68","67","69","30.04","30.04","30.05","5.42333","11.1","149","0.00",,,"72.31","72.00","74.00","70.87","70.9","59.9",,"7.253",,,,,,,,"63.9",,,,,
"2021-07-10 16:00:00","69.64","69.50","69.90","69","68","70","30.04","30.03","30.04","6.64667","12.0","150","0.00",,,"70.26","69.00","72.00","69.64","69.6","58.9",,"7.221",,,,,,,,"62.9",,,,,
"2021-07-10 17:00:00","69.59","68.40","70.50","68","67","69","30.04","30.03","30.04","6.22333","13.5","136","0.00",,,"70.91","70.00","74.00","69.59","69.6","58.7",,"7.168",,,,,,,,"62.7",,,,,
"2021-07-10 18:00:00","71.07","70.00","71.70","67","65","68","30.04","30.03","30.04","5.21333","11.1","228","0.00",,,"73.08","73.00","74.00","71.07","71.1","59.4",,"7.087",,,,,,,,"63.7",,,,,
"2021-07-10 19:00:00","69.85","69.40","70.20","67","66","69","30.05","30.04","30.06","4.22000","11.0","213","0.00",,,"75.36","73.00","76.00","69.85","69.8","58.3",,"6.975",,,,,,,,"62.6",,,,,
"2021-07-10 20:00:00","67.75","66.70","69.70","70","67","72","30.05","30.05","30.06","4.75167","9.3","249","0.00",,,"76.00","76.00","76.00","67.75","67.8","57.5",,"6.885",,,,,,,,"61.4",,,,,
"2021-07-10 21:00:00","65.88","64.90","66.70","76","72","80","30.07","30.06","30.08","1.93833","5.7","226","0.00",,,"75.05","75.00","76.00","65.88","65.9","58.2",,"6.753",,,,,,,,"61.1",,,,,
"2021-07-10 22:00:00","64.08","63.20","64.90","82","80","85","30.09","30.08","30.09","1.06500","3.0","202","0.00",,,"74.38","74.00","75.00","64.08","64.1","58.5",,"6.634",,,,,,,,"60.6",,,,,
"2021-07-10 23:00:00","62.44","62.20","63.20","87","85","89","30.09","30.09","30.10","1.57500","3.0","180","0.00",,,"73.02","73.00","74.00","62.44","62.4","58.6",,"6.539",,,,,,,,"60.1",,,,,
"2021-07-11 00:00:00","61.51","61.00","62.20","89","89","90","30.09","30.09","30.10","1.08833","4.4","247","0.00",,,"72.05","72.00","73.00","61.51","61.5","58.3",,"6.484",,,,,,,,"59.6",,,,,
"2021-07-11 01:00:00","60.55","59.70","61.10","91","90","92","30.10","30.09","30.11","0.72000","3.5","247","0.00",,,"70.88","70.00","72.00","60.55","60.6","57.9",,"6.452",,,,,,,,"58.9",,,,,
"2021-07-11 02:00:00","59.42","59.10","59.70","93","92","94","30.11","30.10","30.12","0.09000","2.1","225","0.00",,,"69.73","69.00","70.00","59.42","59.4","57.4",,"6.454",,,,,,,,"58.2",,,,,
"2021-07-11 03:00:00","58.74","58.30","59.10","94","93","95","30.12","30.11","30.12","0.12833","2.2","180","0.00",,,"68.75","68.00","69.00","58.74","58.7","57.1",,"6.457",,,,,,,,"57.7",,,,,
"2021-07-11 04:00:00","58.53","58.00","59.00","95","95","96","30.12","30.12","30.12","1.17000","3.0","259","0.00",,,"67.80","67.00","68.00","58.53","58.5","57.1",,"6.450",,,,,,,,"57.6",,,,,
"2021-07-11 05:00:00","57.51","57.20","58.00","96","96","96","30.12","30.11","30.13","1.55833","3.0","225","0.00",,,"66.97","66.00","67.00","57.51","57.5","56.4",,"6.449",,,,,,,,"56.9",,,,,
"2021-07-11 06:00:00","57.21","57.10","57.70","96","96","96","30.13","30.12","30.14","2.32000","4.4","225","0.00",,,"65.90","65.00","66.00","57.21","57.2","56.1",,"6.450",,,,,,,,"56.5",,,,,
"2021-07-11 07:00:00","59.62","57.70","62.20","95","93","96","30.15","30.14","30.15","2.33167","6.0","225","0.00",,,"66.93","65.00","69.00","59.62","59.6","58.2",,"6.539",,,,,,,,"58.7",,,,,
"2021-07-11 08:00:00","65.50","62.20","67.50","86","83","93","30.14","30.14","30.15","0.70667","4.2","247","0.00",,,"70.94","69.00","72.00","65.50","65.5","61.3",,"6.820",,,,,,,,"62.8",,,,,
"2021-07-11 09:00:00","67.42","65.50","69.50","84","81","86","30.14","30.14","30.15","2.57500","4.7","67","0.00",,,"73.94","72.00","76.00","67.42","67.4","62.3",,"7.213",,,,,,,,"64.1",,,,,
"2021-07-11 10:00:00","70.47","69.50","71.70","80","77","81","30.14","30.14","30.14","2.87833","5.4","45","0.00",,,"77.51","76.00","79.00","70.47","70.5","63.9",,"7.246",,,,,,,,"66.1",,,,,
"2021-07-11 11:00:00","71.69","71.20","72.20","77","76","78","30.14","30.13","30.14","4.27167","8.9","136","0.00",,,"79.21","78.00","81.00","71.69","71.7","64.1",,"7.266",,,,,,,,"66.7",,,,,
"2021-07-11 12:00:00","73.25","71.70","76.90","76","68","77","30.13","30.13","30.14","4.61500","10.5","141","0.00",,,"81.06","81.00","82.00","73.25","73.2","65.1",,"7.258",,,,,,,,"67.8",,,,,
"2021-07-11 13:00:00","75.53","74.20","77.40","71","66","74","30.13","30.12","30.14","6.02500","12.0","193","0.00",,,"82.00","82.00","82.00","75.53","75.5","65.6",,"7.254",,,,,,,,"68.9",,,,,
"2021-07-11 14:00:00","75.87","75.20","76.50","71","71","73","30.12","30.12","30.13","6.82500","17.3","144","0.00",,,"82.93","82.00","84.00","75.87","75.9","65.9",,"7.209",,,,,,,,"69.2",,,,,
"2021-07-11 15:00:00","73.66","72.50","75.40","76","72","79","30.12","30.11","30.12","7.43333","16.8","177","0.00",,,"83.03","82.00","84.00","73.66","73.7","65.6",,"7.151",,,,,,,,"68.3",,,,,
"2021-07-11 16:00:00","74.62","73.70","75.20","75","73","78","30.11","30.11","30.11","9.33333","21.6","210","0.00",,,"82.93","82.00","83.00","74.62","74.6","66.2",,"7.195",,,,,,,,"68.9",,,,,
"2021-07-11 17:00:00","73.63","73.20","73.90","75","74","76","30.11","30.10","30.11","8.62167","19.6","200","0.00",,,"81.85","81.00","83.00","73.63","73.6","65.1",,"7.137",,,,,,,,"68.0",,,,,
"2021-07-11 18:00:00","72.52","71.50","73.20","75","73","77","30.11","30.10","30.12","7.76000","16.8","196","0.00",,,"80.00","78.00","81.00","72.52","72.5","64.0",,"7.039",,,,,,,,"66.9",,,,,
"2021-07-11 19:00:00","70.45","69.70","71.50","78","76","79","30.12","30.11","30.13","8.10167","17.3","209","0.00",,,"77.33","77.00","78.00","70.45","70.4","63.0",,"6.924",,,,,,,,"65.6",,,,,
"2021-07-11 20:00:00","69.43","68.90","69.70","80","79","83","30.13","30.12","30.13","6.57167","13.0","219","0.00",,,"76.78","76.00","77.00","69.43","69.4","63.1",,"6.823",,,,,,,,"65.4",,,,,
"2021-07-11 21:00:00","68.25","67.20","68.90","85","83","88","30.12","30.12","30.13","6.29167","13.0","231","0.00",,,"76.00","76.00","76.00","68.25","68.3","63.5",,"6.703",,,,,,,,"65.1",,,,,
"2021-07-11 22:00:00","67.37","67.20","67.70","88","88","89","30.14","30.13","30.15","2.83167","10.0","227","0.00",,,"75.00","75.00","75.00","67.37","67.4","63.7",,"6.600",,,,,,,,"65.0",,,,,
"2021-07-11 23:00:00","67.74","67.50","68.50","90","89","91","30.14","30.14","30.14","3.98167","9.3","202","0.00",,,"74.37","74.00","75.00","67.74","67.7","64.7",,"6.522",,,,,,,,"65.7",,,,,
"2021-07-12 00:00:00","68.74","68.50","69.40","91","90","91","30.15","30.14","30.15","4.87333","11.4","232","0.00",,,"74.00","74.00","74.00","68.74","68.7","65.9",,"6.487",,,,,,,,"66.9",,,,,
"2021-07-12 01:00:00","69.58","69.20","70.00","89","87","91","30.15","30.15","30.16","3.90500","7.9","97","0.00",,,"73.16","73.00","74.00","69.58","69.6","66.0",,"6.482",,,,,,,,"67.2",,,,,
"2021-07-12 02:00:00","69.00","68.20","69.40","86","84","88","30.16","30.15","30.17","3.04500","7.2","252","0.00",,,"73.00","73.00","73.00","69.00","69.0","64.6",,"6.489",,,,,,,,"66.1",,,,,
"2021-07-12 03:00:00","67.92","67.50","68.20","89","88","90","30.18","30.17","30.19","3.22167","6.0","227","0.00",,,"72.60","72.00","73.00","67.92","67.9","64.5",,"6.485",,,,,,,,"65.7",,,,,
"2021-07-12 04:00:00","67.20","66.70","67.70","91","90","91","30.18","30.18","30.18","4.20167","7.7","246","0.01",,,"72.00","72.00","72.00","67.20","67.2","64.4",,"6.479",,,,,,,,"65.4",,,,,
"2021-07-12 05:00:00","66.49","66.20","66.70","92","91","94","30.18","30.18","30.19","4.20667","7.5","231","0.00",,,"71.52","71.00","72.00","66.49","66.5","64.2",,"6.457",,,,,,,,"65.0",,,,,
"2021-07-12 06:00:00","65.91","65.50","66.20","93","93","94","30.19","30.19","30.20","4.17000","9.3","226","0.01",,,"71.00","71.00","71.00","65.91","65.9","63.9",,"6.451",,,,,,,,"64.6",,,,,
"2021-07-12 07:00:00","65.41","65.20","65.50","94","93","95","30.20","30.20","30.21","2.46000","6.0","225","0.02",,,"70.51","70.00","71.00","65.41","65.4","63.6",,"6.460",,,,,,,,"64.2",,,,,
"2021-07-12 08:00:00","65.56","65.20","65.90","95","94","95","30.21","30.20","30.22","1.09333","6.2","337","0.01",,,"71.03","70.00","72.00","65.56","65.6","64.0",,"6.510",,,,,,,,"64.5",,,,,
"2021-07-12 09:00:00","64.77","64.50","65.70","95","94","95","30.20","30.19","30.21","1.69167","6.2","45","0.02",,,"71.96","71.00","72.00","64.77","64.8","63.2",,"6.588",,,,,,,,"63.8",,,,,
"2021-07-12 10:00:00","65.20","64.70","65.70","95","95","96","30.23","30.21","30.24","2.05167","5.4","177","0.03",,,"72.17","72.00","73.00","65.20","65.2","63.8",,"6.738",,,,,,,,"64.3",,,,,
"2021-07-12 11:00:00","66.20","65.70","67.20","94","92","95","30.24","30.23","30.25","2.40833","8.4","337","0.01",,,"73.62","73.00","74.00","66.20","66.2","64.4",,"6.958",,,,,,,,"65.0",,,,,
"2021-07-12 12:00:00","67.94","67.20","68.50","87","86","92","30.23","30.23","30.24","2.56500","7.9","167","0.00",,,"74.73","74.00","75.00","67.94","67.9","63.9",,"7.136",,,,,,,,"65.3",,,,,
"2021-07-12 13:00:00","69.53","68.20","70.90","83","79","87","30.25","30.24","30.26","1.51333","4.9","45","0.00",,,"76.35","75.00","78.00","69.53","69.5","64.0",,"7.172",,,,,,,,"65.9",,,,,
"2021-07-12 14:00:00","69.62","68.50","71.00","82","79","85","30.26","30.26","30.27","2.78167","5.4","4","0.00",,,"79.01","78.00","80.00","69.62","69.6","63.9",,"7.171",,,,,,,,"65.8",,,,,
"2021-07-12 15:00:00","73.57","70.90","75.40","76","73","80","30.26","30.25","30.26","3.53667","7.7","141","0.00",,,"81.55","80.00","83.00","73.57","73.6","65.6",,"7.312",,,,,,,,"68.3",,,,,
"2021-07-12 16:00:00","71.90","71.20","74.00","73","71","75","30.26","30.25","30.27","4.36667","8.9","144","0.00",,,"83.45","83.00","84.00","71.90","71.9","62.7",,"7.153",,,,,,,,"65.9",,,,,
"2021-07-12 17:00:00","71.08","70.00","72.20","76","75","77","30.27","30.26","30.27","4.41000","7.7","143","0.00",,,"83.38","83.00","84.00","71.08","71.1","63.0",,"7.150",,,,,,,,"65.8",,,,,
"2021-07-12 18:00:00","72.11","70.70","74.00","76","73","79","30.27","30.26","30.27","3.81833","7.7","137","0.00",,,"84.43","83.00","86.00","72.11","72.1","64.0",,"7.086",,,,,,,,"66.8",,,,,
"2021-07-12 19:00:00","70.11","68.70","71.00","77","75","81","30.28","30.27","30.29","4.09167","8.4","138","0.00",,,"81.77","81.00","83.00","70.11","70.1","62.5",,"6.989",,,,,,,,"65.2",,,,,
"2021-07-12 20:00:00","67.80","66.00","68.70","83","81","87","30.30","30.29","30.31","2.55000","5.0","162","0.00",,,"80.32","80.00","81.00","67.80","67.8","62.4",,"6.912",,,,,,,,"64.3",,,,,
"2021-07-12 21:00:00","64.55","63.80","66.00","90","87","91","30.32","30.31","30.32","2.49167","5.7","119","0.00",,,"78.87","78.00","80.00","64.55","64.5","61.4",,"6.767",,,,,,,,"62.6",,,,,
"2021-07-12 22:00:00","64.05","63.60","64.40","91","91","92","30.33","30.32","30.33","1.39167","4.0","135","0.00",,,"77.77","77.00","78.00","64.05","64.0","61.4",,"6.652",,,,,,,,"62.4",,,,,
"2021-07-12 23:00:00","63.58","63.50","63.70","93","92","94","30.32","30.32","30.33","1.64833","4.7","45","0.00",,,"76.62","76.00","77.00","63.58","63.6","61.5",,"6.554",,,,,,,,"62.3",,,,,
"2021-07-13 00:00:00","63.41","63.20","63.50","93","93","93","30.33","30.32","30.34","0.61167","3.5","45","0.00",,,"75.62","75.00","76.00","63.41","63.4","61.3",,"6.492",,,,,,,,"62.1",,,,,
"2021-07-13 01:00:00","63.39","63.20","63.60","92","92","93","30.34","30.34","30.35","0.27500","2.1","50","0.00",,,"74.65","74.00","75.00","63.39","63.4","61.1",,"6.477",,,,,,,,"62.0",,,,,
"2021-07-13 02:00:00","63.26","63.00","63.50","92","92","93","30.34","30.33","30.34","0.35667","2.1","112","0.00",,,"74.00","74.00","74.00","63.26","63.3","60.9",,"6.479",,,,,,,,"61.8",,,,,
"2021-07-13 03:00:00","63.38","63.00","63.50","93","93","93","30.33","30.33","30.34","0.03833","1.6","202","0.00",,,"73.03","73.00","74.00","63.38","63.4","61.3",,"6.480",,,,,,,,"62.1",,,,,
"2021-07-13 04:00:00","63.23","63.10","63.50","93","93","94","30.34","30.33","30.34","0.90833","3.0","202","0.00",,,"72.40","72.00","73.00","63.23","63.2","61.2",,"6.480",,,,,,,,"62.0",,,,,
"2021-07-13 05:00:00","63.10","63.00","63.20","93","93","94","30.34","30.33","30.34","2.24333","4.7","22","0.00",,,"71.98","71.00","72.00","63.10","63.1","61.1",,"6.475",,,,,,,,"61.9",,,,,
"2021-07-13 06:00:00","63.15","63.00","63.20","93","93","93","30.35","30.34","30.35","0.23833","4.2","22","0.00",,,"71.00","71.00","71.00","63.15","63.2","61.1",,"6.460",,,,,,,,"61.9",,,,,
"2021-07-13 07:00:00","63.03","62.80","63.20","93","93","93","30.35","30.35","30.36","0.27833","3.5","135","0.00",,,"70.98","70.00","71.00","63.03","63.0","60.9",,"6.459",,,,,,,,"61.8",,,,,
"2021-07-13 08:00:00","63.25","63.00","63.60","91","89","93","30.36","30.36","30.37","2.02000","5.4","67","0.00",,,"71.50","71.00","72.00","63.25","63.2","60.7",,"6.555",,,,,,,,"61.7",,,,,
"2021-07-13 09:00:00","64.58","63.60","65.00","86","83","89","30.37","30.36","30.37","1.72333","4.9","45","0.00",,,"72.30","72.00","73.00","64.58","64.6","60.1",,"6.766",,,,,,,,"61.8",,,,,
"2021-07-13 10:00:00","63.73","62.70","64.70","85","83","87","30.38","30.37","30.39","2.29000","6.2","45","0.01",,,"72.75","72.00","73.00","63.73","63.7","59.1",,"6.812",,,,,,,,"60.9",,,,,
"2021-07-13 11:00:00","62.22","62.00","62.70","86","86","88","30.39","30.39","30.40","2.44667","7.5","51","0.02",,,"72.00","72.00","72.00","62.22","62.2","58.1",,"6.943",,,,,,,,"59.7",,,,,
"2021-07-13 12:00:00","62.55","61.80","63.20","87","85","88","30.40","30.39","30.41","1.57000","4.2","135","0.00",,,"73.10","72.00","74.00","62.55","62.6","58.6",,"7.261",,,,,,,,"60.1",,,,,
"2021-07-13 13:00:00","63.63","63.20","64.20","84","82","85","30.40","30.39","30.41","1.95667","4.7","90","0.00",,,"73.13","73.00","74.00","63.63","63.6","58.5",,"7.227",,,,,,,,"60.5",,,,,
"2021-07-13 14:00:00","65.85","64.20","67.70","79","76","82","30.38","30.36","30.39","2.39000","6.5","45","0.00",,,"75.44","73.00","78.00","65.85","65.8","59.1",,"7.320",,,,,,,,"61.7",,,,,
"2021-07-13 15:00:00","67.09","66.70","67.70","74","72","77","30.36","30.36","30.36","3.45833","7.5","147","0.00",,,"78.81","78.00","80.00","67.09","67.1","58.7",,"7.244",,,,,,,,"61.8",,,,,
"2021-07-13 16:00:00","66.34","65.20","67.00","78","75","82","30.36","30.36","30.36","3.93000","8.4","69","0.00",,,"80.45","80.00","81.00","66.34","66.3","59.2",,"7.196",,,,,,,,"61.9",,,,,
"2021-07-13 17:00:00","65.00","64.70","65.20","83","82","83","30.36","30.36","30.36","3.32500","8.1","126","0.00",,,"80.00","80.00","80.00","65.00","65.0","59.6",,"7.160",,,,,,,,"61.7",,,,,
"2021-07-13 18:00:00","64.42","64.20","64.70","84","83","85","30.36","30.35","30.36","2.37167","6.5","122","0.00",,,"78.52","78.00","80.00","64.42","64.4","59.5",,"7.106",,,,,,,,"61.3",,,,,
"2021-07-13 19:00:00","64.14","64.00","64.40","85","84","85","30.35","30.35","30.36","2.02833","5.0","102","0.00",,,"76.85","76.00","78.00","64.14","64.1","59.5",,"7.017",,,,,,,,"61.2",,,,,
"2021-07-13 20:00:00","63.36","62.70","64.00","89","85","92","30.35","30.35","30.35","2.60000","6.7","112","0.00",,,"75.55","75.00","76.00","63.36","63.4","60.1",,"6.876",,,,,,,,"61.3",,,,,
"2021-07-13 21:00:00","62.64","62.60","62.70","93","92","94","30.34","30.34","30.35","1.65667","6.2","123","0.00",,,"74.22","74.00","75.00","62.64","62.6","60.6",,"6.744",,,,,,,,"61.3",,,,,
"2021-07-13 22:00:00","62.63","62.50","62.70","94","93","94","30.35","30.34","30.35","1.12667","6.0","42","0.00",,,"73.52","73.00","74.00","62.63","62.6","60.7",,"6.637",,,,,,,,"61.5",,,,,
"2021-07-13 23:00:00","62.70","62.70","62.70","94","94","94","30.34","30.34","30.34","1.27333","5.0","45","0.00",,,"72.83","72.00","73.00","62.70","62.7","60.9",,"6.545",,,,,,,,"61.6",,,,,
"2021-07-14 00:00:00","62.50","62.30","62.70","95","94","96","30.34","30.33","30.35","1.83167","5.0","45","0.00",,,"72.00","72.00","72.00","62.50","62.5","61.1",,"6.490",,,,,,,,"61.7",,,,,
"2021-07-14 01:00:00","62.31","62.20","62.50","96","96","97","30.33","30.32","30.33","1.01833","4.4","135","0.01",,,"71.32","71.00","72.00","62.31","62.3","61.2",,"6.480",,,,,,,,"61.6",,,,,
"2021-07-14 02:00:00","62.53","62.30","62.60","97","97","97","30.32","30.31","30.33","0.87833","3.7","112","0.00",,,"71.00","71.00","71.00","62.53","62.5","61.6",,"6.480",,,,,,,,"62.0",,,,,
"2021-07-14 03:00:00","62.36","62.20","62.60","97","97","97","30.30","30.30","30.31","1.28000","4.2","90","0.01",,,"70.11","70.00","71.00","62.36","62.4","61.5",,"6.480",,,,,,,,"61.8",,,,,
"2021-07-14 04:00:00","62.06","61.80","62.20","97","97","97","30.29","30.29","30.30","0.72500","3.7","45","0.00",,,"70.00","70.00","70.00","62.06","62.1","61.2",,"6.480",,,,,,,,"61.5",,,,,
"2021-07-14 05:00:00","62.05","62.00","62.20","98","97","98","30.28","30.27","30.29","1.14333","5.4","112","0.01",,,"69.97","69.00","70.00","62.05","62.1","61.4",,"6.475",,,,,,,,"61.6",,,,,
"2021-07-14 06:00:00","62.41","62.10","62.60","98","98","98","30.28","30.27","30.29","0.75500","4.7","73","0.04",,,"69.05","69.00","70.00","62.41","62.4","61.8",,"6.459",,,,,,,,"62.0",,,,,
"2021-07-14 07:00:00","62.63","62.50","62.70","98","98","98","30.26","30.26","30.27","1.74500","6.5","111","0.01",,,"68.35","68.00","69.00","62.63","62.6","62.0",,"6.457",,,,,,,,"62.2",,,,,
"2021-07-14 08:00:00","62.78","62.60","63.00","98","98","98","30.26","30.25","30.27","2.86667","7.9","135","0.00",,,"68.37","68.00","69.00","62.78","62.8","62.2",,"6.488",,,,,,,,"62.4",,,,,
"2021-07-14 09:00:00","63.32","62.70","63.70","98","98","98","30.26","30.25","30.26","1.46667","5.0","154","0.00",,,"69.95","69.00","71.00","63.32","63.3","62.7",,"6.551",,,,,,,,"62.9",,,,,
"2021-07-14 10:00:00","64.30","63.70","65.20","98","98","99","30.26","30.25","30.26","1.55500","6.0","112","0.01",,,"71.45","71.00","72.00","64.30","64.3","63.8",,"6.697",,,,,,,,"63.9",,,,,
"2021-07-14 11:00:00","64.99","64.20","65.50","98","98","99","30.24","30.22","30.26","3.40500","8.1","22","0.00",,,"73.15","72.00","75.00","64.99","65.0","64.5",,"7.079",,,,,,,,"64.7",,,,,
"2021-07-14 12:00:00","64.47","64.20","65.50","98","98","99","30.23","30.22","30.24","4.11500","7.9","144","0.00",,,"74.86","74.00","75.00","64.47","64.5","63.9",,"7.119",,,,,,,,"64.1",,,,,
"2021-07-14 13:00:00","65.08","64.40","65.50","98","98","98","30.21","30.21","30.22","3.67667","7.5","139","0.00",,,"75.62","75.00","76.00","65.08","65.1","64.5",,"7.201",,,,,,,,"64.7",,,,,
"2021-07-14 14:00:00","65.37","65.20","65.90","98","97","98","30.20","30.20","30.21","4.21667","7.5","135","0.00",,,"76.28","76.00","77.00","65.37","65.4","64.6",,"7.185",,,,,,,,"64.9",,,,,
"2021-07-14 15:00:00","65.53","65.20","65.90","96","96","97","30.19","30.18","30.20","4.61000","8.4","132","0.00",,,"76.32","76.00","77.00","65.53","65.5","64.4",,"7.139",,,,,,,,"64.8",,,,,
"2021-07-14 16:00:00","65.69","65.20","66.20","96","95","96","30.17","30.16","30.18","4.27833","8.5","149","0.00",,,"75.23","75.00","76.00","65.69","65.7","64.4",,"7.169",,,,,,,,"64.8",,,,,
"2021-07-14 17:00:00","67.43","66.20","68.40","93","91","95","30.16","30.16","30.16","4.02500","8.1","135","0.00",,,"76.58","75.00","78.00","67.43","67.4","65.2",,"7.182",,,,,,,,"66.0",,,,,
"2021-07-14 18:00:00","67.74","67.20","68.20","92","91","94","30.15","30.15","30.16","3.87000","9.0","136","0.00",,,"77.07","76.00","78.00","67.74","67.7","65.5",,"7.059",,,,,,,,"66.2",,,,,
"2021-07-14 19:00:00","67.67","67.00","68.20","94","93","95","30.15","30.14","30.15","3.33667","9.5","206","0.00",,,"75.93","75.00","76.00","67.67","67.7","65.8",,"6.912",,,,,,,,"66.4",,,,,
"2021-07-14 20:00:00","66.09","65.20","67.00","96","95","96","30.15","30.14","30.16","2.18167","6.7","203","0.00",,,"75.00","75.00","75.00","66.09","66.1","64.8",,"6.796",,,,,,,,"65.2",,,,,
"2021-07-14 21:00:00","65.30","64.90","65.50","97","96","97","30.15","30.14","30.16","1.67500","4.2","112","0.00",,,"74.32","74.00","75.00","65.30","65.3","64.3",,"6.676",,,,,,,,"64.7",,,,,
"2021-07-14 22:00:00","64.26","63.30","64.90","97","97","98","30.16","30.15","30.16","2.25333","5.5","90","0.00",,,"73.55","73.00","74.00","64.26","64.3","63.4",,"6.574",,,,,,,,"63.7",,,,,
"2021-07-14 23:00:00","63.49","63.20","63.60","98","98","98","30.15","30.15","30.16","2.02500","6.7","141","0.00",,,"72.42","72.00","73.00","63.49","63.5","62.9",,"6.505",,,,,,,,"63.1",,,,,
"2021-07-15 00:00:00","63.51","63.20","63.60","98","98","98","30.16","30.15","30.16","1.20333","4.2","67","0.00",,,"72.00","72.00","72.00","63.51","63.5","62.9",,"6.481",,,,,,,,"63.1",,,,,
"2021-07-15 01:00:00","63.71","63.50","64.00","98","98","98","30.15","30.14","30.16","1.09667","4.2","112","0.00",,,"71.93","71.00","72.00","63.71","63.7","63.1",,"6.481",,,,,,,,"63.3",,,,,
"2021-07-15 02:00:00","63.85","63.70","64.00","98","98","99","30.14","30.14","30.15","1.78667","4.7","45","0.00",,,"71.02","71.00","71.00","63.85","63.9","63.4",,"6.482",,,,,,,,"63.5",,,,,
